,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
195,BRAHMAGIRI                                        ,Vegetables,2017-03-07 15:48:50.160,Mushroom,PURI,"CONTACT KRUSHI VIGHYAN KENDRA ,PURI DIST FOR MUSHROOM CULTIVATION TRAINING",MUSHROOM CULTIVATION TRAINING,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
196,ASTARANGA                                         ,Others,2017-03-07 17:52:28.840,Others,PURI,EXPECTED RAINFALL 8MM OCCURS ON 9TH MARCH 2017 IN PURI DIST,RAINFALL FORECAST IN PURI DIST,Weather,JAYAD,AGRICULTURE,ODISHA
197,SADAR                                             ,Others,2017-03-07 19:17:29.300,Others,PURI,CONTACT AAO /AHO OF YOUR BLOCK FOR GOVT SCHEMES AND SUBSIDIES,GOVT SCHEMES AND SUBSIDIES,Credit,RABI,AGRICULTURE,ODISHA
198,BRAHMAGIRI                                        ,Vegetables,2017-03-07 20:45:45.093,Pointed Gourd,PURI,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN POINTED GOURD,SUCKING PEST IN POINTED GOURD,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
199,PIPILI                                            ,Pulses,2017-03-08 16:50:20.550,Green Gram (Moong Bean/ Moong),PURI,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.5 GRAM / 1 LIT OF WATER,YELLOWING OF LEAVES IN MOONG,	Plant Protection	,RABI,AGRICULTURE,ODISHA
200,NIMAPADA                                          ,Flowers,2017-03-08 20:23:12.570,Hibiscus (Gurhal),PURI,RECOMMENDED TO SPRAY CHLOROPYRIPHOS 2.5 ML/ 1 LIT WATER,LEAF EATING CATTERPILLAR IN HIBISCUS,	Plant Protection	,RABI,HORTICULTURE,ODISHA
201,KANAS                                             ,Others,2017-03-09 07:37:31.510,Others,PURI,EXPECTED RAINFALL 4 MM OCCURS ON 9TH MARCH 2017 IN PURI DIST,RAINFALL FORECAST IN PURI DIST,Weather,JAYAD,AGRICULTURE,ODISHA
202,KANAS                                             ,Vegetables,2017-03-09 07:40:44.130,Chillies,PURI,RECOMMENDED TO SPRAY CHLOROIPYRIPHOUS 2ML/LIT WATER FOR CONTROL OF LEAF EATING CATER PILLAR IN CHILLIES,LEAF EATING CATER PILLAR IN CHILLIES,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
203,DELANGA                                           ,Pulses,2017-03-09 10:55:46.667,Green Gram (Moong Bean/ Moong),PURI,RECOMMENDED TO SPRAY ROGOR 2ML/ LIT WATER FOR CONTROL OF YELLOW MOSAIC DISEASES IN GREENGRAM,YELLOW MOSAIC DISEASES IN GREENGRAM,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
204,SATYABADI                                         ,Cereals,2017-03-09 14:42:06.100,Paddy (Dhan),PURI,APPLY UREA @ 35 KG + MOP @ 27 KG / ACRE,NUTRIENT MANAGEMENT OF PADDY,Fertilizer Use and Availability,RABI,AGRICULTURE,ODISHA
205,NIMAPADA                                          ,Vegetables,2017-03-09 15:58:57.470,Tomato,PURI,RECOMMENDED TO SPRAY COPPER OXYCHLORIDE 2GM + STREPTOCYCLIN 1GM + 1 LIT WATER,TOMATO PLANT WILTING,	Plant Protection	,RABI,HORTICULTURE,ODISHA
206,ASTARANGA                                         ,Pulses,2017-03-09 18:16:55.937,Green Gram (Moong Bean/ Moong),PURI,RECOMMENDED TO SPRAY SAAF 2GM/ 1LIT WATER,COLLAR ROT IN MOONG,	Plant Protection	,RABI,AGRICULTURE,ODISHA
207,PIPILI                                            ,Vegetables,2017-03-10 14:27:05.523,Pointed Gourd,PURI,TREAT THE CUTTINGS WITH ROOTEX POWDER SOLUTION FOR ROOT GROWTH ENHANCEMENT,FOR ROOT GROWTH ENHANCEMENT,Cultural Practices,RABI,HORTICULTURE,ODISHA
208,PIPILI                                            ,Others,2017-03-10 18:13:14.170,Others,PURI,EXPECTED RAINFALL 5MM OCCURS ON 10TH MARCH 2017 IN PURI DIST.,RAINFALL FORECAST IN PURI DIST,Weather,JAYAD,AGRICULTURE,ODISHA
209,PIPILI                                            ,Pulses,2017-03-11 08:27:58.963,Green Gram (Moong Bean/ Moong),PURI,RECOMMENDED TO SPRAY QUAINALPHOUS 2ML/LIT WATER FOR CONTROL OF BIHAR HAIRY CATERPILLAR IN GREENGRAM,BIHAR HAIRY CATERPILLAR IN GREENGRAM,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
210,PIPILI                                            ,Oilseeds,2017-03-11 08:29:42.910,Sesame (Gingelly/Til)/Sesamum,PURI,"VARIETY OF TIL---VINAYAK,KALIKA,UMA,KANAK,PRACHI",VARIETY OF TIL,Cultural Practices	,JAYAD,AGRICULTURE,ODISHA
211,GOP                                               ,Oilseeds,2017-03-11 17:12:30.273,Safflower (kusum/kardi),PURI,SPRAY CHLORPYRIFOS + CYPERMETHRIN (CANNON) @ 30ML/15LIT WATER FOR CATERPILLAR IN SUNFLOWER,CATERPILLAR IN SUNFLOWER,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
212,GOP                                               ,Others,2017-03-11 17:47:58.090,Others,PURI,"WEATHER REPORT GOP
Today
March 11
CLOUDY LIGHT RAIN

30° /24°C
WIND43 km/h, SW
RH 70 % | 88 %
RAIN 30 % | 3 mm
WARM & HUMID
Sunday
March 12
PARTLY CLOUDY

31° /23°C
WIND27 km/h, SW
RH 69 % | 88 %
RAIN 0 % | 0 mm
WARM & HUMID
Monday
March 13
PARTLY CLOUDY

32° /22°C
WIND32 km/h, E
RH 68 % | 86 %
RAIN 0 % | 0 mm
WARM & HUMID
Tuesday
March 14
PARTLY CLOUDY

30° /21°C
WIND23 km/h, SE
RH 83 % | 86 %
RAIN 0 % | 0 mm
WARM & HUMID
Wednesday
March 15
CLEAR SKY

29° /23°C
WIND23 km/h, SW
RH 80 % | 83 %
RAIN 0 % | 0 mm
WARM & HUMID
Thursday
March 16
CLEAR SKY

30° /22°C
WIND26 km/h, SW
RH 78 % | 83 %
RAIN 0 % | 0 mm
WARM & HUMID
Friday
March 17
CLEAR SKY

32° /24°C
WIND30 km/h, SW
RH 72 % | 77 %
RAIN 0 % | 0 mm
WARM & HUMID",WEATHER REPORT GOP,Weather,RABI,AGRICULTURE,ODISHA
213,ASTARANGA                                         ,Others,2017-03-11 19:29:56.853,Others,PURI,"WEATHER REPORT PURI
Today
March 11
PARTLY CLOUDY LIGHT RAIN

33° /25°C
WIND37 km/h, SW
RH 54 % | 93 %
RAIN 30 % | 2 mm
WARM & HUMID
Sunday
March 12
PARTLY CLOUDY

36° /23°C
WIND21 km/h, SW
RH 20 % | 100 %
RAIN 0 % | 0 mm
WARM & HUMID
Monday
March 13
CLEAR SKY

32° /20°C
WIND26 km/h, E
RH 24 % | 84 %
RAIN 0 % | 0 mm
PLEASANT
Tuesday
March 14
PARTLY CLOUDY

33° /20°C
WIND26 km/h, SE
RH 44 % | 98 %
RAIN 0 % | 0 mm
WARM & HUMID
Wednesday
March 15
PARTLY CLOUDY

34° /22°C
WIND23 km/h, S
RH 40 % | 99 %
RAIN 0 % | 0 mm
WARM
Thursday
March 16
PARTLY CLOUDY

36° /22°C
WIND25 km/h, SW
RH 27 % | 99 %
RAIN 0 % | 0 mm
WARM
Friday
March 17
PARTLY CLOUDY LIGHT RAIN

38° /23°C
WIND25 km/h, SW
RH 24 % | 95 %
RAIN 30 % | 1 mm
WARM & HUMID",WEATHER REPORT PURI,Weather,RABI,AGRICULTURE,ODISHA
214,KAKAT PUR                                         ,Vegetables,2017-03-11 21:27:23.550,Watermelon,PURI,SPRAY STREPTOCYCLINE @ 3GM + COPPER OXY CHLORIDE @ 40GM/15LIT WATER FOR ROOT ROT IN WATERMEALON,ROOT ROT IN WATERMEALON,	Plant Protection	,RABI,HORTICULTURE,ODISHA
215,GOP                                               ,Others,2017-03-12 18:29:49.930,Others,PURI,"WEATHER REPORT GOP
March 12
CLOUDY

31° /22°C
WIND27 km/h, SW
RH 70 % | 88 %
RAIN 0 % | 0 mm
PLEASANT
Monday
March 13
PARTLY CLOUDY

31° /22°C
WIND26 km/h, SE
RH 69 % | 88 %
RAIN 0 % | 0 mm
WARM & HUMID
Tuesday
March 14
PARTLY CLOUDY

32° /22°C
WIND24 km/h, S
RH 68 % | 86 %
RAIN 0 % | 0 mm
WARM & HUMID
Wednesday
March 15
CLEAR SKY

32° /22°C
WIND22 km/h, SW
RH 64 % | 85 %
RAIN 0 % | 0 mm
PLEASANT
Thursday
March 16
CLEAR SKY

32° /22°C
WIND27 km/h, SW
RH 62 % | 82 %
RAIN 0 % | 0 mm
WARM & HUMID
Friday
March 17
PARTLY CLOUDY LIGHT RAIN

33° /23°C
WIND30 km/h, SW
RH 64 % | 82 %
RAIN 30 % | 1 mm
WARM & HUMID
Saturday
March 18
CLEAR SKY

32° /23°C
WIND35 km/h, SW
RH 66 % | 82 %
RAIN 0 % | 0 mm
WARM & HUMID",WEATHER REPORT GOP,Weather,RABI,AGRICULTURE,ODISHA
216,ASTARANGA                                         ,Others,2017-03-12 19:20:17.590,Others,PURI,"WEATHER REPORT ASTARANGA
Today
March 12
CLOUDY

31° /22°C
WIND27 km/h, SW
RH 70 % | 88 %
RAIN 0 % | 0 mm
PLEASANT
Monday
March 13
PARTLY CLOUDY

31° /22°C
WIND26 km/h, SE
RH 69 % | 88 %
RAIN 0 % | 0 mm
WARM & HUMID
Tuesday
March 14
PARTLY CLOUDY

32° /22°C
WIND24 km/h, S
RH 68 % | 86 %
RAIN 0 % | 0 mm
WARM & HUMID
Wednesday
March 15
CLEAR SKY

32° /22°C
WIND22 km/h, SW
RH 64 % | 85 %
RAIN 0 % | 0 mm
PLEASANT
Thursday
March 16
CLEAR SKY

32° /22°C
WIND27 km/h, SW
RH 62 % | 82 %
RAIN 0 % | 0 mm
WARM & HUMID
Friday
March 17
PARTLY CLOUDY LIGHT RAIN

33° /23°C
WIND30 km/h, SW
RH 64 % | 82 %
RAIN 30 % | 1 mm
WARM & HUMID
Saturday
March 18
CLEAR SKY

32° /23°C
WIND35 km/h, SW
RH 66 % | 82 %
RAIN 0 % | 0 mm
WARM & HUMID",WEATHER REPORT ASTARANGA,Weather,RABI,AGRICULTURE,ODISHA
217,KRUSHNAPRASAD                                     ,Oilseeds,2017-03-12 19:36:46.183,Groundnut (pea nut/mung phalli),PURI,TREAT THE POLYBAG WITH CHLORPYRIFOS SOLUTION FOR STORAGE OF GROUNDNUT,STORAGE OF GROUNDNUT,Cultural Practices	,RABI,AGRICULTURE,ODISHA
218,PIPILI                                            ,Oilseeds,2017-03-14 12:27:30.077,Sesame (Gingelly/Til)/Sesamum,PURI,"Sesame varieties-Vinayak,Kanak,Kalika-85days, Prachi,Usha,Uma-75 to 80 days duration",Sesame varieties-short duration,Varieties,RABI,AGRICULTURE,ODISHA
219,BRAHMAGIRI                                        ,Vegetables,2017-03-14 15:45:39.937,Mushroom,PURI,CONTACT YOUR KVK FOR MUSHROOM CULTIVATION TRAINING,MUSHROOM CULTIVATION TRAINING,Cultural Practices,RABI,HORTICULTURE,ODISHA
220,BRAHMAGIRI                                        ,Vegetables,2017-03-14 15:51:09.480,Mushroom,PURI,MUSHROOM EXPERT KAILASH SIR MOB NO-9938225087,MUSHROOM EXPERT KAILASH SIR MOB NO,Mushroom Production,RABI,HORTICULTURE,ODISHA
221,KAKAT PUR                                         ,Pulses,2017-03-14 16:12:54.667,Green Gram (Moong Bean/ Moong),PURI,SPRAY CHLORPYRIFOS + CYPERMETHRYN (CANNON) @ 30ML/15LIT WATER FOR POD BORER IN GREEN GRAM,POD BORER IN GREEN GRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
222,DELANGA                                           ,Pulses,2017-03-14 16:15:35.737,Green Gram (Moong Bean/ Moong),PURI,SPRAY IMIDACHLORPYRIFOS @ 6ML/15LIT WATER FOR LEAF CURLING IN GREEN GRAM,LEAF CURLING IN GREEN GRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
223,KANAS                                             ,Others,2017-03-14 19:40:12.283,Others,PURI,CONTACT AAO/AHO OF YOUR BLOCK -GOVT. SCHEMES AND SUBSIDIES,GOVT. SCHEMES AND SUBSIDIES,Fertilizer Use and Availability,RABI,AGRICULTURE,ODISHA
224,SATYABADI                                         ,Pulses,2017-03-15 17:46:16.610,Green Gram (Moong Bean/ Moong),PURI,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.5 GRAM / 1 LIT OF WATER,YELLOWING OF LEAVES IN MOONG,	Plant Protection	,RABI,AGRICULTURE,ODISHA
225,GOP                                               ,Others,2017-03-16 09:15:45.843,Others,PURI,NO RAINFALL OCCURS FROM 16TH MARCH TO 22TH MARCH IN PURI DIST,RAINFALL FORECAST IN PURI DIST,Weather,JAYAD,AGRICULTURE,ODISHA
226,PIPILI                                            ,Pulses,2017-03-16 18:27:41.913,Green Gram (Moong Bean/ Moong),PURI,RECOMMENDED TO SPRAY SPINOSAD 5 ML / 15 LIT WATER,POD BORER IN MOONG,	Plant Protection	,RABI,AGRICULTURE,ODISHA
227,NIMAPADA                                          ,Vegetables,2017-03-16 19:53:49.243,Ridge Gourd,PURI,RECOMMENDED TO SPRAY CHLORPYRIFOS 2.5ML/ 1 LIT WATER,LEAF EATING CATTER PILLAR IN RIDGE GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
228,NIMAPADA                                          ,Vegetables,2017-03-17 15:14:40.080,Pumpkin,PURI,"VARIETY OF PUMPKIN---BAIDYBATI,GUAMALA,PUSA BIWAS.",VARIETY OF PUMPKIN,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
229,NIMAPADA                                          ,Fruits,2017-03-18 10:21:17.670,Papaya,PURI,RECOMMENDED TO SPRAY SPINOSAD 1ML/3 LIT WATER FOR CONTROL OF FRUIT BORER IN PAPAYA,FRUIT BORER IN PAPAYA,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
230,PIPILI                                            ,Vegetables,2017-03-18 11:26:11.983,Brinjal,PURI,RECOMMENDED TO SPRAY FIPRONIL 2ML/LIT WATER FOR CONTROL OF STEM BORER IN BRINJAL,STEM BORER IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
231,ASTARANGA                                         ,Sugar and Starch Crops,2017-03-18 17:35:21.517,Sugar Beet,PURI,APPLY CARBOFURAN 3G @ 8KG/ACRE FOR NEMATODE INFESTATION IN SUGAR BEET,NEMATODE INFESTATION IN SUGAR BEET,	Plant Protection	,RABI,AGRICULTURE,ODISHA
232,DELANGA                                           ,Vegetables,2017-03-18 20:33:17.087,Chillies,PURI,SPRAY FANTAC PLUS @ 2ML/1LIT WATER FOR GROWTH OF CHILLI,FOR GROWTH OF CHILLI,Cultural Practices,RABI,HORTICULTURE,ODISHA
233,DELANGA                                           ,Vegetables,2017-03-18 20:34:27.253,Chillies,PURI,SPRAY IMIDACLOPRID @ 6ML/15LIT WATER FOR THRIPS IN CHILLI,THRIPS IN CHILLI,	Plant Protection	,RABI,HORTICULTURE,ODISHA
234,GOP                                               ,Others,2017-03-19 07:27:48.460,Others,PURI,NO RAINFALL OCCURS FROM 19TM MARCH TO 25TH MARCH IN PURI DIST,RAINFALL FORECAST IN PURI DIST,Weather,JAYAD,AGRICULTURE,ODISHA
235,KAKAT PUR                                         ,Cereals,2017-03-19 10:34:03.530,Paddy (Dhan),PURI,RECOMMENDED TO SPRAY QUAINALPHOUS 2ML/ LIT WATER FOR CONTROL OF STEM BORER IN PADDY,STEM BORER IN PADDY,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
236,KAKAT PUR                                         ,Cereals,2017-03-19 10:34:18.137,Paddy (Dhan),PURI,RECOMMENDED TO SPRAY QUAINALPHOUS 2ML/ LIT WATER FOR CONTROL OF STEM BORER IN PADDY,STEM BORER IN PADDY,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
237,KANAS                                             ,Vegetables,2017-03-19 11:47:00.833,Cucumber,PURI,"VARIETY OF CUCUMBER ----PUSASOONAG,TRUPATI, RANI.",VARIETY OF CUCUMBER,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
238,SADAR                                             ,Avian,2017-03-19 16:04:50.830,Guineafowl,PURI,CONTACT WITH BLOCK VETERINARY OFFICER,POULTRY FARM,Animal Nutrition,RABI,ANIMAL HUSBANDRY,ODISHA
239,KANAS                                             ,Vegetables,2017-03-19 17:26:13.000,Mushroom,PURI,"CONTACT KVK PURI Address: Sakhigopal Temple Rd, Kadua, Biraramchandrapur, Odisha 752014 FOR MUSHROOM CULTIVATION TRAINING",MUSHROOM CULTIVATION TRAINING,Nutrient Management,RABI,HORTICULTURE,ODISHA
240,DELANGA                                           ,Condiments and Spices,2017-03-19 20:57:45.820,Coriander,PURI,"VNR MUSKAN, PANT HARITIMA",VARIETY OF CORIANDER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
241,GOP                                               ,Pulses,2017-03-19 21:14:43.290,Green Gram (Moong Bean/ Moong),PURI,SPRAY FANTAC PLUS @ 1ML/1LIT WATER FOR POD BORER IN GREEN GRAM,POD BORER IN GREEN GRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
242,ASTARANGA                                         ,Vegetables,2017-03-20 09:19:41.953,Pointed Gourd,PURI,RECOMMENDED TO SPRAY SAAF 2GM/ LIT WATER FOR CONTROL OF ROOT ROT DISEASES  IN POINTED GOURD,ROOT ROT DISEASES  IN POINTED GOURD,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
243,BRAHMAGIRI                                        ,Cereals,2017-03-20 17:32:26.287,Paddy (Dhan),PURI,APPLY CARBOFURAN 3G @ 8KG/ACRE FOR SOIL STERILIZATION FOR BRINJAL FIELD,SOIL STERILIZATION FOR BRINJAL FIELD,Cultural Practices	,RABI,AGRICULTURE,ODISHA
244,PIPILI                                            ,Pulses,2017-03-21 11:38:09.023,Green Gram (Moong Bean/ Moong),PURI,Spray Miraculan-1ml per litre of water,Growth Hormone for Moong at flowering,Nutrient Management,RABI,AGRICULTURE,ODISHA
245,PIPILI                                            ,Pulses,2017-03-21 19:10:49.780,Green Gram (Moong Bean/ Moong),PURI,SPRAY BOOM FLOWER @ 2ML/1LIT WATER FOR FLOWERING AND GROWTH OF GREEN GRAM,FOR FLOWERING AND GROWTH OF GREEN GRAM,Fertilizer Use and Availability,RABI,AGRICULTURE,ODISHA
246,PIPILI                                            ,Pulses,2017-03-21 19:14:31.413,Green Gram (Moong Bean/ Moong),PURI,SPRAY DIMETHOET (ROGOR) @ 2ML/1LIT WATER FOR LEAF CURLING IN GREEN GRAM,LEAF CURLING IN GREEN GRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
247,SATYABADI                                         ,Vegetables,2017-03-22 16:39:58.210,Cowpea (Vegetable),PURI,SPRAY FANTAC PLUS 1ML/2LITRES OF WATER,FLOWER DROP,	Plant Protection	,RABI,HORTICULTURE,ODISHA
248,DELANGA                                           ,Pulses,2017-03-23 08:35:32.807,Black Gram (urd bean),PURI,RECOMMENDED TO SPRAY ROGOR 2ML/ LIT WATER FOR CONTROL OF YELLOW MOSAIC DISEASES IN BLACKGRAM,YELLOW MOSAIC DISEASES IN BLACKGRAM,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
249,PIPILI                                            ,Pulses,2017-03-23 12:33:31.253,Green Gram (Moong Bean/ Moong),PURI,RECOMMENDED TO SPRAY QUAINALPHOUS 2ML/ LIT WATER  FOR CONTROL OF BIHAR HAIRY CATER PILLAR IN GREENGRAM,BIHAR HAIRY CATER PILLAR IN GREENGRAM,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
250,SATYABADI                                         ,Vegetables,2017-03-23 17:06:05.873,Cucumber,PURI,RECOMMENDED TO SPRAY THIAMETHOXAM @ 8 GRAM / 15 LIT OF WATER,SUCKING PEST IN CUCUMBER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
251,PIPILI                                            ,Pulses,2017-03-23 17:26:12.350,Green Gram (Moong Bean/ Moong),PURI,RECOMMENDED TO SPRAY EMAMECTIN BENZOATE @ 8 GRAM / 15 LIT OF WATER,POD BORER IN MOONG,	Plant Protection	,RABI,AGRICULTURE,ODISHA
252,KAKAT PUR                                         ,Pulses,2017-03-23 20:24:22.420,Green Gram (Moong Bean/ Moong),PURI,SPRAY FANTAC PLUS @ 2ML/1LIT WATER FOR POD SETING OF BLACK GRAM,FOR POD SETING OF BLACK GRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
253,GOP                                               ,Pulses,2017-03-24 16:56:56.347,Green Gram (Moong Bean/ Moong),PURI,RECOMMENDED TO SPRAY FANTAC PLUS 7ML/15 LIT WATER AT AFTERNOON,FLOWERING HORMONE IN MOONG,Cultural Practices,RABI,AGRICULTURE,ODISHA
254,GOP                                               ,Pulses,2017-03-24 17:02:46.700,Green Gram (Moong Bean/ Moong),PURI,RECOMMENDED TO SPRAY FANTAC PLUS 7ML/15 LIT WATER AT AFTERNOON,FLOWERING HORMONE IN MOONG,Cultural Practices,RABI,AGRICULTURE,ODISHA
255,ASTARANGA                                         ,Vegetables,2017-03-24 17:27:06.037,Brinjal,PURI,RECOMMENDED TO SPRAY TRIZOPHUS 2.5 ML/ LIT WATER FOR CONTROL OF STEM BORER IN BRINJAL,STEM BORER IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
256,GOP                                               ,Pulses,2017-03-24 21:43:41.333,Green Gram (Moong Bean/ Moong),PURI,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2ML/ LIT WATER FOR CONTROL OF BIHAR HAIRY CATER PILLAR IN GREENGRAM,BIHAR HAIRY CATER PILLAR IN GREENGRAM,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
257,PIPILI                                            ,Vegetables,2017-03-25 12:54:15.187,Pointed Gourd,PURI,RECOMMENDED TO SPRAY MANCOZEAB 2GM/ LIT WATER FOR CONTROL OF LEAF BURN DISEASES IN POINTED GOURD,LEAF BURN DISEASES IN POINTED GOURD,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
258,SADAR                                             ,Vegetables,2017-03-25 14:59:38.483,Pointed Gourd,PURI,SPRAY 100 GM/15 LIT WATER FOR OF POLY FEED (19-19-19 /N-P-K),DOSE OF POLYFEED (19-19-19 /N-P-K),Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
259,GOP                                               ,Pulses,2017-03-25 15:30:00.240,Green Gram (Moong Bean/ Moong),PURI,RECOMMENDED TO SPRAY ROGOR 2.5 ML/1 LIT WATER,SUCKING PEST IN MOONG,	Plant Protection	,RABI,AGRICULTURE,ODISHA
260,KAKAT PUR                                         ,Vegetables,2017-03-25 16:41:19.177,Brinjal,PURI,RECOMMENDED TO SPRAY SPINOSAD 5ML / 15 LIT WATER AFTER CUTTING DOWN THE AFFECTED FRUIT,FRUIT AND SHOOT BORER IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
261,KAKAT PUR                                         ,Vegetables,2017-03-25 16:49:27.273,Brinjal,PURI,RECOMMENDED TO SPRAY MIRACULAN @ 1 ML / 1 LIT OF WATER,PLANT GROWTH REGULATOR IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
262,NIMAPADA                                          ,Pulses,2017-03-25 17:33:34.720,Green Gram (Moong Bean/ Moong),PURI,RECOMMENDED TO SPRAY ROGOR 2ML/1 LIT WATER,LEAF CURLING IN MOONG,	Plant Protection	,RABI,AGRICULTURE,ODISHA
263,NIMAPADA                                          ,Vegetables,2017-03-26 09:48:35.350,Brinjal,PURI,RECOMMENDED TO SPRAY TATAMIDA 1ML/ 3 LIT WATER FOR CONTROL OF SUCKING PEST IN BRINJAL,SUCKING PEST IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
264,GOP                                               ,Vegetables,2017-03-26 09:54:42.983,Cowpea (Vegetable),PURI,RECOMMENDED TO SPRAY ROGOR 2ML/ LIT WATER FOR CONTROL OF APHID PEST IN COWPEA,APHID PEST IN COWPEA,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
265,GOP                                               ,Pulses,2017-03-26 18:10:36.850,Green Gram (Moong Bean/ Moong),PURI,SPRAY THIOMETHOCZAM (EKTARA) @ 10GM/15LIT WATER FOR THRIPS IN GREEN GRAM,THRIPS IN GREEN GRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
266,KAKAT PUR                                         ,Vegetables,2017-03-26 18:31:56.320,Brinjal,PURI,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.5 GRAM / 1 LIT OF WATER,LEAF BURNING SYMPTOMS IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
267,KAKAT PUR                                         ,Vegetables,2017-03-26 18:35:01.680,Brinjal,PURI,RECOMMENDED TO SPRAY EMAMECTIN BENZOATE @ 8 GRAM / 15 LIT OF WATER,FRUIT AND SHOOT BORER IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
268,NIMAPADA                                          ,Pulses,2017-03-26 18:59:17.303,Green Gram (Moong Bean/ Moong),PURI,RECOMMENDED TO SPRAY ROGOR @ 2 ML / 1 LIT OF WATER,LEAF CURLING IN MOONG,	Plant Protection	,RABI,AGRICULTURE,ODISHA
269,KAKAT PUR                                         ,Vegetables,2017-03-26 19:14:32.210,Brinjal,PURI,RECOMMENDED TO SPRAY EMAMECTIN BENZOATE @ 8 GRAM / 15 LIT OF WATER,STEM BORER IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
270,GOP                                               ,Vegetables,2017-03-26 20:16:25.280,Bhindi(Okra/Ladysfinger),PURI,RECOMMENDED TO SPRAY BOOM FLOWER 2ML / 1 LIT WATER,NO FLOWERING IN OKRA,Cultural Practices,RABI,HORTICULTURE,ODISHA
271,GOP                                               ,Vegetables,2017-03-26 21:11:44.893,"Colocasia (Arvi, Arbi)",PURI,ROW TO ROW 60CM * PLANT TO PLANT 30CM-SPACING OF COLOCASIA,SPACING OF COLOCASIA,Cultural Practices,RABI,HORTICULTURE,ODISHA
272,GOP                                               ,Plantation Crops,2017-03-27 12:08:46.177,Coconut,PURI,RECOMMENDED TO SPRAY ORGANIC MANURE(NEEM CAKE) 50 KG IN A YEAR 2 TIMES FOR CONTROL OF AEROFEED MITE IN COCONUT,AEROFEED MITE IN COCONUT,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
273,GOP                                               ,Vegetables,2017-03-27 19:56:59.637,Ridge Gourd,PURI,SPRAY COPPER OXYCHLORIDE @ 40GM/15LIT WATER FOR LEAF RUST IN RIDGE GOURD,LEAF RUST IN RIDGE GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
274,GOP                                               ,Vegetables,2017-03-27 20:01:30.350,Bitter Gourd,PURI,SPRAY IMIDACLOPRID @ 6ML/15LIT WATER FOR LEAF CURLING IN BITTER GOURD,LEAF CURLING IN BITTER GOURD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
275,DELANGA                                           ,Pulses,2017-03-28 16:19:30.000,Green Gram (Moong Bean/ Moong),PURI,SPRAY Chlorpyrifos + Cypermethrin (CANNON) @ 30ML/15LIT WATER FOR POD BORER IN GREEN GRAM,POD BORER IN GREEN GRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
276,PIPILI                                            ,Vegetables,2017-03-28 17:07:22.267,Chillies,PURI,SPRAY Dimethoate (ROGOR) @ 2ML/1LIT WATER FOR LEAF CURLING IN CHILLI,LEAF CURLING IN CHILLI,	Plant Protection	,RABI,HORTICULTURE,ODISHA
