,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
166,KUJANG                                            ,Vegetables,2017-03-30 15:59:18.073,Brinjal,JAGATSINGHAPUR,SPRAY FLUBENDIAMIDE (FAME) @ 6ML/15LIT WATER FOR FRUIT BORER IN BRINJAL,FRUIT BORER IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
167,KUJANG                                            ,Vegetables,2017-03-31 16:34:34.803,Bitter Gourd,JAGATSINGHAPUR,SPRAY PYMETROZINE (CHESS) @ 7ML/15LIT WATER FOR LEAF CURLING IN BITTER GOURD,LEAF CURLING IN BITTER GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
168,BALIKUDA                                          ,Vegetables,2017-04-02 17:06:54.807,Bitter Gourd,JAGATSINGHAPUR,RECOMMENDED TO SPRAY CHLORPYRIFOS @ 2.5 ML / 1 LIT OF WATER,LEAF FOLDING IN BITTER GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
169,JAGATSINGHPUR                                     ,Plantation Crops,2017-04-03 09:20:29.570,Coconut,JAGATSINGHAPUR,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS DUST 8 KG/ACRE FOR CONTROL OF TERMITE IN COCONUT,TERMITE IN COCONUT,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
170,JAGATSINGHPUR                                     ,Cereals,2017-04-04 14:57:21.477,Paddy (Dhan),JAGATSINGHAPUR,RECOMMENDED TO SPRAY MULTI-K 7.5 GM/ LIT WATER FOR BETTER GROWTH AND YIELD IN PADDY,FOR BETTER GROWTH AND YIELD IN PADDY,Cultural Practices,JAYAD,AGRICULTURE,ODISHA
171,BIRIDI                                            ,Inland,2017-04-06 08:33:42.313,Cold Water,JAGATSINGHAPUR,"CONTACT FISHERY EXTENSION OFFICER,JAGATSINGHPUR DIST",FISH CULTIVATION,Coastal Aquaculture,JAYAD,FISHERIES,ODISHA
172,BALIKUDA                                          ,Vegetables,2017-04-07 16:15:25.053,Chillies,JAGATSINGHAPUR,RECOMMENDED TO SPRAY ACEPHATE @ 2.5 GRAM  / 1 LIT OF WATER,LEAF CURLING IN CHILLI,	Plant Protection	,RABI,HORTICULTURE,ODISHA
173,BALIKUDA                                          ,Vegetables,2017-04-07 16:19:16.130,Brinjal,JAGATSINGHAPUR,RECOMMENDED TO SPRAY SPINOSAD 5 ML / 15 LIT WATER AFTER CUTTING DOWN THE AFFECTED SHOOT & FRUIT,FRUIT SHOOT BORER IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
174,ERASAMA                                           ,Fruits,2017-04-07 19:20:44.923,Mango,JAGATSINGHAPUR,SPRAY TRIAZOPHOS @ 2ML/1LIT WATER FOR FRUIT BORER IN MANGO,FRUIT BORER IN MANGO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
175,NAUGAON                                           ,Pulses,2017-04-08 06:33:10.300,Black Gram (urd bean),JAGATSINGHAPUR,RECOMMENDED TO SPRAY ROGOR 2ML/LIT WATER FOR CONTROL OF APHID PEST IN BLACKGRAM,APHID PEST IN BLACKGRAM,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
176,BIRIDI                                            ,Fruits,2017-04-08 08:53:50.440,Banana,JAGATSINGHAPUR,RECOMMENDED TO SPRAY FURADON 10 KG /ACRE FOR CONTROL OF BANANA STEM WEEVIL,BANANA STEM WEEVIL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
177,ERASAMA                                           ,Fruits,2017-04-08 09:16:00.127,Banana,JAGATSINGHAPUR,RECOMMENDED TO SPRAY BENOMIL 3GM/ LIT WATER FOR CONTROL OF LEAF SPOT OR SIGATOKA IN BANANA,LEAF SPOT OR SIGATOKA IN BANANA,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
178,BIRIDI                                            ,Sugar and Starch Crops,2017-04-09 13:54:42.303,Sugarcane (Noble Cane),JAGATSINGHAPUR,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SUGAR CANE CULTIVATION,SUGAR CANE CULTIVATION,Cultural Practices,JAYAD,AGRICULTURE,ODISHA
179,JAGATSINGHPUR                                     ,Oilseeds,2017-04-10 17:50:08.490,Sunflower (suryamukhi),JAGATSINGHAPUR,RECOMMENDED TO SPRAY PROFENOFOS + CYPERMETHRIN @ 2.5 ML / 1 LIT OF WATER,HEAD BORER IN SUNFLOWER,	Plant Protection	,RABI,AGRICULTURE,ODISHA
180,JAGATSINGHPUR                                     ,Inland,2017-04-13 07:52:04.403,Cold Water,JAGATSINGHAPUR,"CONTACT FISHERY EXTENSION OFFICER, JAGATSINGPUR DIST FOR FISHERY  NUTRATION",FISHERY  NUTRATION,Fishery Nutrition,JAYAD,FISHERIES,ODISHA
181,JAGATSINGHPUR                                     ,Vegetables,2017-04-13 18:10:57.810,Cowpea (Vegetable),JAGATSINGHAPUR,RECOMMENDED TO SPRAY CHLORPYRIFOS 2.5 ML/ 1 LIT WATER,LEAF MINOR IN COWPEA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
182,JAGATSINGHPUR                                     ,Vegetables,2017-04-13 18:14:09.210,Cowpea (Vegetable),JAGATSINGHAPUR,RECOMMENDED TO SPRAY SPINOSAD 5 ML / 15 LIT WATER,LEAF MINOR IN COWPEA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
183,TIRTOL                                            ,Vegetables,2017-04-14 19:44:20.547,Chinese Cabbage,JAGATSINGHAPUR,"WEATHER REPORT JAGATSINGPUR
Today
April 14
PARTLY CLOUDY

35° /27°C
WIND26 km/h, S
RH 53 % | 95 %
RAIN 0 % | 0 mm
WARM & HUMID
Saturday
April 15
PARTLY CLOUDY

34° /28°C
WIND31 km/h, S
RH 44 % | 91 %
RAIN 0 % | 0 mm
WARM & HUMID
Sunday
April 16
PARTLY CLOUDY

34° /27°C
WIND26 km/h, SE
RH 45 % | 89 %
RAIN 0 % | 0 mm
WARM & HUMID
Monday
April 17
CLEAR SKY

37° /26°C
WIND19 km/h, SE
RH 41 % | 92 %
RAIN 0 % | 0 mm
WARM & HUMID
Tuesday
April 18
CLEAR SKY

40° /25°C
WIND22 km/h, S
RH 26 % | 90 %
RAIN 0 % | 0 mm
HOT & HUMID
Wednesday
April 19
CLEAR SKY

40° /27°C
WIND30 km/h, SW
RH 25 % | 90 %
RAIN 0 % | 0 mm
HOT & HUMID
Thursday
April 20
PARTLY CLOUDY

35° /29°C
WIND37 km/h, S
RH 62 % | 90 %
RAIN 0 % | 0 mm
WARM & HUMID",WEATHER REPORT JAGATSINGPUR,Government Schemes,RABI,HORTICULTURE,ODISHA
184,ERASAMA                                           ,Medicinal and Aromatic Plants,2017-04-15 17:09:02.027,Betel Vine,JAGATSINGHAPUR,RECOMMENDED TO SPRAY ACEPHATE @ 2GM / 1 LIT WATER,SUCKING PEST IN BETEL VINE,	Plant Protection	,RABI,HORTICULTURE,ODISHA
185,ERASAMA                                           ,Medicinal and Aromatic Plants,2017-04-15 17:11:03.920,Betel Vine,JAGATSINGHAPUR,RECOMMENDED TO SPRAY MULTI-K 7 GM/ 1LIT WATER,SLOW GROWTH OF BETEL VINE,	Plant Protection	,RABI,HORTICULTURE,ODISHA
186,TIRTOL                                            ,Cereals,2017-04-16 11:14:03.177,Paddy (Dhan),JAGATSINGHAPUR,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOAD PADDY CULTIVATION,SRI METHOAD PADDY CULTIVATION,Cultural Practices,JAYAD,AGRICULTURE,ODISHA
187,RAGHUNATHPUR                                      ,Others,2017-04-16 21:01:09.597,Others,JAGATSINGHAPUR,"WEATHER REPORT JAGATSINGPUR
Today
April 16
PARTLY CLOUDY

37° /23°C
WIND29 km/h, SE
RH 37 % | 98 %
RAIN 0 % | 0 mm
WARM & HUMID
Monday
April 17
PARTLY CLOUDY

41° /25°C
WIND24 km/h, S
RH 36 % | 58 %
RAIN 0 % | 0 mm
HOT
Tuesday
April 18
PARTLY CLOUDY

42° /25°C
WIND30 km/h, S
RH 33 % | 60 %
RAIN 0 % | 0 mm
HOT
Wednesday
April 19
PARTLY CLOUDY

41° /24°C
WIND33 km/h, S
RH 35 % | 64 %
RAIN 0 % | 0 mm
HOT
Thursday
April 20
PARTLY CLOUDY

44° /27°C
WIND30 km/h, S
RH 26 % | 58 %
RAIN 0 % | 0 mm
HOT
Friday
April 21
PARTLY CLOUDY

47° /25°C
WIND23 km/h, SW
RH 9 % | 60 %
RAIN 0 % | 0 mm
HOT
Saturday
April 22
CLEAR SKY

48° /25°C
WIND25 km/h, SW
RH 4 % | 61 %
RAIN 0 % | 0 mm
HOT",WEATHER REPORT JAGATSINGPUR,Weather,RABI,AGRICULTURE,ODISHA
188,BALIKUDA                                          ,Others,2017-04-17 09:59:41.577,Others,JAGATSINGHAPUR,NO RAINFALL OCCURS FROM 17TH APRIL TO 23RD APRIL 2017 IN JAGATSINGHPUR DIST,RAINFALL FORECAST IN JAGATSINGHPUR DIST,Weather,JAYAD,AGRICULTURE,ODISHA
189,BALIKUDA                                          ,Others,2017-04-18 19:22:10.133,Others,JAGATSINGHAPUR,"WEATHER REPORT BALIKUDA
Today
April 18
PARTLY CLOUDY

36° /24°C
WIND30 km/h, S
RH 64 % | 91 %
RAIN 0 % | 0 mm
WARM & HUMID
Wednesday
April 19
PARTLY CLOUDY

37° /24°C
WIND38 km/h, S
RH 52 % | 91 %
RAIN 0 % | 0 mm
WARM & HUMID
Thursday
April 20
PARTLY CLOUDY MODERATE RAIN

38° /25°C
WIND45 km/h, S
RH 51 % | 87 %
RAIN 30 % | 10 mm
HOT & HUMID
Friday
April 21
PARTLY CLOUDY

36° /25°C
WIND37 km/h, S
RH 63 % | 85 %
RAIN 0 % | 0 mm
WARM & HUMID
Saturday
April 22
PARTLY CLOUDY

36° /25°C
WIND38 km/h, S
RH 62 % | 87 %
RAIN 0 % | 0 mm
WARM & HUMID
Sunday
April 23
PARTLY CLOUDY LIGHT RAIN

36° /24°C
WIND33 km/h, S
RH 62 % | 87 %
RAIN 30 % | 3 mm
WARM & HUMID
Monday
April 24
CLEAR SKY

38° /24°C
WIND37 km/h, SW
RH 54 % | 84 %
RAIN 0 % | 0 mm
WARM & HUMID",WEATHER REPORT BALIKUDA,Weather,RABI,AGRICULTURE,ODISHA
190,NAUGAON                                           ,Vegetables,2017-04-19 18:12:58.540,Pointed Gourd,JAGATSINGHAPUR,RECOMMENDED TO APPLY 2ML MALATHION + 30GM JAGGERY + 1LIT WATER MIXTURE IN 7-8 PLASTIC CUPS IN DIFFERENT PLACES,FRUIT FLY IN POINTED GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
191,BALIKUDA                                          ,Pulses,2017-04-21 16:51:40.690,Green Gram (Moong Bean/ Moong),JAGATSINGHAPUR,"MINIMUM SUPPORT PRICE OF GREEN GRAM
5225
(includes
Rs.425/-
Bonus)",MINIMUM SUPPORT PRICE OF GREEN GRAM,Market Information,RABI,AGRICULTURE,ODISHA
192,BALIKUDA                                          ,Cereals,2017-04-23 11:45:49.667,Paddy (Dhan),JAGATSINGHAPUR,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOAD PADDY CULTIVATION,SRI METHOAD PADDY CULTIVATION,Cultural Practices,JAYAD,AGRICULTURE,ODISHA
193,BALIKUDA                                          ,Cereals,2017-04-23 11:48:55.313,Paddy (Dhan),JAGATSINGHAPUR,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,JAYAD,AGRICULTURE,ODISHA
194,KUJANG                                            ,Others,2017-04-27 11:27:09.237,Others,JAGATSINGHAPUR,NO RAINFALL OCCURS  FROM 27TH APRIL TO 3RD APRIL 2017 IN JAGATSINGPUR DIST,RAINFALL FORECAST IN JAGATSINGPUR DIST,Weather,JAYAD,AGRICULTURE,ODISHA
195,JAGATSINGHPUR                                     ,Plantation Crops,2017-04-28 18:25:22.490,Arecanut,JAGATSINGHAPUR,DETAIL PACKAGE OF PRACTICE EXPLAINED IN ARECANUT CULTIVATION,ARECANUT CULTIVATION,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
196,NAUGAON                                           ,Vegetables,2017-04-30 15:53:28.963,Chillies,JAGATSINGHAPUR,RECOMMENDED TO APPLY CHLORPYRIFOS DUST 8KG / 1 ACRE,ANT IN CHILLI PLANT,	Plant Protection	,RABI,HORTICULTURE,ODISHA
197,TIRTOL                                            ,Others,2017-05-01 20:45:14.057,Others,JAGATSINGHAPUR,CLOUDY WEATHER IN NEXT 5 DAYS-WEATHER REPORT TIRTOL,WEATHER REPORT TIRTOL,Weather,RABI,AGRICULTURE,ODISHA
198,NAUGAON                                           ,Others,2017-05-02 15:56:24.650,Others,JAGATSINGHAPUR,EXPECTED RAINFALL 2MM OCCURS ON 8TH MAY 2017 IN JAGATSINGPUR DIST,RAINFALL FORECAST IN JAGATSINGPUR DIST,Weather,JAYAD,AGRICULTURE,ODISHA
199,ERASAMA                                           ,Medicinal and Aromatic Plants,2017-05-02 17:33:13.813,Betel Vine,JAGATSINGHAPUR,RECOMMENDED TO SPRAY TATAMIDA 1ML/ 3 LIT WATER FOR CONTROL OF SUCKING PEST IN VETEL VINE,SUCKING PEST IN VETEL VINE,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
200,KUJANG                                            ,Vegetables,2017-05-03 18:16:28.410,Bhindi(Okra/Ladysfinger),JAGATSINGHAPUR,"MAHY 28,MAHY 55,MAHY 64 (MAHYCO SEED)",VARIETY OF OKRA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
201,KUJANG                                            ,Vegetables,2017-05-03 18:19:43.750,Bhindi(Okra/Ladysfinger),JAGATSINGHAPUR,"MAHY 28,MAHY 55,MAHY 64 (MAHYCO SEED)",VARIETY OF OKRA,Cultural Practices,RABI,HORTICULTURE,ODISHA
202,KUJANG                                            ,Vegetables,2017-05-03 18:19:44.067,Bhindi(Okra/Ladysfinger),JAGATSINGHAPUR,"MAHY 28,MAHY 55,MAHY 64 (MAHYCO SEED)",VARIETY OF OKRA,Cultural Practices,RABI,HORTICULTURE,ODISHA
203,TIRTOL                                            ,Vegetables,2017-05-05 15:17:04.447,Bitter Gourd,JAGATSINGHAPUR,SPRAY IMIDACHLOPRID (TATAMIDA) @ 1ML/3LIT WATER FOR LEAF CURLING IN BITTERGOURD,LEAF CURLING IN BITTERGOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
204,ERASAMA                                           ,Others,2017-05-05 15:21:20.370,Others,JAGATSINGHAPUR,NO RAINFALL OCCURS FROM 5TH MAY TO 10TH MAY 2017 IN JAGATSINGHPUR DIST,RAINFALL FORECAST IN JAGATSINGHPUR DIST,Weather,JAYAD,AGRICULTURE,ODISHA
205,ERASAMA                                           ,Medicinal and Aromatic Plants,2017-05-05 16:17:35.320,Betel Vine,JAGATSINGHAPUR,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.5 GRAM / 1 LIT OF WATER,YELLOWING OF LEAVES IN BETEL VINE,	Plant Protection	,RABI,HORTICULTURE,ODISHA
206,RAGHUNATHPUR                                      ,Vegetables,2017-05-05 20:19:41.153,Pointed Gourd,JAGATSINGHAPUR,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN POINTED GOURD,SUCKING PEST IN POINTED GOURD,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
207,ERASAMA                                           ,Fruits,2017-05-08 17:34:47.857,Bail,JAGATSINGHAPUR,APPLY 400 GRAM FURADAN 3G PER PLANT,FRUIT BORER IN BAEL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
208,JAGATSINGHPUR                                     ,Vegetables,2017-05-09 17:27:25.553,Pointed Gourd,JAGATSINGHAPUR,RECOMMENDED TO SPRAY TATAMIDA 1ML/ 3 LIT WATER FOR CONTROL OF SUCKING PEST IN POINTED GOURD,SUCKING PEST IN POINTED GOURD,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
209,ERASAMA                                           ,Inland,2017-05-15 09:53:29.217,Cold Water,JAGATSINGHAPUR,"CONTACT FISHERY EXTENSION OFFICER,JAGATSINGPUR DIST FOR COSTAL AQUACULTURE",COSTAL AQUACULTURE,Coastal Aquaculture,JAYAD,FISHERIES,ODISHA
210,ERASAMA                                           ,Animal,2017-05-15 10:07:27.800,POULTRY  FARM ,JAGATSINGHAPUR,"CONTACT VETANAIRY OFFICER,JAGATSINGPUR DIST FOR POULTARY FEEDING PLANT",POULTARY FEEDING PLANT,Market Information,JAYAD,ANIMAL HUSBANDRY,ODISHA
211,BALIKUDA                                          ,Vegetables,2017-05-15 13:14:42.933,Brinjal,JAGATSINGHAPUR,RECOMMENDED TO SPRAY ACEPHETE 1.5 GM/ LIT WATER FOR CONTROL OF LEAF CURL IN BRINJAL,LEAF CURL IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
212,JAGATSINGHPUR                                     ,Cereals,2017-05-15 20:12:01.280,Paddy (Dhan),JAGATSINGHAPUR,USE THIRAM @ 3 GRAM / 1 KG OF SEED,SEED TREATMENT IN PADDY,Cultural Practices,RABI,AGRICULTURE,ODISHA
213,BIRIDI                                            ,Vegetables,2017-05-16 16:51:38.620,Brinjal,JAGATSINGHAPUR,"VNR SUPER STAR,NO-33,VNR LONG GREEN-BRINJAL VARIETIES",BRINJAL VARIETIES,Seeds and Planting Material,RABI,HORTICULTURE,ODISHA
214,RAGHUNATHPUR                                      ,Plantation Crops,2017-05-19 16:17:11.140,Coconut,JAGATSINGHAPUR,"REMOVE AND BURN ALL DEAD COCONUT TREES IN THE GARDEN
COLLECT AND DESTROY THE VARIOUS BIO-STAGES OF THE BEETLE FROM THE MANURE PITS",RHINOCEROS BEETLE IN COCONUT,	Plant Protection	,RABI,HORTICULTURE,ODISHA
215,ERASAMA                                           ,Vegetables,2017-05-19 17:54:29.500,Mushroom,JAGATSINGHAPUR,"CONTACT KRUSHIVIGYAN KENDRA,JAGATSINGHPUR DIST FOR MUSHROOM CULTIVATION TRAINING",MUSHROOM CULTIVATION TRAINING,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
216,JAGATSINGHPUR                                     ,Vegetables,2017-05-20 11:55:10.037,Drum Stick,JAGATSINGHAPUR,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2ML/ LIT WATER FOR CONTROL OF LEAF EATING CATER PILLAR IN DRUM STICK,LEAF EATING CATER PILLAR IN DRUM STICK,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
217,NAUGAON                                           ,Others,2017-05-22 13:52:47.043,Others,JAGATSINGHAPUR,ENO RAIINFALL OCCURS FROM 22ND MAY 2017 TO 28TH MAY 2017 IN JAGATSINGHPUR DIST,RAINFALL FORECAST IN JAGATSINGHPUR DIST,Weather,JAYAD,AGRICULTURE,ODISHA
218,ERASAMA                                           ,Others,2017-05-22 19:44:31.000,Others,JAGATSINGHAPUR,5MM RAINFALL ON 26-5-17-WEATHER REPORT ERASAMA,WEATHER REPORT ERASAMA,Weather,RABI,AGRICULTURE,ODISHA
219,JAGATSINGHPUR                                     ,Vegetables,2017-05-25 07:20:26.253,"Colocasia (Arvi, Arbi)",JAGATSINGHAPUR,RECOMMENDED TO SPRAY TATAMIDA 1ML/ 3 LIT WATER FOR CONTROL OF SUCKING PEST IN COLOCASIA,SUCKING PEST IN COLOCASIA,Bio-Pesticides and Bio-Fertilizers,JAYAD,HORTICULTURE,ODISHA
220,RAGHUNATHPUR                                      ,Vegetables,2017-05-26 17:40:58.137,"Colocasia (Arvi, Arbi)",JAGATSINGHAPUR,SPRAY COPPER OXYXHLORIDE @  40GM + PYMETROZINE (CHESS) @ 5GM/15LIT WATER FOR LEAF RUST IN COLOCASIA,LEAF RUST IN COLOCASIA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
221,ERASAMA                                           ,Cereals,2017-05-26 19:41:48.363,Paddy (Dhan),JAGATSINGHAPUR,"PADDY VARIETIES FOR UPLAND ECOSYSTEM
1.	Bala	1970	CVRC	105	-
2.	Sattari	1980	Orissa/ CVRC	80	3.0
3.	Kalinga III	1983	Orissa	80	3.5
4.	Neela	1985	Orissa	90	4.0
5.	Annada	1987	CVRC/Goa/ Orissa	110	5.0
6.	Heera	1988/ 1991	Orissa/ CVRC	68	3.0
7.	Kalyani-II	1988	Orissa	62	2.5-3.0
8.	Tara	1988	Orissa	100	4.5
9.	Vanaprabha	1988	Orissa	90	3.0
10.	Sneha	1992	Orissa	70	3.5
11.	Vandana	1992	Bihar	95	3.5
12.	Dhala Heera	1996	Orissa	80	3.5
13.	Anjali	2003	Jharkhand/CVRC	90	3.5
14.	Sadabahar	2003	Jharkhand	105	3.5
15.	Hazaridhan	2003	Jharkhand	120	5.0
16.	Virendra	2006	Jharkhand	90	4.5",PADDY VARIETIES FOR UPLAND ECOSYSTEM,Seeds,RABI,AGRICULTURE,ODISHA
222,ERASAMA                                           ,Others,2017-05-26 19:43:41.937,Others,JAGATSINGHAPUR,"CONTACT DETAILS OF NATIONAL RICE RESEARCH INSTITUTE 
Address: Bidyadharpur, Cuttack, Odisha 753006
Phone: 0671 236 7768",CONTACT DETAILS OF NATIONAL RICE RESEARCH INSTITUTE,Government Schemes,RABI,AGRICULTURE,ODISHA
223,JAGATSINGHPUR                                     ,Others,2017-05-27 06:42:56.537,Others,JAGATSINGHAPUR,EXPECTED RAINFALL 5MM OCCURS ON 29TH MAY 2017 IN JAGATSINGHPUR DIST,RAINFALL FORECAST IN JAGATSINGHPUR DIST,Weather,JAYAD,AGRICULTURE,ODISHA
224,BALIKUDA                                          ,Vegetables,2017-05-27 20:12:58.170,Chillies,JAGATSINGHAPUR,RECOMMENDED TO SPRAY ACEPHATE @ 2.5 GRAM / 1 LIT OF WATER,YELLOWING OF LEAVES IN CHILLI,	Plant Protection	,RABI,HORTICULTURE,ODISHA
225,KUJANG                                            ,Cereals,2017-05-28 08:33:15.820,Paddy (Dhan),JAGATSINGHAPUR,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOAD PADDY CULTIVATION,SRI METHOAD PADDY CULTIVATION,Cultural Practices,JAYAD,AGRICULTURE,ODISHA
226,BALIKUDA                                          ,Others,2017-05-29 21:31:33.500,Others,JAGATSINGHAPUR,MILD RAINFALL IN NEXT 5 DAYS-WEATHER REPORT BALIKUDA,WEATHER REPORT BALIKUDA,Weather,RABI,AGRICULTURE,ODISHA
227,JAGATSINGHPUR                                     ,Fruits,2017-05-31 14:24:26.767,Papaya,JAGATSINGHAPUR,COORG HONEYDEW,CULTURAL PRACTICE OF PAPAYA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
228,RAGHUNATHPUR                                      ,Vegetables,2017-05-31 17:05:59.790,Bhindi(Okra/Ladysfinger),JAGATSINGHAPUR,RECOMMENDED TO SPRAY THIAMETHOXAM @ 8 GRAM / 15 LIT OF WATER,LEAF CURLING IN OKRA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
229,BALIKUDA                                          ,Cereals,2017-06-06 17:41:33.493,Paddy (Dhan),JAGATSINGHAPUR,"Scented Rice varieties : Ketakijoha, Basumati, Sita Bhoga, Pimpudibasa, Jeera rice",Scented Rice varieties,Varieties,KHARIF,AGRICULTURE,ODISHA
230,KUJANG                                            ,Vegetables,2017-06-08 12:57:58.063,Bitter Gourd,JAGATSINGHAPUR,RECOMMENDED TO SPRAY ACEPHETE 2GM/ LIT WATER FOR CONTROL OF LEAF CURL IN BITTER GOURD,LEAF CURL IN BITTER GOURD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
231,KUJANG                                            ,Vegetables,2017-06-08 13:00:15.783,Bhindi(Okra/Ladysfinger),JAGATSINGHAPUR,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN BHINDI,SUCKING PEST IN BHINDI,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
232,ERASAMA                                           ,Cereals,2017-06-09 18:37:50.440,Paddy (Dhan),JAGATSINGHAPUR,APPLY DAP @ 17KG + MOP @ 13KG + UREA @ 20KG/ACRE AS BASAL FERTILIZER DOSE IN PADDY,BASAL FERTILIZER DOSE IN PADDY,Fertilizer Use and Availability,RABI,AGRICULTURE,ODISHA
233,BIRIDI                                            ,Vegetables,2017-06-10 09:31:38.270,"Colocasia (Arvi, Arbi)",JAGATSINGHAPUR,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN COLOCASIA,SUCKING PEST IN COLOCASIA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
234,ERASAMA                                           ,Animal,2017-06-10 20:26:43.913,"Bovine(Cow,Buffalo)",JAGATSINGHAPUR,CONTACT WITH BLOCK VETERINARY OFFICER,VETERINARY QUERY,Credit,KHARIF,ANIMAL HUSBANDRY,ODISHA
235,TIRTOL                                            ,Vegetables,2017-06-13 15:50:41.063,Chillies,JAGATSINGHAPUR,RECOMMENDED TO SPRAY ACEPHATE @ 2.5 GAM / 1 LIT OF WATER,LEAF CURLING IN CHILLI,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
236,ERASAMA                                           ,Others,2017-06-13 21:00:29.623,Others,JAGATSINGHAPUR,EXPECTED RAINFALL 4MM OCCURS ON 14TH JUNE 2017 IN JAGATSINGHPUR DIST,RAINFALL FORECAST IN JAGATSINGHPUR DIST,Weather,KHARIF,AGRICULTURE,ODISHA
237,KUJANG                                            ,Vegetables,2017-06-15 08:28:44.820,Bhindi(Okra/Ladysfinger),JAGATSINGHAPUR,RECOMMENDED TO SPRAY THIOMETHOXAM 5GM/10 LIT WATER FOR CONTROL OF WHITE FLIES IN BHINDI,WHITE FLIES IN BHINDI,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
238,KUJANG                                            ,Vegetables,2017-06-15 08:37:03.073,Ridge Gourd,JAGATSINGHAPUR,"VARIETY OF RIDGE GOURD---PUSA NASADAR,CO-1,CO-2,SAATAPATRI,LATA,GREEN GOLD",VARIETY OF RIDGE GOURD,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
239,KUJANG                                            ,Vegetables,2017-06-15 08:38:30.847,Bitter Gourd,JAGATSINGHAPUR,"VARIETY OF BITTER GOURD---PUSA DOMUSAMI,ARKA HARIT,NAKHARA,PRACHI, PRIYA,CHAMAN",VARIETY OF BITTER GOURD,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
240,JAGATSINGHPUR                                     ,Vegetables,2017-06-15 09:14:59.890,Cucumber,JAGATSINGHAPUR,RECOMMENDED TO SPRAY THIOMETHOXAM 5GM/10 LIT WATER FOR CONTROL OF WHITE FLIES IN CUCUMBER,WHITE FLIES IN CUCUMBER,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
241,JAGATSINGHPUR                                     ,Vegetables,2017-06-15 09:17:06.153,Cucumber,JAGATSINGHAPUR,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN CUCUMBER,SUCKING PEST IN CUCUMBER,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
242,ERASAMA                                           ,Others,2017-06-16 17:58:17.277,Others,JAGATSINGHAPUR,EXPECTED RAINFALL 1MM OCCURS ON 17TH JUNE 2017 IN JAGATSINGPUR DIST,RAINFALL FORECAST IN JAGATSINGPUR DIST,Weather,KHARIF,AGRICULTURE,ODISHA
