,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
381,REMUNA                                            ,Vegetables,2017-03-28 15:17:21.130,Brinjal,BALASORE,RECOMMENDED TO SPRAY FIPRONIL 2 ML/ LIT WATER FOR CONTROL OF STEM BORER IN BRINJAL,STEM BORER IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
382,REMUNA                                            ,Vegetables,2017-03-28 15:23:06.610,Brinjal,BALASORE,RECOMMENDED TO SPRAY FIPRONIL 2ML/LIT WATER FOR CONTROL OF STEM BORER IN BRINJAL,STEM BORER IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
383,REMUNA                                            ,Vegetables,2017-03-28 15:30:23.863,Brinjal,BALASORE,RECOMMENDED TO SPRAY FIPRONIL 2ML/ LIT WATER FOR CONTROL OF STEM BORER IN BRINJAL,STEM BORER IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
384,REMUNA                                            ,Condiments and Spices,2017-03-28 19:05:48.190,Ginger,BALASORE,RECOMMENDED TO APPLY MANCOZEAB 2GM/KG SEED FOR CONTROL OF SEED TREATMENT OF GINGER,SEED TREATMENT OF GINGER,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
385,BALIAPAL                                          ,Vegetables,2017-03-28 19:58:03.047,Cowpea (Vegetable),BALASORE,SPRAY TRIAZOPHOS @ 2ML/1LIT WATER FOR POD BORER IN COWPEA,POD BORER IN COWPEA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
386,KHAIRA                                            ,Vegetables,2017-03-29 17:21:45.310,Cowpea (Vegetable),BALASORE,RECOMMENDED TO SPRAY MIRACULAN @ 1 ML / 1 LIT OF WATER,LESS SIZE FRUIT IN COWPEA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
387,KHAIRA                                            ,Vegetables,2017-03-29 18:02:39.470,Brinjal,BALASORE,RECOMMENDED TO SPRAY SPINOSAD 5ML / 15 LIT WATER AFTER CUTTING DOWN THE AFFECTED FRUIT,FRUIT BORER IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
388,KHAIRA                                            ,Vegetables,2017-03-29 18:07:44.197,Bitter Gourd,BALASORE,RECOMMENDED TO SPRAY ACEPHATE @ 2.5 GM / 1 LIT WATER,LEAF CURL IN BITTER GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
389,SIMULIA                                           ,Pulses,2017-03-29 20:15:46.740,Black Gram (urd bean),BALASORE,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.5 GRAM / 1 LIT OF WATER,YELLOWING OF LEAVES IN BLACK GRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
390,BAHANAGA                                          ,Inland,2017-03-30 15:38:31.800,Fresh Water,BALASORE,CONTACT YOUR ASST.FISHRIES OFFICER OF BLOCK FOR FISHERIES PROBLEM,FISHERIES PROBLEM,Fishery Mechanization,RABI,FISHERIES,ODISHA
391,OUPADA                                            ,Vegetables,2017-03-30 17:33:58.870,Bhindi(Okra/Ladysfinger),BALASORE,RECOMMENDED TO SPRAY TRIAZOPHOS 2.5ML/ 1 LIT WATER AFTER CUTTING DOWN THE AFFECTED PLANT,STEM BORER IN OKRA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
392,BAHANAGA                                          ,Vegetables,2017-03-31 17:00:59.483,Brinjal,BALASORE,RECOMMENDED TO SPRAY THIAMETHOXAM @ 8 GRAM / 1 LIT OF WATER,LEAF CURLING IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
393,BAHANAGA                                          ,Vegetables,2017-03-31 17:12:39.570,Brinjal,BALASORE,RECOMMENDED TO SPRAY SPINOSAD 5 ML / 15 LIT WATER AFTER CUTTING DOWN THE AFFECTED FRUIT,FRUIT BORER IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
394,SIMULIA                                           ,Vegetables,2017-03-31 20:33:02.143,Amaranthus/Grain Amaranthus,BALASORE,RECOMMENDED TO SPRAY THIAMETHOXAM @ 8 GRAM / 15 LIT OF WATER,WHITE FLY IN BASELLA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
395,BALIAPAL                                          ,Pulses,2017-04-01 07:03:50.530,Green Gram (Moong Bean/ Moong),BALASORE,RECOMMENDED TO SPRAY ROGOR 2ML/ LIT WATER FOR CONTROL OF YELLOW MOSAIC DISEASE IN GREEN GRAM,YELLOW MOSAIC DISEASE IN GREEN GRAM,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
396,JALESWAR                                          ,Pulses,2017-04-01 16:47:51.307,Green Gram (Moong Bean/ Moong),BALASORE,RECOMMENDED TO SPRAY ACETAMIPRID 20 SP @ 2.5 GRAM / 1 LIT OF WATER,SUCKING PEST IN MOONG,	Plant Protection	,RABI,AGRICULTURE,ODISHA
397,SORO                                              ,Vegetables,2017-04-01 16:55:40.200,Leafy Vegetable,BALASORE,SPRAY COPPER OXYCHLORIDE @ 3GM/1LIT WATER FOR LEAF RUST IN LEAFY VEGETABLE,LEAF RUST IN LEAFY VEGETABLE,	Plant Protection	,RABI,HORTICULTURE,ODISHA
398,BALIAPAL                                          ,Pulses,2017-04-01 17:11:45.173,Green Gram (Moong Bean/ Moong),BALASORE,RECOMMENDED TO SPRAY BOOM FLOWER @ 2 ML / 1 LIT OF WATER,LESS FLOWERING IN MOONG,Cultural Practices,RABI,AGRICULTURE,ODISHA
399,BHOGRAI                                           ,Pulses,2017-04-01 18:44:35.153,Black Gram (urd bean),BALASORE,RECOMMENDED TO SPRAY FANTAC PLUS 7ML/15 LIT WATER AT AFTERNOON,FLOWERING HORMONE IN MOONG,Cultural Practices,RABI,AGRICULTURE,ODISHA
400,BALIAPAL                                          ,Others,2017-04-02 07:30:01.737,Others,BALASORE,NO RAINFALL OCCURS FROM 3RD APRIL TO 7TH APRIL 2017 IN BALASORE DIST,RAINFALL FORECAST IN BALASORE DIST,Weather,JAYAD,AGRICULTURE,ODISHA
401,SORO                                              ,Inland,2017-04-02 10:59:52.647,Cold Water,BALASORE,"CONTACT FISHERY EXTENSION OFFICER, BALASORE DIST",WATER TESTING FOR FISH PRODUCATION,Water Testing for Fish Production,JAYAD,FISHERIES,ODISHA
402,BASTA                                             ,Vegetables,2017-04-02 17:55:07.717,Brinjal,BALASORE,SPRAY STREPTOCYCLINE @ 3GM + COPPER OXYCHLORIDE @ 40GM/15LIT WATER FOR ROOT ROT IN BRNJAL,ROOT ROT IN BRNJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
403,BASTA                                             ,Others,2017-04-02 17:58:06.267,Others,BALASORE,"WEATHER REPORT BASTA
Today
April 2
PARTLY CLOUDY

37° /24°C
WIND32 km/h, S
RH 48 % | 86 %
RAIN 0 % | 0 mm
WARM & HUMID
Monday
April 3
PARTLY CLOUDY

36° /25°C
WIND32 km/h, S
RH 48 % | 88 %
RAIN 0 % | 0 mm
WARM & HUMID
Tuesday
April 4
PARTLY CLOUDY

36° /25°C
WIND30 km/h, S
RH 52 % | 87 %
RAIN 0 % | 0 mm
WARM & HUMID
Wednesday
April 5
PARTLY CLOUDY

33° /25°C
WIND32 km/h, S
RH 61 % | 87 %
RAIN 0 % | 0 mm
WARM & HUMID
Thursday
April 6
PARTLY CLOUDY

37° /25°C
WIND30 km/h, S
RH 44 % | 89 %
RAIN 0 % | 0 mm
WARM & HUMID
Friday
April 7
PARTLY CLOUDY

36° /25°C
WIND33 km/h, S
RH 55 % | 89 %
RAIN 0 % | 0 mm
WARM & HUMID
Saturday
April 8
PARTLY CLOUDY

37° /26°C
WIND27 km/h, S
RH 52 % | 86 %
RAIN 0 % | 0 mm
WARM & HUMID",WEATHER REPORT BASTA,Weather,RABI,AGRICULTURE,ODISHA
404,JALESWAR                                          ,Pulses,2017-04-02 19:52:41.260,Green Gram (Moong Bean/ Moong),BALASORE,RECOMMENDED TO SPRAY ROGOR 2.5 ML/1 LIT WATER,YELLOW MOSAIC DISEASE IN MOONG,	Plant Protection	,RABI,AGRICULTURE,ODISHA
405,BHOGRAI                                           ,Oilseeds,2017-04-03 12:18:46.750,Groundnut (pea nut/mung phalli),BALASORE,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 30GM + STREPTOCYCLIN 1.5 GM/ LIT WATER FOR CONTROL OF WILTING DISEASES IN GROUNDNUT,WILTING DISEASES IN GROUNDNUT,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
406,BALIAPAL                                          ,Pulses,2017-04-04 16:03:54.350,Green Gram (Moong Bean/ Moong),BALASORE,SPRAY THIOMETHOCZM (EKTARA) @ 10GM/15LIT WATER FOR LEAF CURLING IN GREEN GRAM,LEAF CURLING IN GREEN GRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
407,JALESWAR                                          ,Vegetables,2017-04-04 20:46:47.523,Ivy Gourd,BALASORE,RECOMMENDED TO SPRAY SAAF 2GM/ LIT WATER FOR CONTROL OF ROOT ROT DISEASES IN IVY GOURD,ROOT ROT DISEASES IN IVY GOURD,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
408,BALIAPAL                                          ,Plantation Crops,2017-04-06 07:25:55.013,Eculeptous,BALASORE,DETAIL PACKAGE OF PRACTICE EXPLAINED IN ECULEPTOUS CULTIVATION,ECULEPTOUS CULTIVATION,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
409,BASTA                                             ,Vegetables,2017-04-07 15:45:20.277,Brinjal,BALASORE,RECOMMENDED TO SPRAY EMAMECTIN BENZOATE 5% SG  @ 8 GRAM / 15 LIT OF WATER,STEM BORER IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
410,BHOGRAI                                           ,Pulses,2017-04-07 16:36:18.530,Green Gram (Moong Bean/ Moong),BALASORE,SPRAY TRIAZOPHOS @ 2ML/1LIT WATER FOR CATERPILLAR IN GREEN GRAM,CATERPILLAR IN GREEN GRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
411,SIMULIA                                           ,Vegetables,2017-04-08 08:08:54.940,Pointed Gourd,BALASORE,RECOMMENDED TO SPRAY PLANOFIX 1ML/5 LIT WATER FOR CONTROL OF FLOWER DROP IN POINTED GOURD,FLOWER DROP IN POINTED GOURD,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
412,REMUNA                                            ,Vegetables,2017-04-08 10:27:37.433,Brinjal,BALASORE,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2GM + PLANTOMYCIN 1GM/ LIT WATER FOR CONTROL OF LEAF BLIGHT IN BRINJAL,LEAF BLIGHT IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
413,SIMULIA                                           ,Vegetables,2017-04-08 11:50:03.137,Bitter Gourd,BALASORE,"VARIETY OF BITTER GOURD ---PUSA DO MUSAMI,ARKA HARIT,NAKHARA,PRACHI,PRIYA,PRIYA.",VARIETY OF BITTER GOURD,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
414,SIMULIA                                           ,Vegetables,2017-04-08 11:56:38.080,Ridge Gourd,BALASORE,"VARIETY OF RIDGE GOURD ----PUSA NASADAR,CO-1,CO-2,GREEN GOLD ,SAATPATRI.",VARIETY OF RIDGE GOURD,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
415,SIMULIA                                           ,Others,2017-04-08 15:38:44.953,Others,BALASORE,"WEATHER REPORT BALASORE
Today
April 8
PARTLY CLOUDY

42° /26°C
WIND10 km/h, SW
RH 21 % | 65 %
RAIN 0 % | 0 mm
HOT
Sunday
April 9
PARTLY CLOUDY

42° /26°C
WIND15 km/h, W
RH 25 % | 66 %
RAIN 0 % | 0 mm
HOT
Monday
April 10
CLEAR SKY

43° /25°C
WIND21 km/h, W
RH 26 % | 63 %
RAIN 0 % | 0 mm
HOT
Tuesday
April 11
CLEAR SKY

41° /23°C
WIND24 km/h, NW
RH 23 % | 46 %
RAIN 0 % | 0 mm
HOT
Wednesday
April 12
CLEAR SKY

43° /25°C
WIND25 km/h, NW
RH 23 % | 46 %
RAIN 0 % | 0 mm
HOT
Thursday
April 13
CLEAR SKY

44° /27°C
WIND13 km/h, W
RH 23 % | 81 %
RAIN 0 % | 0 mm
HOT
Friday
April 14
CLEAR SKY

43° /25°C
WIND14 km/h, SE
RH 26 % | 100 %
RAIN 0 % | 0 mm
HOT",WEATHER REPORT BALASORE,Weather,RABI,AGRICULTURE,ODISHA
416,JALESWAR                                          ,Pulses,2017-04-08 16:37:47.967,Green Gram (Moong Bean/ Moong),BALASORE,RECOMMENDED TO SPRAY BOOM FLOWER 2 ML/ 1 LIT WATER,NO FLOWERING IN MOONG,Cultural Practices,RABI,AGRICULTURE,ODISHA
417,JALESWAR                                          ,Pulses,2017-04-08 16:42:55.257,Green Gram (Moong Bean/ Moong),BALASORE,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.5 GRAM / 1 LIT OF WATER,YELLOWING OF LEAVES IN BLACK GRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
418,SIMULIA                                           ,Others,2017-04-09 14:51:08.440,Others,BALASORE,"WEATHER REPORT BALASORE
Today
April 9
PARTLY CLOUDY

36° /26°C
WIND35 km/h, S
RH 49 % | 81 %
RAIN 0 % | 0 mm
WARM & HUMID
Monday
April 10
CLEAR SKY

36° /26°C
WIND22 km/h, S
RH 53 % | 82 %
RAIN 0 % | 0 mm
WARM & HUMID
Tuesday
April 11
CLEAR SKY

37° /25°C
WIND23 km/h, SW
RH 53 % | 82 %
RAIN 0 % | 0 mm
WARM & HUMID
Wednesday
April 12
CLEAR SKY

37° /24°C
WIND25 km/h, S
RH 52 % | 82 %
RAIN 0 % | 0 mm
WARM & HUMID
Thursday
April 13
CLEAR SKY

36° /25°C
WIND30 km/h, S
RH 65 % | 84 %
RAIN 0 % | 0 mm
WARM & HUMID
Friday
April 14
PARTLY CLOUDY

34° /25°C
WIND33 km/h, S
RH 75 % | 82 %
RAIN 0 % | 0 mm
WARM & HUMID
Saturday
April 15
PARTLY CLOUDY

36° /26°C
WIND34 km/h, SW
RH 67 % | 83 %
RAIN 0 % | 0 mm
WARM & HUMID",WEATHER REPORT BALASORE,Weather,RABI,AGRICULTURE,ODISHA
419,BALIAPAL                                          ,Medicinal and Aromatic Plants,2017-04-09 15:41:15.553,Tulsi,BALASORE,SPRAY CHLORPYRIPHOS @ 2ML/1LIT WATER FOR CHEWING PEST IN TULSI,CHEWING PEST IN TULSI,	Plant Protection	,RABI,HORTICULTURE,ODISHA
420,BALIAPAL                                          ,Medicinal and Aromatic Plants,2017-04-09 15:43:23.017,Tulsi,BALASORE,SPRAY CHLORPYRIPHOS @ 2ML/1LIT WATER FOR CHEWING PEST IN TULSI,CHEWING PEST IN TULSI,	Plant Protection	,RABI,HORTICULTURE,ODISHA
421,REMUNA                                            ,Vegetables,2017-04-09 19:13:37.743,Brinjal,BALASORE,SPRAY PYMETROZINE (CHESS) @ 6ML/15LIT WATER FOR LITTLE LEAF IN BRINJAL,LITTLE LEAF IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
422,OUPADA                                            ,Others,2017-04-10 17:36:48.363,Others,BALASORE,"WEATHER REPORT NILAGIRI
Today
April 10
PARTLY CLOUDY

36° /26°C
WIND27 km/h, S
RH 50 % | 83 %
RAIN 0 % | 0 mm
WARM & HUMID
Tuesday
April 11
CLEAR SKY

36° /26°C
WIND23 km/h, S
RH 54 % | 84 %
RAIN 0 % | 0 mm
WARM & HUMID
Wednesday
April 12
CLEAR SKY

37° /25°C
WIND26 km/h, S
RH 54 % | 84 %
RAIN 0 % | 0 mm
WARM & HUMID
Thursday
April 13
CLEAR SKY

34° /25°C
WIND33 km/h, S
RH 73 % | 86 %
RAIN 0 % | 0 mm
WARM & HUMID
Friday
April 14
PARTLY CLOUDY

34° /27°C
WIND35 km/h, S
RH 73 % | 85 %
RAIN 0 % | 0 mm
WARM & HUMID
Saturday
April 15
CLEAR SKY

35° /27°C
WIND34 km/h, S
RH 68 % | 82 %
RAIN 0 % | 0 mm
WARM & HUMID
Sunday
April 16
PARTLY CLOUDY

33° /27°C
WIND36 km/h, S
RH 75 % | 86 %
RAIN 0 % | 0 mm
WARM & HUMID
Monday
April 17
PARTLY CLOUDY

33° /27°C
WIND26 km/h, S
RH 75 % | 86 %
RAIN 0 % | 0 mm
WARM & HUMID",WEATHER REPORT NILAGIRI,Weather,RABI,AGRICULTURE,ODISHA
423,SIMULIA                                           ,Others,2017-04-10 19:40:56.807,Others,BALASORE,"WEATHER REPORT SIMULIA
Today
April 10
PARTLY CLOUDY

36° /26°C
WIND27 km/h, S
RH 50 % | 83 %
RAIN 0 % | 0 mm
WARM & HUMID
Tuesday
April 11
CLEAR SKY

36° /26°C
WIND23 km/h, S
RH 54 % | 84 %
RAIN 0 % | 0 mm
WARM & HUMID
Wednesday
April 12
CLEAR SKY

37° /25°C
WIND26 km/h, S
RH 54 % | 84 %
RAIN 0 % | 0 mm
WARM & HUMID
Thursday
April 13
CLEAR SKY

34° /25°C
WIND33 km/h, S
RH 73 % | 86 %
RAIN 0 % | 0 mm
WARM & HUMID
Friday
April 14
PARTLY CLOUDY

34° /27°C
WIND35 km/h, S
RH 73 % | 85 %
RAIN 0 % | 0 mm
WARM & HUMID
Saturday
April 15
CLEAR SKY

35° /27°C
WIND34 km/h, S
RH 68 % | 82 %
RAIN 0 % | 0 mm
WARM & HUMID
Sunday
April 16
PARTLY CLOUDY

33° /27°C
WIND36 km/h, S
RH 75 % | 86 %
RAIN 0 % | 0 mm
WARM & HUMID",WEATHER REPORT SIMULIA,Weather,RABI,AGRICULTURE,ODISHA
424,SIMULIA                                           ,Vegetables,2017-04-10 20:11:15.210,Ridge Gourd,BALASORE,SPRAY ETHOPHONE @ 2ML/1LIT WATER FOR FEMALE FLOWER IN RIDGE GOURD,FOR FEMALE FLOWER IN RIDGE GOURD,Cultural Practices,RABI,HORTICULTURE,ODISHA
425,BASTA                                             ,Cereals,2017-04-10 21:31:48.897,Paddy (Dhan),BALASORE,RECOMMENDED TO SPRAY CHLORPYRIFOS 2 ML/ 1 LIT WATER,LEAF EATING CATERPILLAR IN COLOCASIA,	Plant Protection	,RABI,AGRICULTURE,ODISHA
426,OUPADA                                            ,Vegetables,2017-04-13 19:13:27.437,Brinjal,BALASORE,SPRAY FLUBENDIAMIDE (FAME) @ 6ML/15LIT WATER FOR FRUIT BORER IN BRINJAL,FRUIT BORER IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
427,BALESHWAR                                         ,Cereals,2017-04-14 18:42:14.930,Paddy (Dhan),BALASORE,SPRAY STREPTOCYCLINE @ 3GM + COPPER OXYCHLORIDE @ 40GM/15LIT WATER FOR BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,RABI,AGRICULTURE,ODISHA
428,NILGIRI                                           ,Vegetables,2017-04-15 09:12:00.423,Bitter Gourd,BALASORE,RECOMMENDED TO SPRAY SPINOSAD 1ML/3 LIT WATER FOR CONTROL OF FRUIT BORER IN BITTERGOURD,FRUIT BORER IN BITTERGOURD,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
429,KHAIRA                                            ,Others,2017-04-15 09:51:59.047,Others,BALASORE,NO RAINFALL OCCURS FROM 15TH APRIL TO 22TH APRIL 2017 IN BALASORE DIST,RAINFALL FORECAST IN BALASORE DIST,Weather,JAYAD,AGRICULTURE,ODISHA
430,KHAIRA                                            ,Plantation Crops,2017-04-15 15:16:13.520,Coconut,BALASORE,"Coreid Bug In coconut
•Collect and destroy the immature stages of the insects by conducting study (or neem campaign) wherever possible and spray carbaryl 50 WP 2 gm/lit.

• Apply 0.1% carbaryl suspension on the newly opened inflorescence after the receptive phase of the female flowers and spray the entire crown excluding the leaves and older bunches (at 45 days interval). Destruction of pollinating insects can be avoided if spraying is done in afternoon hours. 
•Spray dichlorvos 76 WSC 2 ml / lit",Coreid Bug In coconut,	Plant Protection	,RABI,HORTICULTURE,ODISHA
431,BASTA                                             ,Vegetables,2017-04-16 07:41:38.873,Bhindi(Okra/Ladysfinger),BALASORE,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2ML/ LIT WATER FOR CONTROL OF LEAF EATING CATER PILLAR IN BHINDI,LEAF EATING CATER PILLAR IN BHINDI,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
432,SIMULIA                                           ,Vegetables,2017-04-16 13:35:10.947,Pointed Gourd,BALASORE,RECOMMENDED TO SPRAY QUAINALPHUS 2ML/ LIT WATER FOR CONTROL OF STEM BORER IN POINTED GOURD,STEM BORER IN POINTED GOURD,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
433,BALIAPAL                                          ,Vegetables,2017-04-16 16:56:51.063,"Colocasia (Arvi, Arbi)",BALASORE,"CONTACT DETAILS
Central Tuber Crops Research Institute
Address: Aiginia, Dumduma, Bhubaneswar, Odisha 751019
Phone: 0674 470 5281",CONTACT DETAILS Central Tuber Crops Research Institute,Cultural Practices,RABI,HORTICULTURE,ODISHA
434,OUPADA                                            ,Others,2017-04-16 18:13:44.330,Others,BALASORE,"WEATHER REPORT OUPADA
Today
April 16
CLEAR SKY

35° /24°C
WIND29 km/h, S
RH 49 % | 98 %
RAIN 0 % | 0 mm
WARM & HUMID
Monday
April 17
CLEAR SKY

35° /24°C
WIND25 km/h, S
RH 41 % | 99 %
RAIN 0 % | 0 mm
WARM & HUMID
Tuesday
April 18
PARTLY CLOUDY

37° /24°C
WIND28 km/h, S
RH 39 % | 99 %
RAIN 0 % | 0 mm
WARM & HUMID
Wednesday
April 19
PARTLY CLOUDY

37° /26°C
WIND34 km/h, S
RH 48 % | 94 %
RAIN 0 % | 0 mm
WARM & HUMID
Thursday
April 20
PARTLY CLOUDY LIGHT RAIN

38° /26°C
WIND40 km/h, S
RH 42 % | 89 %
RAIN 30 % | 8 mm
HOT & HUMID
Friday
April 21
PARTLY CLOUDY

38° /26°C
WIND27 km/h, S
RH 44 % | 91 %
RAIN 0 % | 0 mm
HOT & HUMID
Saturday
April 22
PARTLY CLOUDY

37° /26°C
WIND22 km/h, S
RH 49 % | 93 %
RAIN 0 % | 0 mm
WARM & HUMID",WEATHER REPORT OUPADA,Weather,RABI,AGRICULTURE,ODISHA
435,BASTA                                             ,Cereals,2017-04-16 18:46:36.317,Paddy (Dhan),BALASORE,RECOMMENDED TO SPRAY FIPRONIL @ 2.5 ML / 1 LIT OF WATER,YELLOW STEM BORER IN PADDY,	Plant Protection	,RABI,AGRICULTURE,ODISHA
436,BASTA                                             ,Others,2017-04-16 21:37:41.457,Others,BALASORE,"WEATHER REPORT BASTA
Today
April 16
CLEAR SKY

34° /24°C
WIND29 km/h, S
RH 48 % | 98 %
RAIN 0 % | 0 mm
WARM & HUMID
Monday
April 17
CLEAR SKY

37° /24°C
WIND26 km/h, S
RH 39 % | 93 %
RAIN 0 % | 0 mm
WARM & HUMID
Tuesday
April 18
PARTLY CLOUDY

38° /25°C
WIND31 km/h, S
RH 38 % | 91 %
RAIN 0 % | 0 mm
WARM & HUMID
Wednesday
April 19
PARTLY CLOUDY

39° /25°C
WIND40 km/h, S
RH 44 % | 92 %
RAIN 0 % | 0 mm
HOT & HUMID
Thursday
April 20
PARTLYCLOUDYHEAVYRAIN

40° /25°C
WIND48 km/h, S
RH 41 % | 90 %
RAIN 30 % | 54 mm
HOT & HUMID
Friday
April 21
PARTLY CLOUDY

38° /26°C
WIND30 km/h, S
RH 52 % | 85 %
RAIN 0 % | 0 mm
HOT & HUMID
Saturday
April 22
PARTLY CLOUDY

36° /26°C
WIND28 km/h, S
RH 60 % | 87 %
RAIN 0 % | 0 mm
WARM & HUMID",WEATHER REPORT BASTA,Weather,RABI,AGRICULTURE,ODISHA
437,BALIAPAL                                          ,Vegetables,2017-04-17 13:17:38.120,Bhindi(Okra/Ladysfinger),BALASORE,RECOMMENDED TO SPRAY PLANOFIX 1ML/5 LIT WATER FOR CONTROL OF FLOWER DROP IN BHINDI,FLOWER DROP IN BHINDI,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
438,KHAIRA                                            ,Vegetables,2017-04-17 14:56:15.080,Brinjal,BALASORE,SPRAY FANTAC PLUS @ 2ML/1LIT WATER FOR GROWTH OF BARINJAL PLANT,FOR GROWTH OF BARINJAL PLANT,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
439,NILGIRI                                           ,Fruits,2017-04-18 19:45:56.973,Banana,BALASORE,DETAIL PACKAGE OF PRCTICE EXPLAINED IN BANANA CULTIVATION,BANANA CULTIVATION,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
440,BASTA                                             ,Vegetables,2017-04-19 20:42:12.620,Pointed Gourd,BALASORE,RECOMMENDED TO APPLY 2ML MALATHION + 30GM JAGGERY + 1 LIT WATER MIXTURE IN 7-8 PLASTIC CUPS IN DIFFERENT PLACES,FRUIT FLY IN POINTED GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
441,BHOGRAI                                           ,Others,2017-04-20 08:29:03.817,Others,BALASORE,NO RAINFALL OCCURS FROM 20TH APRIL TO 26TH APRIL 2017 IN BALASORE DIST,RAINFALL FORECAST IN BALASORE DIST,Weather,JAYAD,AGRICULTURE,ODISHA
442,BALIAPAL                                          ,Oilseeds,2017-04-20 09:36:06.027,Groundnut (pea nut/mung phalli),BALASORE,DETAIL DATA EXPLAINED IN GROUNDNUT CULTIVATION,GROUNDNUT CULTIVATION,Cultural Practices,JAYAD,AGRICULTURE,ODISHA
443,BASTA                                             ,Pulses,2017-04-20 18:22:31.320,Green Gram (Moong Bean/ Moong),BALASORE,RECOMMENDED TO SPRAY SPINOSAD 5 ML / 15 LIT WATER,POD BORER IN MOONG,	Plant Protection	,RABI,AGRICULTURE,ODISHA
444,BASTA                                             ,Fruits,2017-04-22 09:09:18.267,Banana,BALASORE,"VARIETY OF BANANA --- RUBASTA,CHAMPA,BANTALA, AMRITPANI",VARIETY OF BANANA,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
445,BASTA                                             ,Fruits,2017-04-22 09:09:18.997,Banana,BALASORE,"VARIETY OF BANANA --- RUBASTA,CHAMPA,BANTALA, AMRITPANI",VARIETY OF BANANA,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
446,REMUNA                                            ,Vegetables,2017-04-22 15:28:27.260,Pointed Gourd,BALASORE,SPRAY COPPER OXYXHLORIDE (BLITOX) @ 3GM/1LIT WATER FOR LEAF RUST IN IN POINTED GOURD,LEAF RUST IN IN POINTED GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
447,REMUNA                                            ,Vegetables,2017-04-22 15:29:54.373,Pointed Gourd,BALASORE,SPRAY COPPER OXYCHLORIDE (BLITOX) @ 3GM/1LIT WATER FOR LEAF RUST IN POINTED GOURD,LEAF RUST IN POINTED GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
