,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
167,NUAGAON                                           ,Vegetables,2017-08-20 17:36:53.483,Chillies,SUNDARGARH,RECOMMENDED TO SPRAY PLANOFIX 1ML/5 LIT WATER FOR CONTROL OF FLOWER DROP IN CHILLIES,FLOWER DROP IN CHILLIES,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
168,SUNDARGARH                                        ,Cereals,2017-08-22 18:34:20.833,Paddy (Dhan),SUNDARGARH,Recommended to spray Triazophos 40% EC 2.5ml per litre of water to control Rice Hispa,Rice Hispa,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
169,SUNDARGARH                                        ,Cereals,2017-08-24 18:14:50.603,Paddy (Dhan),SUNDARGARH,Recommended to spray Triazophos 40% EC 2.5ml per litre of water to control Paddy Stem Borer,Paddy Stem Borer,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
170,SUNDARGARH                                        ,Cereals,2017-08-24 19:39:40.993,Paddy (Dhan),SUNDARGARH,RECOMMENDED TO SPRAY QUAINALPHUS 2 ML/ LIT WATER FOR CONTROL OF STEM BORER IN PADDY,STEM BORER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
171,LAHUNIPARA                                        ,Cereals,2017-08-25 18:12:48.867,Paddy (Dhan),SUNDARGARH,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2 ML/ LIT WATER FOR CONTROL OF CASE  WORM IN PADDY,CASE  WORM IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
172,NUAGAON                                           ,Cereals,2017-08-27 08:12:50.833,Paddy (Dhan),SUNDARGARH,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2 ML/LIT WATER FOR CONTROL OF CASE WORM IN PADDY,CASE WORM IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
173,GURUNDIA                                          ,Cereals,2017-08-29 19:13:43.877,Paddy (Dhan),SUNDARGARH,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
174,BISRA                                             ,Vegetables,2017-08-31 12:00:25.170,Dolichos Bean,SUNDARGARH,"Spray Dichlorovos-2ml per litre of water,repeat after 7-days again","Country bean/Simba shoot,mealybug affected",	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
175,NUAGAON                                           ,Others,2017-08-31 12:10:36.330,Others,SUNDARGARH,"10mm-1Sept,5mm-2Sept,6mm-3Sept,3mm-4Sept,2mm-5Sept","Rainfall for Nuagaon,Sundargarh",Weather,KHARIF,AGRICULTURE,ODISHA
176,HEMGIR                                            ,Cereals,2017-08-31 18:19:33.477,Paddy (Dhan),SUNDARGARH,RECOMMENDED TO SPRAY TRIAZOPHOS 40EC(GHATAK) @ 2.5 ML / 1 LIT OF WATER,STEM BORER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
177,SUNDARGARH                                        ,Cereals,2017-09-02 17:24:58.903,Paddy (Dhan),SUNDARGARH,RECOMMENDED SPRAY TRICYCLAZOLE 75%WP(BLASTIN)@ 15 GM 15 LTR WATER FOR BLAST IN PADDY,BLAST IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
178,SUNDARGARH                                        ,Cereals,2017-09-02 17:27:07.313,Paddy (Dhan),SUNDARGARH,RECOMMENDED TO SPRAY TRIAZOPHOS 40EC(GHATAK @ 2.5 ML/ 1 LIT WATER,STEM BORER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
179,SUBDEGA                                           ,Cereals,2017-09-02 20:08:11.263,Paddy (Dhan),SUNDARGARH,RECOMMENDED TO SPRAY FIPRONIL @ 2.5 ML / 1 LIT OF WATER,GALL MIDGE IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
180,BONAIGARH                                         ,Cereals,2017-09-06 12:03:04.837,Paddy (Dhan),SUNDARGARH,"Spray Fipronil(Regent)-1ml per litre of water, repeat after 7-days again",Bangi/Gall midge in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
181,LAHUNIPARA                                        ,Cereals,2017-09-06 20:05:59.990,Paddy (Dhan),SUNDARGARH,Recommended to spray Validamycin/Hexaconazole 2ml per litre of water to control Sheath rot in paddy,Sheath rot in paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
182,LEPHRIPARA                                        ,Vegetables,2017-09-07 14:15:54.590,Chillies,SUNDARGARH,"12kg Nitrogen,15kg Potash per Acre with Compost",Fertiliser details of Chilli at flowering stage,Nutrient Management,KHARIF,HORTICULTURE,ODISHA
183,TANGARPALI                                        ,Vegetables,2017-09-07 14:47:33.300,"Colocasia (Arvi, Arbi)",SUNDARGARH,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.5 GRAM / 1 LIT OF WATER,LEAF BLIGHT IN COLOCASIA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
184,GURUNDIA                                          ,Cereals,2017-09-08 16:45:11.073,Paddy (Dhan),SUNDARGARH,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2 GM + PLANTOMYCIN 1 GM/ LIT WATER FOR CONTROL OF BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
185,NUAGAON                                           ,Others,2017-09-08 17:16:40.067,Others,SUNDARGARH,EXPECTED RAINFALL 5 MM OCCURS ON 9TH SEPTEMBER 2017 IN SUNDARAGARH DIST,RAINFALL FORECAST IN SUNDARAGARH DIST,Weather,KHARIF,AGRICULTURE,ODISHA
186,NUAGAON                                           ,Vegetables,2017-09-09 10:32:49.133,Brinjal,SUNDARGARH,RECOMMENDED TO SPRAY FAME 5 ML/ 15 LIT WATER FOR CONTROL OF STEM BORER IN BRINJAL,STEM BORER IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
187,TANGARPALI                                        ,Cereals,2017-09-09 11:03:44.103,Paddy (Dhan),SUNDARGARH,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2 GM + PLANTOMYCIN 1 GM/ LIT WATER FOR CONTROL OF BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
188,TANGARPALI                                        ,Cereals,2017-09-11 18:00:51.263,Paddy (Dhan),SUNDARGARH,"RECOMMENDED TO SPRAY 2,4 AMINE SALT @ 50 ML / 15 LIT OF WATER",WEED MANAGEMENT IN PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
189,KUTRA                                             ,Cereals,2017-09-13 14:48:06.600,Paddy (Dhan),SUNDARGARH,Recommended to spray Triazophos 40% EC 2.5ml per litre of water to control Rice Hispa,Rice Hispa,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
190,BALISANKARA                                       ,Others,2017-09-14 17:25:58.953,Others,SUNDARGARH,EXPECTED RAINFALL 40 MM OCCURS ON 18TH SEPTEMBER 2017 IN SUNDARAGARH DIST,RAINFALL FORECAST IN SUNDARAGARH DIST,Weather,KHARIF,AGRICULTURE,ODISHA
191,HEMGIR                                            ,Vegetables,2017-09-15 15:19:39.850,Dolichos Bean,SUNDARGARH,RECOMMENDED TO SPRAY ROGOR 2 ML/ LIT WATER FOR CONTROL OF APHID PEST IN DOLICHOS BEAN,APHID PEST IN DOLICHOS BEAN,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
192,BISRA                                             ,Cereals,2017-09-20 16:17:13.137,Paddy (Dhan),SUNDARGARH,Recommended to spray Triazophos 40% EC 2.5ml per litre of water to control Rice Hispa,Rice Hispa,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
193,LAHUNIPARA                                        ,Vegetables,2017-09-23 11:35:00.097,Brinjal,SUNDARGARH,RECOMMENDED TO SPRAY FAME 5 ML/15 LIT WATER FOR CONTROL OF STEM BORER IN BRINJAL,STEM BORER IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
194,BONAIGARH                                         ,Cereals,2017-09-25 21:35:09.760,Paddy (Dhan),SUNDARGARH,RECOMMENDED TO  SPRAY COPPER OXICHLORIDE 2 GM + PLANTOMYCIN 1 GM/ LIT WATER FOR CONTROL OF BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
195,BISRA                                             ,Others,2017-09-26 18:03:07.210,Others,SUNDARGARH,EXPECTED RAINFALL 11 MM OCCURS ON 29TH SEPTEMBER 2017 IN SUNDARAGARH DIST,RAINFALL FORECAST IN SUNDARAGARH DIST,Weather,RABI,AGRICULTURE,ODISHA
