,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
174,HATADIHI                                          ,Vegetables,2017-07-08 20:06:51.450,Bhindi(Okra/Ladysfinger),KEONJHAR,RECOMMENDED TO SPRAY THIAMETHOXAM  @ 8 GRAM / 15 LIT OF WATER,YELLOW VEIN MOSAIC VIRUS IN OKRA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
175,PATANA                                            ,Cereals,2017-07-10 16:44:15.580,Paddy (Dhan),KEONJHAR,RECOMMENDED TO SPRAY PENDEIMETHALINE 1330ML/200 LIT WATER ACRE FOR CONTROL OF WEED MANAGEMENT OF PADDY,WEED MANAGEMENT OF PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
176,GHASIPURA                                         ,Vegetables,2017-07-11 19:32:35.450,Brinjal,KEONJHAR,RECOMMENDED TO SPRAY FAME 5ML/15 LIT WATER FOR CONTROL OF STEM BORER IN BRINJAL,STEM BORER IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
177,SAHARAPADA                                        ,Oilseeds,2017-07-13 16:37:41.560,Groundnut (pea nut/mung phalli),KEONJHAR,RECOMMENDED TO SPRAY RIDOMIL 2.5 GM/ LIT WATER FOR CONTROL OF STEM ROT IN GROUNDNUT,STEM ROT IN GROUNDNUT,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
178,HARICHADANPUR                                     ,Vegetables,2017-07-13 18:36:06.537,Tomato,KEONJHAR,RECOMMENDED TO SPRAY ACEPHETE 2GM/ LIT WATER FOR CONTROL OF LEAF CURL IN TOMATO,LEAF CURL IN TOMATO,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
179,GHATGAON                                          ,Vegetables,2017-07-15 19:38:01.680,Brinjal,KEONJHAR,RECOMMENDED TO SPRAY EMAMECTIN BENZOATE 8 GRAM / 15 LIT WATER AFTER CUTTING DOWN THE AFFECTED PLANT,STEM BORER IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
180,GHATGAON                                          ,Vegetables,2017-07-15 19:45:10.133,Bitter Gourd,KEONJHAR,RECOMMENDED TO APPLY 2 ML MALATHION + 30 GM JAGGERY + 2 OVER RIPE BANANA + 1 LIT WATER MIXTURE IN 8 PLASTIC CUPS IN DIFFERENT PLACES,FRUIT FLY IN BITTER GOURD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
181,GHATGAON                                          ,Vegetables,2017-07-15 19:45:30.620,Bitter Gourd,KEONJHAR,RECOMMENDED TO APPLY 2 ML MALATHION + 30 GM JAGGERY + 2 OVER RIPE BANANA + 1 LIT WATER MIXTURE IN 8 PLASTIC CUPS IN DIFFERENT PLACES,FRUIT FLY IN BITTER GOURD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
182,JHUMPURA                                          ,Cereals,2017-07-20 19:12:26.320,Paddy (Dhan),KEONJHAR,RECOMMENDED TO SPRAY PRETILACHLOR @ 400 ML / ACRE,WEED MANAGEMENT IN PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
183,PATANA                                            ,Cereals,2017-07-22 11:50:09.567,Paddy (Dhan),KEONJHAR,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
184,BANSAPAL                                          ,Cereals,2017-07-25 14:57:43.137,Paddy (Dhan),KEONJHAR,Recommended to spray Bispyribac Sodium 10 EC (Nominee Gold)80ml in 200litres of water at 15day of seed sowing to control weeds in direct seeded Paddy,Weed management in direct seeded Paddy,Weed Management,KHARIF,AGRICULTURE,ODISHA
185,PATANA                                            ,Cereals,2017-07-27 16:00:49.620,Paddy (Dhan),KEONJHAR,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOAD PADDY CULTIVATION,SRI METHOAD PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
186,SAHARAPADA                                        ,Vegetables,2017-07-31 16:12:51.773,Cauliflower,KEONJHAR,"VARIETY OF CAULIFLOWER --KARTIKA,SWETA,GOOD MAN,TUSARA",VARIETY OF CAULIFLOWER,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
187,SAHARAPADA                                        ,Vegetables,2017-07-31 16:19:41.120,Brinjal,KEONJHAR,"VARIETY OF BRINJAL--- PUSA KRANTI, MUKANTA KESHI, KAJAL, KAMINI",VARIETY OF BRINJAL,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
188,HATADIHI                                          ,Inland,2017-08-01 14:35:57.843,Fresh Water,KEONJHAR,DETAIL DATA EXPLAINED IN FISHERY NUTRATION,FISHERY NUTRATION,Fishery Nutrition,KHARIF,FISHERIES,ODISHA
189,HARICHADANPUR                                     ,Vegetables,2017-08-01 18:36:46.300,Cowpea (Vegetable),KEONJHAR,RECOMMENDED TO SPRAY ROGOR 2ML/ LIT WATER FOR CONTROL OF APHID PEST IN COWPEA,APHID PEST IN COWPEA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
190,SAHARAPADA                                        ,Cereals,2017-08-02 18:35:30.423,Paddy (Dhan),KEONJHAR,Recommended to spray Mancozeb 75% WP 3gm per litre of water to control Stem rot in paddy,Stem rot in paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
191,SAHARAPADA                                        ,Vegetables,2017-08-05 06:31:22.687,Cauliflower,KEONJHAR,RECOMMENDED TO SPRAY ACEPHETE 2 GM/ LIT WATER FOR CONTROL OF LEAF CURL IN CAULIFLOWER,LEAF CURL IN CAULIFLOWER,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
192,GHATGAON                                          ,Cereals,2017-08-05 16:24:31.290,Paddy (Dhan),KEONJHAR,35 KG DAP + 27 KG MOP + 4 KG UREA PER ACRE,NUTRIENT MANAGEMENT  IN PADDY,Nutrient Management,KHARIF,AGRICULTURE,ODISHA
193,SAHARAPADA                                        ,Medicinal and Aromatic Plants,2017-08-05 19:59:14.670,Betel Vine,KEONJHAR,RECOMMENDED TO SPRAY MULTI-K 7 GM/ 1LIT WATER,SLOW GROWTH OF BETEL VINE,Government Schemes,KHARIF,HORTICULTURE,ODISHA
194,GHASIPURA                                         ,Vegetables,2017-08-11 14:11:01.023,Bhindi(Okra/Ladysfinger),KEONJHAR,"Spray Chloropyriphos or Triazophos-2ml per litre of water, repeat after 8-days again",Shoot borer in Bhindi,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
195,HATADIHI                                          ,Cereals,2017-08-11 17:15:53.033,Paddy (Dhan),KEONJHAR,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
196,HARICHADANPUR                                     ,Vegetables,2017-08-11 18:01:20.793,Brinjal,KEONJHAR,"VARIETY OF BRINJAL---VIJAYA,MUKATA,PURNIMA,SUDHA",VARIETY OF BRINJAL,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
197,HARICHADANPUR                                     ,Vegetables,2017-08-11 18:04:52.803,Cabbage,KEONJHAR,"VARIETY OF CABBAGE ---GOLDENACRE,PRIDE OF INDIA,",VARIETY OF CABBAGE,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
198,KENDUJHAR SADAR                                   ,Cereals,2017-08-13 07:15:08.823,Paddy (Dhan),KEONJHAR,Recommended for basal application of Carbofuran 3% G 12kg or Ferterra 4kg per acre as precautionary measure against Paddy Stem Borer,Precautionary measure against Paddy Stem Borer,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
199,KENDUJHAR SADAR                                   ,Cereals,2017-08-13 07:15:08.823,Paddy (Dhan),KEONJHAR,Recommended for basal application of Carbofuran 3% G 12kg or Ferterra 4kg per acre as precautionary measure against Paddy Stem Borer,Precautionary measure against Paddy Stem Borer,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
200,SAHARAPADA                                        ,Cereals,2017-08-14 10:54:10.690,Paddy (Dhan),KEONJHAR,Recommended to spray Bispyribac Sodium 10 EC (Nominee Gold)80ml in 200litres of water at 25day of transplanting to control weeds in Paddy,Weed management in Paddy,Weed Management,KHARIF,AGRICULTURE,ODISHA
201,SAHARAPADA                                        ,Cereals,2017-08-16 19:50:34.403,Paddy (Dhan),KEONJHAR,RECOMMENDED TO APPLY ZINC SULPHATE @ 8 KG / ACRE,KHAIRA DISEASE IN PADDY,Nutrient Management,KHARIF,AGRICULTURE,ODISHA
202,HATADIHI                                          ,Cereals,2017-08-18 14:07:31.970,Paddy (Dhan),KEONJHAR,Recommended to spray Validamycin(Sheathmar)/Hexaconazol(Contaf Plus) 2ml per litre of water to control sheath rot in Paddy,Sheath rot in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
203,ANANDAPUR                                         ,Vegetables,2017-08-18 15:48:36.560,Chillies,KEONJHAR,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN CHILLIES,SUCKING PEST IN CHILLIES,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
204,SAHARAPADA                                        ,Cereals,2017-08-19 08:42:24.450,Paddy (Dhan),KEONJHAR,DETAIL PACKAGE OF  PRACTICE EXPLAINED FOR SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
205,GHASIPURA                                         ,Vegetables,2017-08-19 09:46:26.050,Brinjal,KEONJHAR,RECOMMENDED TO SPRAY FAME 5 ML/15 LIT WATER FOR CONTROL OF STEM BORER IN BRINJAL,STEM BORER IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
206,GHASIPURA                                         ,Vegetables,2017-08-19 09:46:26.810,Brinjal,KEONJHAR,RECOMMENDED TO SPRAY FAME 5 ML/15 LIT WATER FOR CONTROL OF STEM BORER IN BRINJAL,STEM BORER IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
207,GHASIPURA                                         ,Vegetables,2017-08-19 09:46:27.013,Brinjal,KEONJHAR,RECOMMENDED TO SPRAY FAME 5 ML/15 LIT WATER FOR CONTROL OF STEM BORER IN BRINJAL,STEM BORER IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
208,GHASIPURA                                         ,Vegetables,2017-08-19 09:46:27.303,Brinjal,KEONJHAR,RECOMMENDED TO SPRAY FAME 5 ML/15 LIT WATER FOR CONTROL OF STEM BORER IN BRINJAL,STEM BORER IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
209,GHASIPURA                                         ,Vegetables,2017-08-19 09:46:27.747,Brinjal,KEONJHAR,RECOMMENDED TO SPRAY FAME 5 ML/15 LIT WATER FOR CONTROL OF STEM BORER IN BRINJAL,STEM BORER IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
210,ANANDAPUR                                         ,Cereals,2017-08-22 18:50:26.840,Paddy (Dhan),KEONJHAR,Recommended to apply Almix 8gm per acre (in 200 litres of water) to control weeds in Paddy,Weed management in Paddy,Weed Management,KHARIF,AGRICULTURE,ODISHA
211,ANANDAPUR                                         ,Vegetables,2017-08-24 18:15:56.613,Bitter Gourd,KEONJHAR,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN BITTER GOURD,SUCKING PEST IN BITTER GOURD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
212,PATANA                                            ,Cereals,2017-08-25 07:04:23.750,Paddy (Dhan),KEONJHAR,Recommended to spray Copper Oxychloride 30gm + Streptocyclin 1.5gm in 15litres of water to control Bacterial Leaf Blight in Paddy,Bacterial Leaf Blight in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
213,PATANA                                            ,Cereals,2017-08-25 07:13:27.633,Paddy (Dhan),KEONJHAR,Recommended to apply 35kg Urea and 10kg MoP per acre 21days after transplanting as top dressing of fertilizer for Paddy,Top dressing of fertilizer for Paddy,Fertilizer Use and Availability,KHARIF,AGRICULTURE,ODISHA
214,GHASIPURA                                         ,Cereals,2017-08-25 12:18:04.280,Paddy (Dhan),KEONJHAR,Recommended to apply Urea 4kg + DAP 35kg + MoP 18kg per acre as basal dose of fertilizer for Paddy,Basal dose of fertilizer for Paddy,Fertilizer Use and Availability,KHARIF,AGRICULTURE,ODISHA
215,GHASIPURA                                         ,Cereals,2017-08-25 12:21:10.617,Paddy (Dhan),KEONJHAR,Recommended for basal application of Carbofuran 3% G 12kg per acre as precautionary measure against Paddy Stem Borer,Precautionary measure against Paddy Stem Borer,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
216,ANANDAPUR                                         ,Cereals,2017-08-27 10:32:16.063,Paddy (Dhan),KEONJHAR,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2 GM = PLANTOMYCIN 1 GM/ LIT WATER FOR CONTROL OF BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
217,HATADIHI                                          ,Cereals,2017-08-28 18:57:15.723,Paddy (Dhan),KEONJHAR,APPLY DUPONT FERTERRA @ 4 KG / ACRE,STEM BORER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
218,GHASIPURA                                         ,Vegetables,2017-08-31 16:48:53.553,Brinjal,KEONJHAR,RECOMMENDED TO SPRAY CHLORPYRIFOS @ 2.5 ML/ 1 LIT WATER,LEAF EATING CATERPILLAR IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
219,CHAMPUA                                           ,Vegetables,2017-09-02 12:27:51.007,Tomato,KEONJHAR,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2 GM + PLANTOMYCIN 1 GM/ LIT WATER FOR CONTROL OF WILTING DISEASES IN TOMATO,WILTING DISEASES IN TOMATO,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
220,HATADIHI                                          ,Cereals,2017-09-02 17:07:59.403,Paddy (Dhan),KEONJHAR,RECOMMENDED TO APPLY 1 CELPHOS PACKET /50 KG PADDY,STORED GRAIN PEST IN PADDY,Storage,KHARIF,AGRICULTURE,ODISHA
221,HATADIHI                                          ,Cereals,2017-09-04 10:41:13.560,Paddy (Dhan),KEONJHAR,Recommended to spray Copper Oxychloride 30gm + Streptocyclin 1.5gm in 15litres of water to control Bacterial Leaf Blight in Paddy,Bacterial Leaf Blight in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
222,HATADIHI                                          ,Cereals,2017-09-04 14:38:44.273,Paddy (Dhan),KEONJHAR,RECOMMENDED SPRAY STREPTOCYCLINE @ 2GM + CU OXYCHLORIDE 50%WP(BLUE COPPER)@ 30GM /15LTR WATER FOR BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
223,HATADIHI                                          ,Cereals,2017-09-04 14:40:22.863,Paddy (Dhan),KEONJHAR,RECOMMENDED SPRAY VALIDAMYCIN 3%L(SHEATHMAR)@ 30ML/15LTR WATER FOR SHEATH ROT IN PADDY,SHEATH ROT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
224,KENDUJHAR SADAR                                   ,Cereals,2017-09-05 16:30:36.273,Paddy (Dhan),KEONJHAR,RECOMMENDED TO SPRAY CHLOROPYRIPHUS 2ML/LIT WATER FOR CONTROL OF CASE WORM IN PADDY,CASE WORM IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
225,HATADIHI                                          ,Vegetables,2017-09-05 18:06:56.590,Ridge Gourd,KEONJHAR,TIME OF SOWING IN RIDGE GOURD---JUNE--JULY,TIME OF SOWING IN RIDGE GOURD,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
226,GHASIPURA                                         ,Cereals,2017-09-06 18:43:23.780,Paddy (Dhan),KEONJHAR,Recommended to spray Copper oxychloride 30gm + Streptocycline 1.5gm in 15litres of water to control Bacterial leaf blight in paddy,Bacterial leaf blight in paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
227,HATADIHI                                          ,Cereals,2017-09-07 10:58:24.200,Paddy (Dhan),KEONJHAR,"Recommended to spray Triazophos 40% EC 2.5ml per litre of water to control Rice Hispa, Plant hopper and Paddy stem borer","Rice Hispa, Plant hopper and Paddy stem borer",	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
228,PATANA                                            ,Cereals,2017-09-07 18:28:47.870,Paddy (Dhan),KEONJHAR,RECOMMENDED TO SPRAY QUINALPHOS @ 2.5 ML / 1 LIT OF WATER FOLLOWED BY FIPRONIL @ 2.5 ML / 1 LIT OF WATER AFTER 1 WEEK,CASE WORM IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
229,PATANA                                            ,Cereals,2017-09-07 18:31:33.557,Paddy (Dhan),KEONJHAR,RECOMMENDED TO SPRAY QUINALPHOS @ 2.5 ML / 1 LIT OF WATER FOLLOWED BY FIPRONIL @ 2.5 ML / 1 LIT OF WATER AFTER 1 WEEK,CASE WORM IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
230,GHASIPURA                                         ,Vegetables,2017-09-08 19:28:33.500,Mushroom,KEONJHAR,"CONTACT HORTICULTURE DEPARTMENT , KENDUJHAR DIST FOR MUSHROOM CULTIVATION TRAING",MUSHROOM CULTIVATION TRAING,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
231,GHASIPURA                                         ,Cereals,2017-09-09 08:22:09.627,Paddy (Dhan),KEONJHAR,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2 GM + PLANTOMYCIN 1 GM/ LIT WATER FOR CONTROL OF BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
232,HARICHADANPUR                                     ,Cereals,2017-09-10 07:23:26.233,Paddy (Dhan),KEONJHAR,Recommended to spray Triazophos 40% EC 2.5ml per litre of water to control Paddy Stem Borer,Paddy Stem Borer,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
233,ANANDAPUR                                         ,Cereals,2017-09-10 07:35:14.393,Paddy (Dhan),KEONJHAR,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2 ML/ LIT WATER FOR CONTROL OF CASE WORM IN PADDY,CASE WORM IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
234,SAHARAPADA                                        ,Cereals,2017-09-10 08:34:10.057,Paddy (Dhan),KEONJHAR,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2 GM + PLANTOMYCIN 1 GM/ LIT WATER FOR CONTROL OF BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
235,KENDUJHAR SADAR                                   ,Cereals,2017-09-10 10:43:24.467,Paddy (Dhan),KEONJHAR,Recommended to spray Copper Oxychloride 30gm + Streptocyclin 1.5gm in 15litres of water to control Bacterial Leaf Blight in Paddy,Bacterial Leaf Blight in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
236,PATANA                                            ,Cereals,2017-09-11 07:03:29.543,Paddy (Dhan),KEONJHAR,Recommended to spray Tricyclazole 75% WP 9gm or Carbendazim 50% WP 15gm in 15litres of water 2-3times at 10days interval to control Blast in Paddy,Blast in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
237,ANANDAPUR                                         ,Cereals,2017-09-11 14:08:03.367,Paddy (Dhan),KEONJHAR,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2 GM /LIT + PLANTOMYCIN 1 GM/ LIT WATER FOR CONTROL OF BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
238,ANANDAPUR                                         ,Vegetables,2017-09-11 14:13:23.903,Brinjal,KEONJHAR,RECOMMENDED TO SPRAY SPINOSAD 1 ML/3 LIT WATER FOR CONTROL OF FRUIT BORER IN BRINJAL,FRUIT BORER IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
239,JHUMPURA                                          ,Others,2017-09-12 11:50:49.547,Others,KEONJHAR,"8 to 13mm rainfall for next 4-days,13th to 16th Sept.","Rainfall for Jhumpura,Keonjhar",Weather,KHARIF,AGRICULTURE,ODISHA
240,GHASIPURA                                         ,Cereals,2017-09-12 19:19:36.053,Paddy (Dhan),KEONJHAR,Recommended to spray Imidacloprid 17.8% SL(Tatamida/Confidor) 1ml in 3litres of water to control Green leaf hopper in Paddy,Green leaf hopper in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
241,GHASIPURA                                         ,Cereals,2017-09-12 19:21:34.860,Paddy (Dhan),KEONJHAR,Recommended to spray Validamycin(Sheathmar)/Hexaconazol(Contaf Plus) 2ml per litre of water to control sheath rot in Paddy,Sheath rot in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
242,KENDUJHAR SADAR                                   ,Cereals,2017-09-12 19:52:22.130,Paddy (Dhan),KEONJHAR,Recommended to spray Copper Oxychloride 30gm + Streptocyclin 1.5gm in 15litres of water to control Bacterial Leaf Blight in Paddy,Bacterial Leaf Blight in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
243,HATADIHI                                          ,Cereals,2017-09-13 19:52:51.257,Paddy (Dhan),KEONJHAR,RECOMMENDED TO SPRAY FIPRONIL @ 2.5 ML / 1 LIT OF WATER,STEM BORER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
244,HATADIHI                                          ,Vegetables,2017-09-14 17:41:45.297,Brinjal,KEONJHAR,RECOMMENDED TO SPRAY TATAMIDA 1ML/ 3 LIT WATER FOR CONTROL OF LITTLE LEAF OF BRINJAL,LITTLE LEAF OF BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
245,HATADIHI                                          ,Cereals,2017-09-14 18:04:13.263,Paddy (Dhan),KEONJHAR,"RECOMMENDED TO SPRAY 2,4 D AMINE SALT @ 50 ML / 15 LIT OF WATER",WEED MANAGEMENT IN PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
246,HATADIHI                                          ,Cereals,2017-09-14 18:07:09.700,Paddy (Dhan),KEONJHAR,RECOMMENDED TO SPRAY NOMINEEGOLD 80 ML/200 LIT WATER ACRE FOR CONTROL OF WEED MANAGEMENT OF PADDY,WEED MANAGEMENT OF PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
247,JHUMPURA                                          ,Vegetables,2017-09-16 15:48:22.810,Chillies,KEONJHAR,RECOMMENDED TO SPRAY SAAF 2GM/ LIT WATER FOR CONTROL OF ROOT ROT DISEASES,ROOT ROT DISEASES,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
248,GHASIPURA                                         ,Cereals,2017-09-18 15:34:00.200,Paddy (Dhan),KEONJHAR,RECOMMENDED TO SPRAY TRIAZOPHOS 2.5ML/ 1 LIT WATER,STEM BORER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
249,HATADIHI                                          ,Cereals,2017-09-20 20:11:31.440,Paddy (Dhan),KEONJHAR,Recommended to spray Triazophos 40% EC 2.5ml per litre of water to control Paddy stem borer and Rice Hispa,Paddy stem borer and Rice Hispa,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
250,HATADIHI                                          ,Cereals,2017-09-21 15:02:07.560,Paddy (Dhan),KEONJHAR,RECOMMENDED TO SPRAY BUPROFEZIN 2 ML/ LIT WATER FOR CONTROL OF BROWN PLANT HOPPER IN PADDY,BROWN PLANT HOPPER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
251,HATADIHI                                          ,Cereals,2017-09-21 18:05:14.620,Paddy (Dhan),KEONJHAR,RECOMMENDED TO SPRAY BUPROFEZIN 2ML/ LIT WATER FOR CONTROL OF BPH IN PADDY,BPH IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
252,HATADIHI                                          ,Cereals,2017-09-22 19:38:38.927,Paddy (Dhan),KEONJHAR,"RECOMMENDED TO SPRAY  2,4 D AMINE SALT @ 50 ML / 15 LIT OF WATER",WEED MANAGEMENT IN PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
253,KENDUJHAR SADAR                                   ,Cereals,2017-09-23 19:59:08.477,Paddy (Dhan),KEONJHAR,Recommended to spray Buprofezin 25% SC 24ml in 15litres of water to control Brown plant hopper in Paddy,Brown plant hopper in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
254,HATADIHI                                          ,Cereals,2017-09-23 20:21:32.870,Paddy (Dhan),KEONJHAR,RECOMMENDED TO SPRAY BUPROFEZIN (APPLAUD) @ 2 ML / 1 LIT OF WATER,SUCKING PEST IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
255,PATANA                                            ,Cereals,2017-09-26 12:15:02.377,Paddy (Dhan),KEONJHAR,"Always buy certified seeds from Govt. or genuine sources, contact Block Agriculture Officer for action","Seeds from private company,now having empty panicles/kenda",Seeds,KHARIF,AGRICULTURE,ODISHA
