,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
145,UDALA                                             ,Others,2017-05-04 08:28:22.740,Others,MAYURBHANJ,NO RAINFALL OCCURS FROM 4TH MAY TO 9TH MAY 2017 IN  MAYURBHANJ DIST,RAINFALL FORECAST IN MAYURBHANJ DIST,Weather,JAYAD,AGRICULTURE,ODISHA
146,SARASKANA                                         ,Vegetables,2017-05-04 20:20:38.920,Bitter Gourd,MAYURBHANJ,RECOMMENDED TO SPRAY THIAMETHOXAM @ 8 GRAM / 15 LIT OF WATER,LEAF CURLING IN BITTER GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
147,BADASAHI                                          ,Vegetables,2017-05-05 16:01:49.680,Brinjal,MAYURBHANJ,SPRAY COPPER OXYCHLORIDE @ 3GM/1LIT WATER FOR DIE BACK IN BRINJAL,DIE BACK IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
148,BANGRIPOSI                                        ,Others,2017-05-05 20:19:19.160,Others,MAYURBHANJ,MILD RAINFALL IN NEXT 5 DAYS-WEATHER REPORT BANGRIPOSI,WEATHER REPORT BANGRIPOSI,Weather,RABI,AGRICULTURE,ODISHA
149,RASGOVINDPUR                                      ,Vegetables,2017-05-06 08:20:03.567,Brinjal,MAYURBHANJ,RECOMMENDED TO SPRAY FAME 5ML/ 15 LIT WATER FOR CONTROL OF STEM BORER IN BRINJAL,STEM BORER IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
150,BISOI                                             ,Cereals,2017-05-07 06:58:56.080,Paddy (Dhan),MAYURBHANJ,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
151,RASGOVINDPUR                                      ,Vegetables,2017-05-08 19:43:22.347,Brinjal,MAYURBHANJ,RECOMMENDED TO SPRAY EMAMECTIN BENZOATE 5 SG @ 8 GRAM / 15 LIT OF WATER,STEM BORER IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
152,RASGOVINDPUR                                      ,Vegetables,2017-05-08 19:47:27.520,Brinjal,MAYURBHANJ,RECOMMENDED TO SPRAY PLANOFIX 1ML/5LIT WATER,FLOWERING HORMONE IN BRINJAL,Cultural Practices,RABI,HORTICULTURE,ODISHA
153,KAPTIPADA                                         ,Vegetables,2017-05-09 19:16:12.677,Dolichos Bean,MAYURBHANJ,"VARIETY OF DOLICHOS BEAN--PANISARU,PANCHAMUKHAI",VARIETY OF DOLICHOS BEAN,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
154,KULIANA                                           ,Vegetables,2017-05-11 11:05:27.437,Bhindi(Okra/Ladysfinger),MAYURBHANJ,RECOMMENDED TO SPRAY TATAMIDA 1ML/ 3 LIT WATER FOR CONTROL OF SUCKING PEST IN BHINDI,SUCKING PEST IN BHINDI,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
155,BARIPADA                                          ,Fruits,2017-05-12 15:11:27.703,Lemon,MAYURBHANJ,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2ML/ LIT WATER FOR CONTROL OF LEAF EATING CATER PILLAR IN LEMON,LEAF EATING CATER PILLAR IN LEMON,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
156,GOPABANDHUNAGAR                                   ,Vegetables,2017-05-12 15:37:17.713,Bottle Gourd ,MAYURBHANJ,RECOMMENDED TO SPRAY THIOMETHOXAM 5 GM/10 LIT WATER FOR CONTROL OF WHITE FLIES IN BOTTLE GOURD,WHITE FLIES IN BOTTLE GOURD,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
157,SAMAKHUNTA                                        ,Fruits,2017-05-16 16:24:32.337,Papaya,MAYURBHANJ,APPLY DAP@ 50GM + MOP @ 180GM + UREA @ 80GM/PIT AS BASAL FERTILIZER DOSE IN PAPAYA,BASAL FERTILIZER DOSE IN PAPAYA,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
158,SARASKANA                                         ,Others,2017-05-16 18:38:49.830,Others,MAYURBHANJ,EXPECTED RAINFALL 1 MM OCCURS ON 17TH MAY 2017 IN MAYURBHANJ DIST,RAINFALL FORECAST IN MAYURBHANJ DIST,Weather,KHARIF,AGRICULTURE,ODISHA
159,SARASKANA                                         ,Vegetables,2017-05-16 18:41:21.140,Cucumber,MAYURBHANJ,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN CUCUMBER,SUCKING PEST IN CUCUMBER,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
160,BANGRIPOSI                                        ,Others,2017-05-19 14:55:21.513,Others,MAYURBHANJ,CLOUDY WEATHER TILL 23-5-17-WEATHER REPORT UDALA,WEATHER REPORT UDALA,Weather,RABI,AGRICULTURE,ODISHA
161,RASGOVINDPUR                                      ,Others,2017-05-19 19:54:22.407,Others,MAYURBHANJ,EXPECTED RAINFALL 3 MM OCCURS ON 18TH MAY 2017 IN MAYURBHANJ DIST,RAINFALL FORECAST IN MAYURBHANJ DIST,Weather,JAYAD,AGRICULTURE,ODISHA
162,RARUAN                                            ,Fruits,2017-05-24 17:04:12.700,Papaya,MAYURBHANJ,TREAT THE SEEDS WITH CAPTAN @ 2 G/KG OF SEEDS. DIBBLE FOUR SEEDS IN POLYTHENE BAGS IN DEPTH NOT EXCEEDING ONE CM.  KEEP THE POLYTHENE BAGS IN PARTIAL SHADE. WATERING CAN BE DONE WITH THE HELP OF ROSE CAN. SEEDLINGS WILL BE READY IN ABOUT 60 DAYS.,NURSERY MANAGEMENT IN PAPAYA,Cultural Practices,RABI,HORTICULTURE,ODISHA
163,RARUAN                                            ,Fruits,2017-05-24 17:06:47.423,Papaya,MAYURBHANJ,TREAT THE SEEDS WITH CAPTAN @ 2 G/KG OF SEEDS. DIBBLE FOUR SEEDS IN POLYTHENE BAGS IN DEPTH NOT EXCEEDING ONE CM. KEEP THE POLYTHENE BAGS IN PARTIAL SHADE. WATERING CAN BE DONE WITH THE HELP OF ROSE CAN. SEEDLINGS WILL BE READY IN ABOUT 60 DAYS.,NURSERY MANAGEMENT IN PAPAYA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
164,SARASKANA                                         ,Millets,2017-05-25 09:33:39.647,Maize (Makka),MAYURBHANJ,"Hybrid Varieties of Maize : Ganga-5, Ganga-101, Decan-103, Decan-107",Hybrid Varieties of Maize,Varieties,KHARIF,AGRICULTURE,ODISHA
165,BARIPADA                                          ,Fruits,2017-05-26 20:02:50.480,Mango,MAYURBHANJ,RECOMMENDED TO SPRAY THIOMETHOXAM 5GM/10 LIT WATER FOR CONTROL OF WHITE FLIES IN MANGO,WHITE FLIES IN MANGO,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
166,GOPABANDHUNAGAR                                   ,Cereals,2017-05-27 11:21:57.910,Paddy (Dhan),MAYURBHANJ,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOAD PADDY CULTIVATION,SRI METHOAD PADDY CULTIVATION,Weather,JAYAD,AGRICULTURE,ODISHA
167,BANGRIPOSI                                        ,Oilseeds,2017-05-28 12:10:34.593,Groundnut (pea nut/mung phalli),MAYURBHANJ,DETAIL PACKAGE OF PRACTICE EXPLAINED IN GROUNDNUT CULTIVATION,GROUNDNUT CULTIVATION,Cultural Practices,JAYAD,AGRICULTURE,ODISHA
168,KARANJIA                                          ,Others,2017-05-29 21:26:45.187,Others,MAYURBHANJ,MILD RAINFALL IN NEXT 5 DAYS-WEATHER REPORT KARANJIA,WEATHER REPORT KARANJIA,Weather,RABI,AGRICULTURE,ODISHA
169,JAMDA                                             ,Vegetables,2017-05-31 16:38:26.060,Bhindi(Okra/Ladysfinger),MAYURBHANJ,RECOMMENDED TO SPRAY PLANOFIX 1ML/ 5LIT WATER,FLOWER DROP IN OKRA,Cultural Practices,RABI,HORTICULTURE,ODISHA
170,BANGRIPOSI                                        ,Vegetables,2017-06-08 09:43:53.257,Cowpea (Vegetable),MAYURBHANJ,"VARIETY OF COWPEA--PUSA RUTURAJ,PUSA DO FASALI",VARIETY OF COWPEA,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
171,BANGRIPOSI                                        ,Vegetables,2017-06-08 09:46:47.040,Ridge Gourd,MAYURBHANJ,"VARIETY OF RIDGE GOURD---PUSA NASADAR,CO-1,C0-2,SAATAPATRI",VARIETY OF RIDGE GOURD,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
172,BADASAHI                                          ,Cereals,2017-06-08 12:08:34.717,Paddy (Dhan),MAYURBHANJ,"Paddy varieties for medium low land : Swarna, Padmini, Ratnagiri((140days) Urbarsee, Moti, Mashoori, Pooja and B.P.T- 5204(145days)",Paddy varieties for medium low land,Varieties,KHARIF,AGRICULTURE,ODISHA
173,BARIPADA                                          ,Vegetables,2017-06-10 11:28:34.830,Brinjal,MAYURBHANJ,"VARIETY OF BRINJAL-- PUSA KRANTI, MUKTA KESHI, VNR SUPER STAR",VARIETY OF BRINJAL,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
174,KULIANA                                           ,Vegetables,2017-06-11 06:19:27.510,Ridge Gourd,MAYURBHANJ,"VARIETY OF RIDGE GOURD ---PUSA NASADAR,CO-1,CO-2,SAATAPATRI",VARIETY OF RIDGE GOURD,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
175,KULIANA                                           ,Others,2017-06-11 06:22:10.407,Others,MAYURBHANJ,EXPECTED RAINFALL 4MM OCCURS ON 11TH JUNE 2017 IN MAYURBHANJ DIST,RAINFALL FORECAST IN MAYURBHANJ DIST,Weather,KHARIF,AGRICULTURE,ODISHA
176,SULIAPADA                                         ,Cereals,2017-06-12 06:37:27.047,Paddy (Dhan),MAYURBHANJ,Recommended to treat Paddy seeds with 3gm Captan/Thiram per kg of seeds,Seed treatment for Paddy,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
177,BETNOTI                                           ,Vegetables,2017-06-15 07:19:45.060,Brinjal,MAYURBHANJ,RECOMMENDED TO SPRAY THIOMETHOXAM 5GM/10 LIT WATER FOR CONTROL OF WHITE FLIES IN BRINJAL,WHITE FLIES IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
178,KULIANA                                           ,Others,2017-06-15 12:51:20.840,Others,MAYURBHANJ,EXPECTED RAINFALL 5 MM OCCURS ON 16TH JUNE 2017 IN MAYURBHANJ DIST,RAINFALL FORECAST IN MAYURBHANJ DIST,Weather,KHARIF,AGRICULTURE,ODISHA
179,JOSHIPUR                                          ,Others,2017-06-17 10:16:46.143,Others,MAYURBHANJ,EXPECTED RAINFALL 3 MM OCCURS ON 18TH JUNE 2017 IN BARIPADA DIST,RAINFALL FORECAST IN BARIPADA DIST,Weather,KHARIF,AGRICULTURE,ODISHA
180,BADASAHI                                          ,Fruits,2017-06-17 16:04:38.607,Banana,MAYURBHANJ,"SPRAY MICRONUTRIENTS VIZ., ZNSO4 , FESO4 , CUSO4 @ 4 GRAM / 1 LIT OF WATER  AT 3, 5 AND 7 MAP TO INCREASE YIELD AND QUALITY OF BANANA.",INCREASE YIELD AND QUALITY OF BANANA.,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
181,KAPTIPADA                                         ,Vegetables,2017-06-23 15:47:06.450,Chillies,MAYURBHANJ,RECOMMENDED TO SPRAY ACEPHETE 2GM/ LIT WATER FOR CONTROL OF LEAF CURL IN CHILLIES,LEAF CURL IN CHILLIES,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
182,KAPTIPADA                                         ,Vegetables,2017-06-23 15:51:54.247,Cowpea (Vegetable),MAYURBHANJ,RECOMMENDED TO SPRAY ROGOR 2ML/LIT WATER FOR CONTROL OF APHID PEST IN COWPEA,APHID PEST IN COWPEA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
183,BADASAHI                                          ,Cereals,2017-06-23 19:46:23.320,Paddy (Dhan),MAYURBHANJ,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
184,MORADA                                            ,Cereals,2017-06-24 11:35:09.870,Paddy (Dhan),MAYURBHANJ,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOAD PADDY CULTIVATION,SRI METHOAD PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
185,BAHALDA                                           ,Fruits,2017-06-24 18:19:40.450,Papaya,MAYURBHANJ,VNR SHWETA,VARIETY OF PAPAYA,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
186,RAIRANGPUR                                        ,Others,2017-06-25 07:45:36.017,Others,MAYURBHANJ,EXPECTED RAINFALL 16 MM OCCURS ON 26TH JUNE 2017 IN MAYURBHANJ DIST,RAINFALL FORECAST IN MAYURBHANJ DIST,Weather,KHARIF,AGRICULTURE,ODISHA
187,KUSUMI                                            ,Plantation Crops,2017-06-25 16:50:09.717,Coconut,MAYURBHANJ,APPLY DAP @ 1 KG + MOP @ 1 KG + BORAX @ 200 GRAM / PLANT,BUTTON SHEDDING IN COCONUT,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
188,RAIRANGPUR                                        ,Others,2017-06-26 18:09:56.057,Others,MAYURBHANJ,EXPECTED RAINFALL 11MM OCCURS ON 28TH JUNE 2017 IN BARIPADA DIST,RAINFALL FORECAST IN BARIPADA DIST,Weather,KHARIF,AGRICULTURE,ODISHA
189,UDALA                                             ,Vegetables,2017-06-29 14:10:45.033,Brinjal,MAYURBHANJ,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 30 GM + STREPTOCYCLIN 1.5 GM/10 LIT WATER FOR CONTROL OF WILTING DISEASES IN BRINJAL,WILTING DISEASES IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
190,BAHALDA                                           ,Others,2017-06-29 20:37:14.320,Others,MAYURBHANJ,EXPECTED RAINFALL 49MM OCCURS ON IST JULY 2017 IN MAYURBHANJ DIST,RAINFALL FORECAST IN MAYURBHANJ DIST,Weather,KHARIF,AGRICULTURE,ODISHA
191,BETNOTI                                           ,Vegetables,2017-07-02 13:37:57.973,Brinjal,MAYURBHANJ,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF LITTLE LEAF OF BRINJAL,LITTLE LEAF OF BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
192,RASGOVINDPUR                                      ,Vegetables,2017-07-02 14:23:46.873,Leafy Vegetable,MAYURBHANJ,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2 GRAM / 1 LIT OF WATER,YELLOWING OF LEAVES IN LEAFY VEGETABLE,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
193,KULIANA                                           ,Vegetables,2017-07-02 18:59:35.963,Brinjal,MAYURBHANJ,RECOMMENDED TO SPRAY IMIDACLOPRID 1 ML / 3 LIT WATER,LEAF CURLING IN BRINJAL,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
194,SAMAKHUNTA                                        ,Others,2017-07-03 15:27:49.493,Others,MAYURBHANJ,EXPECTED RAINFALL 7MM OCCURS ON 4TH JULY 2017 IN MAYURBHANJ DIST,RAINFALL FORECAST IN MAYURBHANJ DIST,Weather,KHARIF,AGRICULTURE,ODISHA
195,RARUAN                                            ,Vegetables,2017-07-05 15:44:22.773,Cowpea (Vegetable),MAYURBHANJ,RECOMMENDED TO SPRAY IMIDACLOPRID 1 ML/ 3 LIT WATER IN AFTERNOON,LEAF CURLING IN COWPEA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
196,RARUAN                                            ,Vegetables,2017-07-05 15:45:47.153,Cowpea (Vegetable),MAYURBHANJ,RECOMMENDED TO SPRAY IMIDACLOPRID 1 ML/ 3 LIT WATER IN AFTERNOON,LEAF CURLING IN COWPEA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
197,KHUNTA                                            ,Others,2017-07-06 20:42:39.047,Others,MAYURBHANJ,EXPECTED RAINFALL 2 MM OCCURS ON 7TH JULY 2017 IN MAYURBHANJ DIST,RAINFALL FORECAST IN MAYURBHANJ DIST,Weather,KHARIF,AGRICULTURE,ODISHA
198,KHUNTA                                            ,Vegetables,2017-07-07 16:13:33.490,Bhindi(Okra/Ladysfinger),MAYURBHANJ,RECOMMENDED TO SPRAY ROGOR 2.5 ML/1 LIT WATER,SUCKING PEST IN OKRA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
199,THAKURMUNDA                                       ,Vegetables,2017-07-07 16:50:12.063,Brinjal,MAYURBHANJ,RECOMMENDED TO SPRAY EMAMECTIN BENZOATE @ 8 GRAM / 15 LIT OF WATER,STEM BORER IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
200,RASGOVINDPUR                                      ,Vegetables,2017-07-07 17:55:00.827,Brinjal,MAYURBHANJ,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN BRINJAL,SUCKING PEST IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
201,UDALA                                             ,Vegetables,2017-07-07 20:16:10.447,Brinjal,MAYURBHANJ,RECOMMENDED TO SPRAY RIDOMIL GOLD  2GM + PLANTOMYCIN 1 GM + 1 LIT WATER,WILT IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
202,RAIRANGPUR                                        ,Vegetables,2017-07-08 07:52:19.203,Chillies,MAYURBHANJ,RECOMMENDED TO SPRAY TATAMIDA 1ML/ 3 LIT WATER FOR CONTROL OF SUCKING PEST IN CHILLIES,SUCKING PEST IN CHILLIES,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
203,KAPTIPADA                                         ,Others,2017-07-08 11:24:21.070,Others,MAYURBHANJ,EXPECTED RAINFALL 4MM OCCURS ON 9TH JULY 2017 IN MAYURBHANJ DIST,RAINFALL FORECAST IN MAYURBHANJ DIST,Weather,KHARIF,AGRICULTURE,ODISHA
204,MORADA                                            ,Vegetables,2017-07-09 11:13:11.990,Brinjal,MAYURBHANJ,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2ML/ LIT WATER FOR CONTROL OF LEAF EATING CATER PILLAR IN BRINJAL,LEAF EATING CATER PILLAR IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
205,BAHALDA                                           ,Others,2017-07-14 18:11:40.173,Others,MAYURBHANJ,EXPECTED RAINFALL 13 MM OCCURS ON 18TH JULY 2017 IN MAYURBHANJ DIST,RAINFALL FORECAST IN MAYURBHANJ DIST,Weather,KHARIF,AGRICULTURE,ODISHA
206,SARASKANA                                         ,Vegetables,2017-07-17 20:38:56.370,Brinjal,MAYURBHANJ,RECOMMENDED TO SPRAY FAME 5ML/15 LIT WATER FOR CONTROL OF STEM BORER IN BRINJAL,STEM BORER IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
207,BARIPADA                                          ,Cereals,2017-07-18 17:32:45.160,Paddy (Dhan),MAYURBHANJ,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
208,BETNOTI                                           ,Vegetables,2017-07-18 17:41:15.420,Brinjal,MAYURBHANJ,RECOMMENDED TO SPRAY FURADON 10KG/ACRE FOR CONTROL OFTERMITE IN BRINJAL,TERMITE IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
209,BETNOTI                                           ,Vegetables,2017-07-18 18:21:50.887,Brinjal,MAYURBHANJ,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF LITTLE LEAF OF  BRINJAL,LITTLE LEAF OF  BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
210,RAIRANGPUR                                        ,Others,2017-07-19 13:59:38.553,Others,MAYURBHANJ,10 to 15mm rainfall for next 5-days as per IMD forecast,"Rainfall for Rairangpur,Mayurbhanj",Weather,KHARIF,AGRICULTURE,ODISHA
211,GOPABANDHUNAGAR                                   ,Cereals,2017-07-19 19:35:35.927,Paddy (Dhan),MAYURBHANJ,Advised to apply basal dose of fertilizer in Paddy before puddling for proper incorporation in soil,Timing of application of basal dose of fertilizer in Paddy,Fertilizer Use and Availability,KHARIF,AGRICULTURE,ODISHA
212,KULIANA                                           ,Vegetables,2017-07-20 18:02:20.490,Bottle Gourd ,MAYURBHANJ,RECOMMENDED TO SPRAY IMIDACLOPRID 1 ML / 3 LIT WATER,YELLOWING OF LEAF IN BOTTLE GOURD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
213,KHUNTA                                            ,Cereals,2017-07-20 20:51:49.503,Paddy (Dhan),MAYURBHANJ,RECOMMENDED SPRAY STREPTOCYCLINE @ 2 GM + CU OXYCHLORIDE 50%WP(BLUE COPPER)@ 30 GM /15LTR WATER FOR BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
214,SARASKANA                                         ,Vegetables,2017-07-21 15:51:50.570,Brinjal,MAYURBHANJ,RECOMMENDED TO SPRAY IMIDACLOPRID 1ML/3LIT WATER,LITTLE LEAF OF BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
215,KAPTIPADA                                         ,Cereals,2017-07-21 18:50:36.310,Paddy (Dhan),MAYURBHANJ,RECOMMENDED TO APPLY  DUPONT FERTERRA @ 4 KG / ACRE,STEM BORER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
216,BADASAHI                                          ,Others,2017-07-22 09:41:33.903,Others,MAYURBHANJ,DETAIL DATA EXPLAINED IN PRADHAN MAINTRI FASALA BIMA YOJANA,PRADHAN MAINTRI FASALA BIMA YOJANA,Crop Insurance,KHARIF,AGRICULTURE,ODISHA
217,RASGOVINDPUR                                      ,Others,2017-07-22 13:45:00.013,Others,MAYURBHANJ,EXPECTED RAINFALL 5 MM OCCURS ON 5 MM OCCURS 22ND JULY 2017 IN MAYURBHANJ DIST,RAINFALL FORECAST IN MAYURBHANJ DIST,Weather,KHARIF,AGRICULTURE,ODISHA
218,THAKURMUNDA                                       ,Vegetables,2017-07-23 14:33:08.900,Cauliflower,MAYURBHANJ,=RECOMMENDED TO SPRAY SAAF 2 GM + PLANTOMYCIN 1 GM + 1 LIT WATER,COLLAR ROT IN CAULIFLOWER,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
219,KUSUMI                                            ,Cereals,2017-07-25 15:16:30.430,Paddy (Dhan),MAYURBHANJ,RECOMMENDED TO SPRAY PENDEIMETHALINE  1330ML/ 20 KG SAND ACRE FOR CONTROL OF WEED MANAGEMENT OF PADDY,WEED MANAGEMENT OF PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
220,SARASKANA                                         ,Vegetables,2017-07-27 14:25:56.347,Brinjal,MAYURBHANJ,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 30 GM + STREPTOCYCLIN 1.5 GM/ LIT WATER FOR CONTROL OF WILTING DISEASES IN BRINJAL,WILTING DISEASES IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
221,SARASKANA                                         ,Vegetables,2017-07-27 14:31:46.913,Bitter Gourd,MAYURBHANJ,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2 GM + PLANTOMYCIN 1 GM/ LIT WATER FOR CONTROL OF LEAF BLIGHT OF BITTER GOURD,LEAF BLIGHT OF BITTER GOURD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
222,KHUNTA                                            ,Cereals,2017-07-31 15:28:00.900,Paddy (Dhan),MAYURBHANJ,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
223,RAIRANGPUR                                        ,Others,2017-07-31 17:47:25.173,Others,MAYURBHANJ,EXPECTED RAINFALL 10 MM OCCURS ON 2ND AUGUST 2017 IN MAYURBHANJ DIST,RAINFALL FORECAST IN MAYURBHANJ DIST,Weather,KHARIF,AGRICULTURE,ODISHA
224,KULIANA                                           ,Vegetables,2017-08-01 16:35:45.573,Brinjal,MAYURBHANJ,RECOMMENDED TO SPRAY SPINOSAD 1ML/3 LIT WATER FOR CONTROL OF FRUIT BORER IN BRINJAL,FRUIT BORER IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
225,KULIANA                                           ,Vegetables,2017-08-01 16:40:12.053,Bhindi(Okra/Ladysfinger),MAYURBHANJ,RECOMMENDED TO SPRAY TATA MIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN BHINDI,SUCKING PEST IN BHINDI,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
226,KULIANA                                           ,Vegetables,2017-08-01 16:41:33.213,Brinjal,MAYURBHANJ,RECOMMENDED TO SPRAY SPINOSAD 1ML/3 LIT WATER FOR CONTROL OF FRUIT BORER IN BRINJAL,FRUIT BORER IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
227,KHUNTA                                            ,Animal,2017-08-02 19:57:21.673,Goat,MAYURBHANJ,CONTACT WITH BLOCK VETERINARY OFFICER,GOAT QUERY,Disease Management,KHARIF,ANIMAL HUSBANDRY,ODISHA
228,RARUAN                                            ,Cereals,2017-08-03 15:12:47.373,Paddy (Dhan),MAYURBHANJ,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2 ML/ LIT WATER FOR CONTROL OF RICE EAR CUTTING CATER PILLAR IN PADDY,RICE EAR CUTTING CATER PILLAR IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
229,RASGOVINDPUR                                      ,Cereals,2017-08-03 19:58:52.340,Paddy (Dhan),MAYURBHANJ,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2ML/ LIT WATER FOR CONTROL OF CASE WORM OF PADDY,CASE WORM OF PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
230,THAKURMUNDA                                       ,Others,2017-08-04 16:13:10.573,Others,MAYURBHANJ,EXPECTED RAINFALL 4 MM OCCURS ON 5TH AUGUST 2017 IN MAYURBHANJ DIST,RAINFALL FORECAST IN MAYURBHANJ DIST,Weather,KHARIF,AGRICULTURE,ODISHA
231,SULIAPADA                                         ,Oilseeds,2017-08-10 19:12:07.383,"Castor (Rehri, Rendi, Arandi) ",MAYURBHANJ,DETAIL DATA EXPLAINED IN CASTOR CULTIVATION,CASTOR CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
232,KAPTIPADA                                         ,Vegetables,2017-08-11 17:28:14.790,Bhindi(Okra/Ladysfinger),MAYURBHANJ,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN BHINDI,SUCKING PEST IN BHINDI,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
233,KUSUMI                                            ,Cereals,2017-08-11 17:45:39.400,Paddy (Dhan),MAYURBHANJ,RECOMMENDED SPRAY STREPTOCYCLINE  @ 2GM + CU OXYCHLORIDE 50%WP(BLUE COPPER)@ 30GM /15LTR WATER FOR BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
