,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
170,KABISURYANAGAR                                    ,Others,2017-03-11 14:26:36.900,Others,GANJAM,"WEATHER REPORT KABISURYANAGAR
Today
March 11
PARTLY CLOUDY LIGHT RAIN

25° /23°C
WIND43 km/h, SW
RH 69 % | 86 %
RAIN 30 % | 3 mm
PLEASANT
Sunday
March 12
PARTLY CLOUDY

26° /25°C
WIND27 km/h, SW
RH 82 % | 84 %
RAIN 0 % | 0 mm
WARM & HUMID
Monday
March 13
CLEAR SKY

28° /25°C
WIND31 km/h, SE
RH 57 % | 91 %
RAIN 0 % | 0 mm
WARM & HUMID
Tuesday
March 14
CLEAR SKY

24° /23°C
WIND22 km/h, S
RH 90 % | 83 %
RAIN 0 % | 0 mm
PLEASANT
Wednesday
March 15
CLEAR SKY

24° /22°C
WIND24 km/h, S
RH 82 % | 83 %
RAIN 0 % | 0 mm
PLEASANT
Thursday
March 16
CLEAR SKY

25° /24°C
WIND28 km/h, SW
RH 76 % | 80 %
RAIN 0 % | 0 mm
WARM & HUMID
Friday
March 17
CLEAR SKY

28° /25°C
WIND33 km/h, SW
RH 67 % | 73 %
RAIN 0 % | 0 mm
WARM & HUMID",WEATHER REPORT KABISURYANAGAR,Weather,RABI,AGRICULTURE,ODISHA
171,CHATRAPUR                                         ,Others,2017-03-11 14:35:59.110,Others,GANJAM,"WEATHER REPORT CHATRAPUR
Today
March 11
PARTLY CLOUDY LIGHT RAIN

26° /25°C
WIND42 km/h, SW
RH 66 % | 86 %
RAIN 30 % | 3 mm
WARM & HUMID
Sunday
March 12
PARTLY CLOUDY

28° /24°C
WIND26 km/h, SW
RH 74 % | 84 %
RAIN 0 % | 0 mm
WARM & HUMID
Monday
March 13
CLEAR SKY

28° /24°C
WIND29 km/h, SE
RH 55 % | 92 %
RAIN 0 % | 0 mm
WARM & HUMID
Tuesday
March 14
CLEAR SKY

25° /22°C
WIND22 km/h, S
RH 85 % | 85 %
RAIN 0 % | 0 mm
PLEASANT
Wednesday
March 15
CLEAR SKY

25° /23°C
WIND24 km/h, S
RH 77 % | 83 %
RAIN 0 % | 0 mm
PLEASANT
Thursday
March 16
CLEAR SKY

26° /23°C
WIND26 km/h, SW
RH 72 % | 80 %
RAIN 0 % | 0 mm
WARM & HUMID
Friday
March 17
CLEAR SKY

29° /24°C
WIND32 km/h, SW
RH 61 % | 73 %
RAIN 0 % | 0 mm
WARM & HUMID",WEATHER REPORT CHATRAPUR,Weather,RABI,AGRICULTURE,ODISHA
172,BUGUDA                                            ,Vegetables,2017-03-15 19:25:55.213,Brinjal,GANJAM,RECOMMENDED TO SPRAY COPPER OXYCHLORIDE 2.5 GM + PLANTOMYCIN 1GM + 1 LIT WATER,BRINJAL CROP WILTING,	Plant Protection	,RABI,HORTICULTURE,ODISHA
173,RANGEILUNDA                                       ,Vegetables,2017-03-15 20:50:26.210,Ridge Gourd,GANJAM,RECOMMENDED TO SPRAY ACEPHATE @ 2.5 GM / 1 LIT WATER,SUCKING PEST IN RIDGE GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
174,HINJILICUT                                        ,Vegetables,2017-03-17 17:55:10.010,Tomato,GANJAM,RECOMMENDED TO SPRAY SPINOSAD 5 ML / 15 LIT WATER AFTER CUTTING DOWN THE AFFECTED FRUIT,FRUIT BORER IN TOMATO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
175,BUGUDA                                            ,Fruits,2017-03-18 16:43:01.880,Mango,GANJAM,SPRAY PLANOFIX @ 1ML/5LIT WATER FOR FRUIT DROP IN MANGO,FRUIT DROP IN MANGO,Government Schemes,RABI,HORTICULTURE,ODISHA
176,JAGANNATHPRASAD                                   ,Others,2017-03-19 07:44:50.080,Others,GANJAM,EXPECTED RAINFALL 2MM OCCURS ON 19TH MARCH 2017 IN GANJAM DIST,RAINFALL FORECAST IN GANJAM DIST,Weather,JAYAD,AGRICULTURE,ODISHA
177,CHATRAPUR                                         ,Others,2017-03-19 16:35:10.260,Others,GANJAM,"WEATHER REPORT CHATRAPUR
Today
March 19
PARTLY CLOUDY LIGHT RAIN

26° /24°C
WIND38 km/h, S
RH 71 % | 85 %
RAIN 30 % | 1 mm
PLEASANT
Monday
March 20
PARTLY CLOUDY LIGHT RAIN

27° /26°C
WIND28 km/h, S
RH 58 % | 85 %
RAIN 30 % | 3 mm
WARM & HUMID
Tuesday
March 21
PARTLY CLOUDY

25° /23°C
WIND26 km/h, SW
RH 74 % | 83 %
RAIN 0 % | 0 mm
PLEASANT
Wednesday
March 22
CLEAR SKY

27° /25°C
WIND31 km/h, SW
RH 66 % | 87 %
RAIN 0 % | 0 mm
WARM & HUMID
Thursday
March 23
CLEAR SKY

27° /25°C
WIND31 km/h, S
RH 70 % | 86 %
RAIN 0 % | 0 mm
WARM & HUMID
Friday
March 24
PARTLY CLOUDY

26° /25°C
WIND34 km/h, S
RH 74 % | 88 %
RAIN 0 % | 0 mm
WARM & HUMID
Saturday
March 25
PARTLY CLOUDY

25° /23°C
WIND35 km/h, S
RH 72 % | 85 %
RAIN 0 % | 0 mm
PLEASANT",WEATHER REPORT CHATRAPUR,Weather,RABI,AGRICULTURE,ODISHA
178,HINJILICUT                                        ,Vegetables,2017-03-22 14:55:59.917,Brinjal,GANJAM,RECOMMENDED TO SPRAY SPINOSAD 5 ML / 15 LIT WATER AFTER CUTTING DOWN THE AFFECTED FRUIT,FRUIT BORER IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
179,SHERAGADA                                         ,Fruits,2017-03-23 09:44:37.800,Mango,GANJAM,DETAIL PACKAGE OF PRACTICE EXPLAINED IN MANGO CULTIVATION,MANGO CULTIVATION,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
180,DHARAKOTE                                         ,Others,2017-03-23 21:07:20.407,Others,GANJAM,CLEAR WEATHER IN NEXT 5 DAYS-WEATHER REPORT GANJAM,WEATHER REPORT GANJAM,Weather,RABI,AGRICULTURE,ODISHA
181,BEGUNIAPADA                                       ,Vegetables,2017-03-24 15:41:34.220,Brinjal,GANJAM,RECOMMENDED TO SPRAY SPINOSAD @ 5ML / 15 LIT WATER AFTER CUTTING DOWN THE AFFECTED FRUIT,FRUIT BORER IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
182,BEGUNIAPADA                                       ,Oilseeds,2017-03-24 15:48:23.103,Groundnut (pea nut/mung phalli),GANJAM,RECOMMENDED TO SPRAY SAAF 2 GM + PLANTOMYCIN 1 GM + 1 LIT WATER,COLLAR ROT IN GROUNDNUT,	Plant Protection	,RABI,AGRICULTURE,ODISHA
183,KHALLIKOTE                                        ,Vegetables,2017-03-24 20:05:27.847,Mushroom,GANJAM,CONTACT WITH ASST HORTICULTURE OFFICER OR KRISHI VIGYAN KENDRA,TRAINING FOR MUSHROOM CULTIVATION,	Plant Protection	,RABI,HORTICULTURE,ODISHA
184,BUGUDA                                            ,Vegetables,2017-03-25 10:58:11.207,Brinjal,GANJAM,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN BRINJAL,SUCKING PEST IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
185,KHALLIKOTE                                        ,Others,2017-03-26 20:12:34.480,Others,GANJAM,CLEAR WEATHER IN NEXT 5 DAYS-WEATHER REPORT GANJAM,WEATHER REPORT GANJAM,Weather,RABI,AGRICULTURE,ODISHA
186,DHARAKOTE                                         ,Oilseeds,2017-03-29 15:23:20.363,Sunflower (suryamukhi),GANJAM,"IMMEDIATELY AFTER HARVEST, DRY THE HEADS IN THE SUN FOR 3 DAYS.
THRESH USING A MECHANICAL THRESHER, OR BEAT WITH A STICK AND SEPARATE THE GRAINS. 
WINNOW AND CLEAN THE SEEDS.
DRY THE SEEDS AGAIN IN THE SUN FOR ANOTHER TWO DAYS.
STORE IN GUNNY BAGS.",POST HARVEST MANAGEMENT OF SUNFLOWER,Cultural Practices,RABI,AGRICULTURE,ODISHA
187,DHARAKOTE                                         ,Others,2017-03-30 19:55:01.600,Others,GANJAM,"WEATHER REPORT GANJAM
Today
March 30
CLEAR SKY

37° /24°C
WIND33 km/h, SW
RH 43 % | 98 %
RAIN 0 % | 0 mm
WARM & HUMID
Friday
March 31
PARTLY CLOUDY

38° /24°C
WIND26 km/h, SW
RH 40 % | 97 %
RAIN 0 % | 0 mm
HOT & HUMID
Saturday
April 1
PARTLY CLOUDY

34° /24°C
WIND28 km/h, S
RH 54 % | 97 %
RAIN 0 % | 0 mm
WARM & HUMID
Sunday
April 2
PARTLY CLOUDY

36° /25°C
WIND34 km/h, S
RH 36 % | 94 %
RAIN 0 % | 0 mm
WARM & HUMID
Monday
April 3
PARTLY CLOUDY

35° /24°C
WIND39 km/h, SW
RH 47 % | 97 %
RAIN 0 % | 0 mm
WARM & HUMID
Tuesday
April 4
PARTLY CLOUDY LIGHT RAIN

36° /25°C
WIND35 km/h, S
RH 41 % | 98 %
RAIN 30 % | 2 mm
WARM & HUMID
Wednesday
April 5
CLEAR SKY

37° /25°C
WIND36 km/h, SW
RH 33 % | 91 %
RAIN 0 % | 0 mm
WARM & HUMID",WEATHER REPORT GANJAM,Weather,RABI,AGRICULTURE,ODISHA
188,DHARAKOTE                                         ,Vegetables,2017-03-31 19:04:30.857,"Colocasia (Arvi, Arbi)",GANJAM,APPLY COPPER OXY CHLORIDE @ 3GM/1LIT WATER FOR FUNGAL INFECTION IN COLOCASIA,FUNGAL INFECTION IN COLOCASIA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
189,KHALLIKOTE                                        ,Avian,2017-03-31 19:44:51.733,Duck,GANJAM,CONTACT VAS/BVO OF YOUR BLOCK FOR ANIMAL HUSBANDRY PROBLEM,ANIMAL HUSBANDRY PROBLEM,Artificial Insemination,RABI,ANIMAL HUSBANDRY,ODISHA
190,DIGAPAHANDI                                       ,Others,2017-04-01 08:18:07.533,Others,GANJAM,NO RAINFALL OCCURS FROM IST APRIL TO 5TH APRIL 2017 IN GANJAM DIST,RAINFALL FORECAST IN GANJAM DIST,Weather,JAYAD,AGRICULTURE,ODISHA
191,BUGUDA                                            ,Vegetables,2017-04-01 16:20:45.820,Brinjal,GANJAM,SPRAY STREPTOCYLINE @ 3GM + COPPER OXY CHLORIDE @ 40GM/15LIT WATER FOR ROOT ROT IN BRINJAL,ROOT ROT IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
192,BHANJANAGAR                                       ,Others,2017-04-02 10:01:11.250,Others,GANJAM,EXPECTED RAINFALL 1 MM OCCURS ON 3RD APRIL 2017 IN GANJAM DIST,RAINFALL FORECAST IN GANJAM DIST,Weather,JAYAD,AGRICULTURE,ODISHA
193,KABISURYANAGAR                                    ,Others,2017-04-02 15:03:21.953,Others,GANJAM,"WEATHER REPORT GANJAM
Today
April 2
PARTLY CLOUDY

37° /24°C
WIND32 km/h, S
RH 48 % | 86 %
RAIN 0 % | 0 mm
WARM & HUMID
Monday
April 3
PARTLY CLOUDY

36° /25°C
WIND32 km/h, S
RH 48 % | 88 %
RAIN 0 % | 0 mm
WARM & HUMID
Tuesday
April 4
PARTLY CLOUDY

36° /25°C
WIND30 km/h, S
RH 52 % | 87 %
RAIN 0 % | 0 mm
WARM & HUMID
Wednesday
April 5
PARTLY CLOUDY

33° /25°C
WIND32 km/h, S
RH 61 % | 87 %
RAIN 0 % | 0 mm
WARM & HUMID
Thursday
April 6
PARTLY CLOUDY

37° /25°C
WIND30 km/h, S
RH 44 % | 89 %
RAIN 0 % | 0 mm
WARM & HUMID
Friday
April 7
PARTLY CLOUDY

36° /25°C
WIND33 km/h, S
RH 55 % | 89 %
RAIN 0 % | 0 mm
WARM & HUMID
Saturday
April 8
PARTLY CLOUDY

37° /26°C
WIND27 km/h, S
RH 52 % | 86 %
RAIN 0 % | 0 mm
WARM & HUMID",WEATHER REPORT GANJAM,Weather,RABI,AGRICULTURE,ODISHA
194,DIGAPAHANDI                                       ,Cereals,2017-04-02 15:37:47.700,Paddy (Dhan),GANJAM,"National Rice Research Institute
Address: Bidyadharpur, Cuttack, Odisha 753006
Phone:0671 236 7768",National Rice Research Institute,Government Schemes,RABI,AGRICULTURE,ODISHA
195,ASKA                                              ,Others,2017-04-03 10:59:56.170,Others,GANJAM,EXPECTED RAINFALL 1MM OCCURS ON 3RD APRIL 2017 IN GANJAM DIST,RAINFALL FORECAST IN GANJAM DIST,Weather,JAYAD,AGRICULTURE,ODISHA
196,ASKA                                              ,Vegetables,2017-04-03 11:11:40.510,Cowpea (Vegetable),GANJAM,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN COWPEA,SUCKING PEST IN COWPEA,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
197,SANAKHEMUNDI                                      ,Vegetables,2017-04-04 14:18:19.433,Brinjal,GANJAM,RECOMMENDED TO SPRAY SPINOSAD 1ML/ 3 LIT WATER FOR CONTROL OF FRUIT BORER IN BRINJAL,FRUIT BORER IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
198,DHARAKOTE                                         ,Others,2017-04-04 19:57:08.233,Others,GANJAM,"WEATHER REPORT GANJAM
Today
April 4
PARTLY CLOUDY

32° /22°C
WIND27 km/h, S
RH 55 % | 100 %
RAIN 0 % | 0 mm
WARM & HUMID
Wednesday
April 5
PARTLY CLOUDY LIGHT RAIN

38° /22°C
WIND24 km/h, S
RH 30 % | 99 %
RAIN 30 % | 1 mm
PLEASANT
Thursday
April 6
PARTLY CLOUDY

37° /22°C
WIND22 km/h, SW
RH 25 % | 97 %
RAIN 0 % | 0 mm
PLEASANT
Friday
April 7
PARTLY CLOUDY

39° /22°C
WIND24 km/h, SW
RH 20 % | 98 %
RAIN 0 % | 0 mm
HOT
Saturday
April 8
PARTLY CLOUDY

39° /22°C
WIND26 km/h, S
RH 25 % | 99 %
RAIN 0 % | 0 mm
PLEASANT
Sunday
April 9
PARTLY CLOUDY

38° /22°C
WIND25 km/h, S
RH 28 % | 99 %
RAIN 0 % | 0 mm
PLEASANT
Monday
April 10
CLEAR SKY

40° /22°C
WIND24 km/h, SW
RH 19 % | 98 %
RAIN 0 % | 0 mm
PLEASANT",WEATHER REPORT GANJAM,Weather,RABI,AGRICULTURE,ODISHA
199,KHALLIKOTE                                        ,Avian,2017-04-04 20:25:58.397,Goose,GANJAM,CONTACT VAS /BVO OF YOUR BLOCK FOR POULTRY PROBLEM,POULTRY PROBLEM,Artificial Insemination,RABI,ANIMAL HUSBANDRY,ODISHA
200,CHATRAPUR                                         ,Others,2017-04-06 15:00:48.130,Others,GANJAM,"WEATHER REPORT CHATRAPUR
Today
April 6
PARTLY CLOUDY

22° /20°C
WIND41 km/h, SW
RH 84 % | 91 %
RAIN 0 % | 0 mm
PLEASANT
Friday
April 7
CLEAR SKY

20° /18°C
WIND41 km/h, SW
RH 91 % | 91 %
RAIN 0 % | 0 mm
COOL
Saturday
April 8
CLEAR SKY

22° /20°C
WIND36 km/h, SW
RH 86 % | 86 %
RAIN 0 % | 0 mm
PLEASANT
Sunday
April 9
CLEAR SKY

22° /20°C
WIND37 km/h, SW
RH 82 % | 87 %
RAIN 0 % | 0 mm
PLEASANT
Monday
April 10
CLEAR SKY

24° /23°C
WIND30 km/h, SW
RH 63 % | 88 %
RAIN 0 % | 0 mm
PLEASANT
Tuesday
April 11
CLEAR SKY

24° /22°C
WIND26 km/h, SW
RH 57 % | 88 %
RAIN 0 % | 0 mm
PLEASANT
Wednesday
April 12
CLEAR SKY

21° /19°C
WIND34 km/h, SW
RH 81 % | 89 %
RAIN 0 % | 0 mm
PLEASANT",WEATHER REPORT CHATRAPUR,Weather,RABI,AGRICULTURE,ODISHA
201,BEGUNIAPADA                                       ,Vegetables,2017-04-07 16:33:16.123,Bitter Gourd,GANJAM,"VARIETY OF BITTER GOURD----PUSA DOMUSHMI,ARKA HART,NAKHARA,CHAMAN",VARIETY OF BITTER GOURD,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
202,PURUSHOTTAMPUR                                    ,Vegetables,2017-04-07 21:30:55.877,Tomato,GANJAM,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN TOMATO,SUCKING PEST IN TOMATO,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
203,BEGUNIAPADA                                       ,Inland,2017-04-08 14:03:14.977,Fresh Water,GANJAM,CONTACT WITH ASSISTANT FISHERIES OFFICER,FISHERY QUERY,Seaweed Cultivation,RABI,FISHERIES,ODISHA
204,HINJILICUT                                        ,Others,2017-04-08 14:57:55.290,Others,GANJAM,"WEATHER REPORT GANJAM
Today
April 8
CLEAR SKY

31° /26°C
WIND38 km/h, S
RH 79 % | 98 %
RAIN 0 % | 0 mm
WARM & HUMID
Sunday
April 9
CLEAR SKY

30° /25°C
WIND40 km/h, SW
RH 75 % | 96 %
RAIN 0 % | 0 mm
WARM & HUMID
Monday
April 10
CLEAR SKY

31° /25°C
WIND31 km/h, SW
RH 68 % | 96 %
RAIN 0 % | 0 mm
WARM & HUMID
Tuesday
April 11
CLEAR SKY

33° /24°C
WIND26 km/h, SW
RH 38 % | 85 %
RAIN 0 % | 0 mm
WARM & HUMID
Wednesday
April 12
CLEAR SKY

32° /24°C
WIND31 km/h, SW
RH 56 % | 100 %
RAIN 0 % | 0 mm
WARM & HUMID
Thursday
April 13
CLEAR SKY

29° /24°C
WIND38 km/h, S
RH 78 % | 100 %
RAIN 0 % | 0 mm
WARM & HUMID
Friday
April 14
PARTLY CLOUDY

29° /25°C
WIND38 km/h, S
RH 79 % | 95 %
RAIN 0 % | 0 mm
WARM & HUMID",WEATHER REPORT GANJAM,Weather,RABI,AGRICULTURE,ODISHA
205,PURUSHOTTAMPUR                                    ,Others,2017-04-08 15:44:59.510,Others,GANJAM,"WEATHER REPORT GANJAM
Today
April 8
PARTLY CLOUDY

42° /26°C
WIND10 km/h, SW
RH 21 % | 65 %
RAIN 0 % | 0 mm
HOT
Sunday
April 9
PARTLY CLOUDY

42° /26°C
WIND15 km/h, W
RH 25 % | 66 %
RAIN 0 % | 0 mm
HOT
Monday
April 10
CLEAR SKY

43° /25°C
WIND21 km/h, W
RH 26 % | 63 %
RAIN 0 % | 0 mm
HOT
Tuesday
April 11
CLEAR SKY

41° /23°C
WIND24 km/h, NW
RH 23 % | 46 %
RAIN 0 % | 0 mm
HOT
Wednesday
April 12
CLEAR SKY

43° /25°C
WIND25 km/h, NW
RH 23 % | 46 %
RAIN 0 % | 0 mm
HOT
Thursday
April 13
CLEAR SKY

44° /27°C
WIND13 km/h, W
RH 23 % | 81 %
RAIN 0 % | 0 mm
HOT
Friday
April 14
CLEAR SKY

43° /25°C
WIND14 km/h, SE
RH 26 % | 100 %
RAIN 0 % | 0 mm
HOT",WEATHER REPORT GANJAM,Weather,RABI,AGRICULTURE,ODISHA
206,HINJILICUT                                        ,Others,2017-04-09 19:29:32.543,Others,GANJAM,"WEATHER REPORT GANJAM
Today
April 9
PARTLY CLOUDY

36° /26°C
WIND35 km/h, S
RH 49 % | 81 %
RAIN 0 % | 0 mm
WARM & HUMID
Monday
April 10
CLEAR SKY

36° /26°C
WIND22 km/h, S
RH 53 % | 82 %
RAIN 0 % | 0 mm
WARM & HUMID
Tuesday
April 11
CLEAR SKY

37° /25°C
WIND23 km/h, SW
RH 53 % | 82 %
RAIN 0 % | 0 mm
WARM & HUMID
Wednesday
April 12
CLEAR SKY

37° /24°C
WIND25 km/h, S
RH 52 % | 82 %
RAIN 0 % | 0 mm
WARM & HUMID
Thursday
April 13
CLEAR SKY

36° /25°C
WIND30 km/h, S
RH 65 % | 84 %
RAIN 0 % | 0 mm
WARM & HUMID
Friday
April 14
PARTLY CLOUDY

34° /25°C
WIND33 km/h, S
RH 75 % | 82 %
RAIN 0 % | 0 mm
WARM & HUMID
Saturday
April 15
PARTLY CLOUDY

36° /26°C
WIND34 km/h, SW
RH 67 % | 83 %
RAIN 0 % | 0 mm
WARM & HUMID",WEATHER REPORT GANJAM,Weather,RABI,AGRICULTURE,ODISHA
207,HINJILICUT                                        ,Vegetables,2017-04-11 14:11:05.740,Brinjal,GANJAM,SPRAY FLUBENDIAMIDE (FAME) @ 6ML/15LIT WATER FOR FRUIT BORER IN BRINJAL,FRUIT BORER IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
208,CHATRAPUR                                         ,Vegetables,2017-04-13 14:19:23.930,Chillies,GANJAM,SPRAY TARGA SUPER (quizolofop-ethyl-5-eC) @ 2ML/1LIT WATER FOR WEED MANAGEMENT IN CHILLI,WEED MANAGEMENT IN CHILLI,"Water Management, Micro Irrigation",RABI,HORTICULTURE,ODISHA
209,CHATRAPUR                                         ,Vegetables,2017-04-13 17:20:56.910,Chillies,GANJAM,SPRAY STREPTOCYCLINE @ 3GM + COPPER OXYCHLORIDE @ 45GM/15 LIT WATER FOR ROOT ROT IN CHILLI,ROOT ROT IN CHILLI,	Plant Protection	,RABI,HORTICULTURE,ODISHA
210,CHIKITI                                           ,Vegetables,2017-04-13 21:08:48.227,Brinjal,GANJAM,RECOMMENDED TO SPRAY PLANOFIX 1 ML/5 LIT WATER,FLOWER DROP IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
211,HINJILICUT                                        ,Fruits,2017-04-14 16:17:44.083,Lemon,GANJAM,RECOMMENDED TO SPRAY MULTI-K 7.5 GM/ LIT WATER FOR BETTER GROWTH AND YIELD IN LEMON,FOR BETTER GROWTH AND YIELD IN LEMON,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
212,GANJAM                                            ,Fruits,2017-04-14 16:21:06.330,Banana,GANJAM,RECOMMENDED TO SPRAY CHLORPYRIFOS 2 ML/ 1 LIT WATER,LEAF EATING CATERPILLAR IN BANANA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
213,HINJILICUT                                        ,Vegetables,2017-04-14 16:21:22.207,Chillies,GANJAM,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN CHILLIES,SUCKING PEST IN CHILLIES,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
214,DIGAPAHANDI                                       ,Vegetables,2017-04-15 17:41:54.880,Brinjal,GANJAM,RECOMMENDED TO SPRAY SPINOSAD 5ML / 15 LIT WATER AFTER CUTTING DOWN THE AFFECTED FRUIT,FRUIT BORER IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
215,GANJAM                                            ,Vegetables,2017-04-15 20:41:24.363,Brinjal,GANJAM,"F1 Hybrid VNR-RG Green,VNR SIMRAN,VNR KANCHI-VARIETIES OF BRINJAL",VARIETIES OF BRINJAL,Government Schemes,RABI,HORTICULTURE,ODISHA
216,GANJAM                                            ,Others,2017-04-16 12:09:33.173,Others,GANJAM,NO RAINFALL OCCURS FROM 16TH APRIL TO 22 TH APRIL 2017 IN GANJAM DIST,RAINFALL FORECAST IN GANJAM DIST,Weather,JAYAD,AGRICULTURE,ODISHA
217,RANGEILUNDA                                       ,Vegetables,2017-04-16 18:38:26.463,Ridge Gourd,GANJAM,spray sulfex @ 4 gram / 1 lit of water,powdery mildew in ridge gourd,	Plant Protection	,RABI,HORTICULTURE,ODISHA
218,KABISURYANAGAR                                    ,Plantation Crops,2017-04-17 10:32:32.400,Coconut,GANJAM,"RECOMMENDED TO APPLY DAP-700GM, MOP-400GM,UREA-700GM AND COWDUNG 2 CARTOONS GIVEN FOR CONTROL OF COCONUT BOTTOM DROPS",COCONUT BOTTOM DROPS,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
219,PURUSHOTTAMPUR                                    ,Vegetables,2017-04-18 17:12:49.387,"Colocasia (Arvi, Arbi)",GANJAM,SPRAY COPPER OXYCHLORIDE @ 3GM/1LIT WATER FOR LEAF RUST IN COLOCASIA,LEAF RUST IN COLOCASIA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
220,SHERAGADA                                         ,Inland,2017-04-23 11:07:55.807,Fresh Water,GANJAM,FOR MORE DETAILS CONTACT  WITH ASSISTANT FISHERY OFFICER OF YOUR BLOCK,QUERY ABOUT FISH CULTURE,"Tank, Pond and Reservoir Management",JAYAD,FISHERIES,ODISHA
221,SHERAGADA                                         ,Millets,2017-04-24 10:28:49.563,Maize (Makka),GANJAM,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2ML/ LIT WATER FOR CONTROL OFCUT WORM IN MAIZE,CUT WORM IN MAIZE,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
222,BUGUDA                                            ,Fruits,2017-04-25 20:49:57.103,Jack Fruit,GANJAM,SPRAY PLANOFIX @ 3ML/15LIT WATER FOR FRUIT DROP IN JACKFRUIT,FRUIT DROP IN JACKFRUIT,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
223,KUKUDAKHANDI                                      ,Vegetables,2017-04-27 13:47:51.750,Ridge Gourd,GANJAM,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN RIDGE GOURD,SUCKING PEST IN RIDGE GOURD,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
224,JAGANNATHPRASAD                                   ,Others,2017-05-01 08:02:14.733,Others,GANJAM,EXPECTED RAINFALL 22MM OCCURS ON 7TH MAY 2017 IN GANJAM DIST,RAINFALL FORECAST IN GANJAM DIST,Weather,RABI,AGRICULTURE,ODISHA
225,RANGEILUNDA                                       ,Vegetables,2017-05-01 18:50:01.153,Ridge Gourd,GANJAM,RECOMMENDED TO SPRAY FANTAC PLUS 7ML/15 LIT WATER AT AFTERNOON,FLOWERING HORMONE IN RIDGE GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
226,DHARAKOTE                                         ,Vegetables,2017-05-05 18:53:51.317,Mushroom,GANJAM,CONTACT WITH ASST HORTICULTURE OFFICER,TRAINING FOR MUSHROOM CULTIVATION,Training and Exposure Visits,RABI,HORTICULTURE,ODISHA
227,SHERAGADA                                         ,Vegetables,2017-05-06 07:03:25.370,Brinjal,GANJAM,RECOMMENDED TO SPRAY SPINOSAD 1ML/ 3 LIT WATER FOR CONTROL OF FRUIT BORER IN BRINJAL,FRUIT BORER IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
228,SHERAGADA                                         ,Fruits,2017-05-06 07:08:25.300,Banana,GANJAM,RECOMMENDED TO SPRAY BENOMIL 3GM/ LIT WATER FOR CONTROL OF LEAF SPOT  OR SIGATOKA DISEASES OF BANANA,LEAF SPOT  OR SIGATOKA DISEASES OF BANANA,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
229,BUGUDA                                            ,Vegetables,2017-05-07 09:59:45.877,Bitter Gourd,GANJAM,RECOMMENDED TO SPRAY TATAMIDA 1ML/ 3 LIT WATER FOR CONTROL OF SUCKING PEST IN BITTER GOURD,SUCKING PEST IN BITTER GOURD,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
230,BUGUDA                                            ,Vegetables,2017-05-07 10:14:19.940,Brinjal,GANJAM,RECOMMENDED TO SPRAY ACEPHETE 1.5 GM/ LIT WATER FOR CONTROL OF LEAF CURL IN BRINJAL,LEAF CURL IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
231,JAGANNATHPRASAD                                   ,Plantation Crops,2017-05-07 16:09:01.790,Cashew,GANJAM,"V-4,V-2,BHUBANESWAR-1",CASHEW VARIETY,Cultural Practices,RABI,HORTICULTURE,ODISHA
