,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
170,KISHORENAGAR                                      ,Cereals,2017-08-20 09:17:34.477,Paddy (Dhan),ANUGUL,RECOMMENDED TO SPRAY NOMINEEGOLD 80 ML/ 200 LIT WATER ACRE FOR CONTROL OF WEED MANAGEMENT IN PADDY,WEED MANAGEMENT IN PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
171,KANIHA                                            ,Cereals,2017-08-20 14:48:15.367,Paddy (Dhan),ANUGUL,RECOMMENDED TO SPRAY NOMINEE GOLD @ 80 ML / ACRE,WEED MANAGEMENT IN PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
172,ATHMALLIK                                         ,Vegetables,2017-08-20 18:33:37.437,Brinjal,ANUGUL,RECOMMENDED TO SPRAY PLANOFIX 1ML/5 LIT WATER FOR CONTROL OF FLOWER DROP IN BRINJAL,FLOWER DROP IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
173,CHHENDIPADA                                       ,Cereals,2017-08-21 09:35:00.630,Paddy (Dhan),ANUGUL,Recommended to spray Triazophos 40% EC 2.5ml per litre of water to control Rice Hispa,Rice Hispa,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
174,ATHMALLIK                                         ,Vegetables,2017-08-24 19:46:12.377,Brinjal,ANUGUL,RECOMMENDED TO SPRAY PLANOFIX 1ML/5LIT WATER,FLOWERING HORMONE IN BRINJAL,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
175,KANIHA                                            ,Cereals,2017-08-25 19:10:58.100,Paddy (Dhan),ANUGUL,RECOMMENDED TO SPRAY TRIAZOPHOS 2.5ML/ 1 LIT WATER,STEM BORER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
176,BANARPAL                                          ,Cereals,2017-08-25 19:42:52.220,Paddy (Dhan),ANUGUL,RECOMMENDED TO SPRAY QUAINALPHUS 2 ML/ LIT WATER FOR CONTROL OF STEM BORER IN PADDY,STEM BORER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
177,PALALAHADA                                        ,Plantation Crops,2017-08-27 07:04:53.117,Coconut,ANUGUL,DETAIL PACKAGE OF PRACTICE EXPLAINED IN COCONUT CULTIVATION,COCONUT CULTIVATION,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
178,KISHORENAGAR                                      ,Vegetables,2017-08-27 10:24:30.950,Brinjal,ANUGUL,COPPER OXICHLORIDE 30 GM + STREPTOCYCLIN 1.5 GM/ LIT WATER FOR CONTROL OF WILTING DISEASES IN BRINJAL,WILTING DISEASES IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
179,KISHORENAGAR                                      ,Vegetables,2017-08-27 17:56:48.157,Tomato,ANUGUL,DIP THE ROOTS OF TOMATO WITH A SOLUTION OF 4 GRAM OF THIRAM / 1 LIT OF WATER,SEEDLING TREATMENT IN TOMATO,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
180,ANUGUL                                            ,Vegetables,2017-08-27 21:35:16.260,Ridge Gourd,ANUGUL,RECOMMENDED TO SPRAY MULTI-K 7 GM/ 1 LIT WATER,STUNTED GROWTH OF RIDGE GOURD,Nutrient Management,KHARIF,HORTICULTURE,ODISHA
181,TALACHER                                          ,Vegetables,2017-08-28 20:53:59.830,Chillies,ANUGUL,RECOMMENDED TO SPRAY RIDOMIL 2 .5 GM/ LIT WATER FOR CONTROL OF DIE BACK DISEASES OF CHILLIES,DIE BACK DISEASES OF CHILLIES,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
182,KANIHA                                            ,Fruits,2017-08-29 11:21:57.527,Banana,ANUGUL,Put FantacPlus-5ml with 10ml of water to the cut end of Bhanda in a polythene and tie tightly,Hormone for making good banana fingers,Nutrient Management,KHARIF,HORTICULTURE,ODISHA
183,ATHMALLIK                                         ,Vegetables,2017-08-30 14:46:36.633,Brinjal,ANUGUL,RECOMMENDED TO SPRAY TRIAZOPHOS 2.5 ML/ 1 LIT WATER AFTER CUTTING DOWN THE AFFECTED PLANT,STEM BORER IN BRINJALT,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
184,ANUGUL                                            ,Cereals,2017-09-04 14:52:59.747,Paddy (Dhan),ANUGUL,RECOMMENDED TO SPRAY CHLOROPYRIPHOS 2.5 ML/ 1 LIT WATER,CATERPILLAR IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
185,ANUGUL                                            ,Vegetables,2017-09-04 14:53:58.800,Chillies,ANUGUL,RECOMMENDED TO SPRAY ACEPHATE @ 2.5 GRAM / 1 LIT OF WATER,LEAF CURLING IN CHILLI,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
186,ANUGUL                                            ,Vegetables,2017-09-09 09:26:26.083,Tomato,ANUGUL,RECOMMENDED TO SPRAY COPPER OXICHLORIDE  30 GM + STREPTOCYCLIN 1.5 GM/LIT WATER FOR CONTROL OF WILTING DISEASES IN TOMATO,WILTING DISEASES IN TOMATO,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
187,CHHENDIPADA                                       ,Cereals,2017-09-10 12:41:49.657,Paddy (Dhan),ANUGUL,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2 GM + PLANTOMYCIN 1 GM/ LIT WATER FOR CONTROL OF BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
188,BANARPAL                                          ,Flowers,2017-09-10 18:04:44.263,Chrysanthemum,ANUGUL,APPLY DAP @ 70 GRAM + MOP @ 40 GRAM / PLANT,NUTRIENT MANAGEMENT IN GULMOHAR,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
189,BANARPAL                                          ,Cereals,2017-09-11 18:56:54.807,Paddy (Dhan),ANUGUL,DETAIL PACKAGE OF PRACTICE EXPLAINED SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
190,KISHORENAGAR                                      ,Vegetables,2017-09-12 16:12:20.257,Cauliflower,ANUGUL,RECOMMENDED TO SPRAY QUAINALPHUS 2 ML/ LIT WATER FOR CONTROL OF STEM BORER IN CAULIFLOWER,STEM BORER IN CAULIFLOWER,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
191,BANARPAL                                          ,Vegetables,2017-09-18 21:03:42.443,Bhindi(Okra/Ladysfinger),ANUGUL,RECOMMENDED TO SPRAY MULTI-K 7 GM/ 1LIT WATER,DEFORMED FRUIT IN OKRA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
192,KANIHA                                            ,Fruits,2017-09-20 18:37:34.450,Litchi,ANUGUL,"N:100 G, P:40 G AND K:200 G",FERTILISER MANAGEMENT IN LITCHI,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
193,TALACHER                                          ,Vegetables,2017-09-21 18:21:20.257,Cauliflower,ANUGUL,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2 ML/ LIT WATER FOR CONTROL OF LEAF EATING CATER PILLAR IN CAULIFLOWER,LEAF EATING CATER PILLAR IN CAULIFLOWER,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
194,ANUGUL                                            ,Cereals,2017-09-25 14:29:52.947,Paddy (Dhan),ANUGUL,RECOMMENDED TO SPRAY  COPPER OXICHLORIDE 2 GM + PLANTOMYCIN 1 GM/ LIT WATER FOR CONTROL OF BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
195,ANUGUL                                            ,Vegetables,2017-09-25 16:19:34.460,Tomato,ANUGUL,"VARIETY OF TOMATO-- JYOTI, UTKALASHRVANI, UTKALA KUMARI",VARIETY OF TOMATO,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
196,ANUGUL                                            ,Cereals,2017-09-25 16:29:47.267,Paddy (Dhan),ANUGUL,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2 GM+ PLANTOMYCIN 1 GM/ LIT WATER FOR CONTROL OF BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
197,TALACHER                                          ,Vegetables,2017-09-26 15:51:31.773,Tomato,ANUGUL,RECOMMENDED TO  SPRAY BORON 4 GM/ LIT WATER FOR CONTROL OF SPROUTING OF TOMATO,SPROUTING OF TOMATO,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
