,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
176,KHORDHA                                           ,Others,2017-05-22 19:56:01.117,Others,KHORDHA,CLEAR WEATHER IN NEXT 4 DAYS-WEATHER REPORT KHORDHA,WEATHER REPORT KHORDHA,Weather,RABI,AGRICULTURE,ODISHA
177,JATNI                                             ,Vegetables,2017-05-26 19:00:58.033,Brinjal,KHORDHA,"VARIETY OF BRINJAL --PUSA KRANTI,VNR SUPER STAR , MUKATA KESHI",VARIETY OF BRINJAL,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
178,KHORDHA                                           ,Cereals,2017-05-27 11:52:43.750,Paddy (Dhan),KHORDHA,"Paddy varieties for up-medium land : M.T.U-1010, Bhoi, Radhi(120days) Konarka, Lalata, Kharabela and Sebati(125days)",Paddy varieties for up-medium land,Varieties,KHARIF,AGRICULTURE,ODISHA
179,BALIANTA                                          ,Cereals,2017-05-27 12:17:24.087,Paddy (Dhan),KHORDHA,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOAD PADDY CULTIVATION,SRI METHOAD PADDY CULTIVATION,Cultural Practices,JAYAD,AGRICULTURE,ODISHA
180,KHORDHA                                           ,Others,2017-06-03 12:07:49.987,Others,KHORDHA,EXPECTED RAINFALL 3 MM OCCURS ON 3RD JUNE 2017 IN KHURDHA DIST,RAINFALL FORECAST IN KHURDHA DIST,Weather,KHARIF,AGRICULTURE,ODISHA
181,BHUBANESWAR                                       ,Others,2017-06-04 17:21:29.853,Others,KHORDHA,NO RAINFALL IN NEXT 4 DAYS-WEATHER REPORT KHORDHA,WEATHER REPORT KHORDHA,Weather,RABI,AGRICULTURE,ODISHA
182,KHORDHA                                           ,Vegetables,2017-06-05 18:58:05.470,Brinjal,KHORDHA,SPRAY FLUBEMDIAMIDE (FAME) @ 6GM/15LIT WATER FOR FRUIT BORER IN BRINJAL,FRUIT BORER IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
183,KHORDHA                                           ,Cereals,2017-06-05 20:25:45.227,Paddy (Dhan),KHORDHA,APPLY DAP @ 17KG + MOP @ 13KG + UREA @ 20KG/ACRE AS BASAL FERTILIZER DOSE IN PADDY,BASAL FERTILIZER DOSE IN PADDY,Fertilizer Use and Availability,RABI,AGRICULTURE,ODISHA
184,BEGUNIA                                           ,Cereals,2017-06-09 12:37:09.407,Paddy (Dhan),KHORDHA,"Paddy varieties for low land : Indravati, Mahanadi, C.R 1014, Prachi(150days) and Ramchandi, Gayatri, Kanchan, Jagabandhu(155days)",Paddy varieties for low land,Varieties,KHARIF,AGRICULTURE,ODISHA
185,BALIANTA                                          ,Others,2017-06-09 17:04:20.570,Others,KHORDHA,DETAIL DATA EXPLAINED ABOUT IN PRADHAN MAINTRI SICHAI YOJANA SCHEME,PRADHAN MAINTRI SICHAI YOJANA SCHEME,Government Schemes,KHARIF,AGRICULTURE,ODISHA
186,BALIANTA                                          ,Others,2017-06-09 18:23:47.997,Others,KHORDHA,MILD RAINFALL IN NEXT 5 DAYS-WEATHER REPORT BALIANTA,WEATHER REPORT BALIANTA,Weather,RABI,AGRICULTURE,ODISHA
187,CHILIKA                                           ,Cereals,2017-06-10 14:54:04.570,Paddy (Dhan),KHORDHA,APPLY 35 KG DAP + 5 KG UREA + 27 KG POTASH PER ACRE AS BASAL FERTILISER DOSE IN PADDY,BASAL FERTILISER DOSE IN PADDY,Fertilizer Use and Availability,KHARIF,AGRICULTURE,ODISHA
188,BALIPATNA                                         ,Fruits,2017-06-12 11:31:41.053,Mango,KHORDHA,RECOMMENDED TO SPRAY THIOMETHOXAM 5GM/10 LIT WATER FOR CONTROL OF WHITE FLIES IN MANGO,WHITE FLIES IN MANGO,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
189,TANGI                                             ,Cereals,2017-06-13 17:29:24.117,Paddy (Dhan),KHORDHA,Recommended to spray Pyrazosulfuron ethyl 10 WP(Sathi) 80gm per acre in 200litres of water to control weeds in Paddy seedbed nursery,Weed management in direct seeded Paddy,Weed Management,KHARIF,AGRICULTURE,ODISHA
190,BHUBANESWAR                                       ,Plantation Crops,2017-06-13 19:44:45.117,Coconut,KHORDHA,APPLY DAP @ 1 KG + MOP @ 1 KG + BORAX @ 200 GRAM / 1 PLANT,NUTRIENT MANAGEMENT IN COCONUT,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
191,BOLAGARH                                          ,Fruits,2017-06-15 16:02:23.033,Mango,KHORDHA,ROW TO ROW 2.5M * 1.8M PLANT TO PLANT -SPACING IN PAPAYA,SPACING IN PAPAYA,Cultural Practices,RABI,HORTICULTURE,ODISHA
192,BHUBANESWAR                                       ,Vegetables,2017-06-15 16:38:08.707,Pointed Gourd,KHORDHA,RECOMMENDED TO SPRAY FANTAC PLUS 7 ML/15 LIT WATER AT AFTERNOON,YELLOWING OF FRUIT  IN POINTED GOURD,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
193,BALIPATNA                                         ,Vegetables,2017-06-16 16:19:26.170,Ridge Gourd,KHORDHA,RECOMMENDED TO SPRAY PLANOFIX 1ML/5 LIT WATER FOR CONTROL OF FLOWER DROP IN RIDGE GOURD,FLOWER DROP IN RIDGE GOURD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
194,BEGUNIA                                           ,Condiments and Spices,2017-06-16 16:48:23.690,Garlic,KHORDHA,"MAY - JUNE IS SUITABLE FOR CULTIVATION
SPACING : 40 x 20 CM
TREAT THE SEED RHIZOMES WITH MANCOZEB OR COPPER OXYCHLORIDE 3 G/LIT FOR 30 MINUTE",CULTURAL PRACTICE OF GARLIC,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
195,JATNI                                             ,Vegetables,2017-06-16 17:06:38.740,Mushroom,KHORDHA,G-9,VARIETY OF BANANA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
196,CHILIKA                                           ,Vegetables,2017-06-16 20:38:10.937,Mushroom,KHORDHA,"CONTACT KRUSHIVIGYAN KENDRA,KHURDHA DIST FOR MUSHROOM CULTIVATION TRAINING",MUSHROOM CULTIVATION TRAINING,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
197,BEGUNIA                                           ,Vegetables,2017-06-18 06:22:31.003,Cabbage,KHORDHA,"VARIETY OF CABBAGE --PUSA SAMBAND,PRIYA, GOLD STAR",VARIETY OF CABBAGE,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
198,BEGUNIA                                           ,Cereals,2017-06-19 10:39:24.740,Paddy (Dhan),KHORDHA,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
199,BEGUNIA                                           ,Others,2017-06-23 13:04:37.557,Others,KHORDHA,Apply Glyphosate-5 to 7ml per litre of water,Weed control in open land,Weed Management,KHARIF,AGRICULTURE,ODISHA
200,BANAPUR                                           ,Cereals,2017-06-23 19:58:54.287,Paddy (Dhan),KHORDHA,"VARIETY OF LOW LAND--- INDRAVATI,MAHANANDI,GYATRI,SABATRI,KANCHAN",VARIETY OF LOW LAND,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
201,TANGI                                             ,Inland,2017-06-25 11:52:20.053,Cold Water,KHORDHA,"CONTACT FISHERY EXTENSION OFFICER,KHURDHA DIST",FISH DISEASES IN COLD WATER,Coastal Aquaculture,KHARIF,FISHERIES,ODISHA
202,BALIANTA                                          ,Cereals,2017-06-26 09:28:12.590,Paddy (Dhan),KHORDHA,RGL 2537 variety Paddy duration : 160days,RGL 2537 variety Paddy duration,Varieties,KHARIF,AGRICULTURE,ODISHA
203,CHILIKA                                           ,Others,2017-06-26 11:53:14.870,Others,KHORDHA,5 to 6mm rainfall for next 5-days,Rainfall for Tangi,Weather,KHARIF,AGRICULTURE,ODISHA
204,CHILIKA                                           ,Vegetables,2017-06-26 18:21:00.550,Cucumber,KHORDHA,APPLY NITROGEN @ 12 KG + PHOSPHORUS @ 35 KG + POTASH @ 15 KG AS BASAL PER ACRE,NUTRIENT MANAGEMENT IN CUCUMBER,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
205,BOLAGARH                                          ,Millets,2017-06-26 19:33:51.133,Maize (Makka),KHORDHA,RECOMMENDED TO APPLY CHLORPYRIFOS DUST 8KG/ 1 ACRE,TERMITE PROBLEM IN MAIZE,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
206,BALIANTA                                          ,Vegetables,2017-06-30 18:30:45.573,Chillies,KHORDHA,RECOMMENDED TO SPRAY SAAF 2GM/ LIT WATER FOR CONTROL OF ROOT ROT DISEASES IN CHILLIES,ROOT ROT DISEASES IN CHILLIES,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
207,BANAPUR                                           ,Cereals,2017-07-01 20:02:03.203,Paddy (Dhan),KHORDHA,RECOMMENDED TO APPLY DAP @ 35 KG + UREA @ 4 KG + MOP @ 20 KG / ACRE,NUTRIENT MANAGEMENT IN PADDY,Nutrient Management,KHARIF,AGRICULTURE,ODISHA
208,BALIPATNA                                         ,Vegetables,2017-07-02 12:17:37.707,Bhindi(Okra/Ladysfinger),KHORDHA,RECOMMENDED TO SPRAY ACEPHETE 2GM/ LIT WATER FOR CONTROL OF LEAF CURL IN BHINDI,LEAF CURL IN BHINDI,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
209,BHUBANESWAR                                       ,Others,2017-07-03 17:45:01.010,Others,KHORDHA,"Balunga rahiba,majhire majhire jhipi jhipi barsha re lungi oda heijaipare, bara dhoti fiti jaipare,markundi ku dhoti tight re dhari bara pakhare basi baku padiba,dhanyabad",Panipaga-Balugaon,Weather,KHARIF,AGRICULTURE,ODISHA
210,BALIANTA                                          ,Others,2017-07-04 15:08:28.253,Others,KHORDHA,Recommended to spray Glyphosate 41 SL 5ml per litre of water to control weeds in fallow land,Weed management in fallow land,Weed Management,KHARIF,AGRICULTURE,ODISHA
211,BHUBANESWAR                                       ,Vegetables,2017-07-04 18:39:47.750,Bhindi(Okra/Ladysfinger),KHORDHA,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2ML/ LIT WATER FOR CONTROL OF LEAF EATING CATER PILLAR IN BHINDI,LEAF EATING CATER PILLAR IN BHINDI,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
212,BEGUNIA                                           ,Fruits,2017-07-05 20:48:54.453,Banana,KHORDHA,THE BUNCHES WILL BE READY FOR HARVEST AFTER 12 TO 15 MONTHS OF PLANTING,CROP DURATION,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
213,BALIANTA                                          ,Cereals,2017-07-06 16:31:53.320,Paddy (Dhan),KHORDHA,RECOMMENDED TO SPRAY PENDEIMETHALINE 1330ML/200 LIT WATER ACRE FOR CONTROL OF WEED MANAGEMENT OF PADDY,WEED MANAGEMENT OF PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
214,BEGUNIA                                           ,Vegetables,2017-07-08 18:59:33.533,Cowpea (Vegetable),KHORDHA,RECOMMENDED TO SPRAY THIAMETHOXAM @ 8 GRAM / 15 LIT OF WATER,LEAF CURLING IN COWPEA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
215,CHILIKA                                           ,Vegetables,2017-07-09 07:10:44.223,Cowpea (Vegetable),KHORDHA,SPACING OF COWPEA---PLANT TO PLANT--60CM---ROW TO ROW ---15CM,SPACING OF COWPEA,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
216,BEGUNIA                                           ,Cereals,2017-07-09 10:11:43.223,Paddy (Dhan),KHORDHA,DETAIL DATA  EXPLAINED IN PRADHAN MAINTRI FASALA BIMA YOJANA,PRADHAN MAINTRI FASALA BIMA YOJANA,Market Information,KHARIF,AGRICULTURE,ODISHA
217,KHORDHA                                           ,Cereals,2017-07-10 19:50:16.303,Paddy (Dhan),KHORDHA,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
218,BHUBANESWAR                                       ,Flowers,2017-07-11 15:37:52.293,Marigold,KHORDHA,"VARIETY OF MARIGOLD---AFRICAN YELLOW,BENGAL RED,BASANTI,PUSA NARANGI",VARIETY OF MARIGOLD,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
219,BEGUNIA                                           ,Vegetables,2017-07-22 08:33:59.317,Cowpea (Vegetable),KHORDHA,RECOMMENDED TO SPRAY TATAMIDA 1ML/ 3 LIT WATER FOR CONTROL OF SUCKING PEST IN COWPEA,SUCKING PEST IN COWPEA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
220,JATNI                                             ,Others,2017-07-22 09:17:04.540,Others,KHORDHA,detail data explained about pradhan maintri fasala bima yojana,pradhan maintri fasala bima yojana,Government Schemes,KHARIF,AGRICULTURE,ODISHA
221,CHILIKA                                           ,Vegetables,2017-07-22 12:26:02.560,Cucumber,KHORDHA,RECOMMENDED TO SPRAY CHLOROPYRIPHUS 2ML/LIT WATER FOR CONTROL OF LEAF EATING CATER PILLAR IN CUCUMBER,LEAF EATING CATER PILLAR IN CUCUMBER,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
222,BALIANTA                                          ,Cereals,2017-07-23 07:06:11.020,Paddy (Dhan),KHORDHA,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
223,BALIPATNA                                         ,Vegetables,2017-07-23 10:15:45.730,Brinjal,KHORDHA,RECOMMENDED TO SPRAY SPINOSAD 1ML/3 LIT WATER FOR CONTROL OF FRUIT BORER IN BRINJAL,FRUIT BORER IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
224,BALIPATNA                                         ,Others,2017-07-25 18:06:22.150,Others,KHORDHA,EXPECTED RAINFALL 4 MM OCCURS ON 26TH JULY 2017 IN KHURDHA DIST,RAINFALL FORECAST IN KHURDHA DIST,Weather,KHARIF,AGRICULTURE,ODISHA
225,BOLAGARH                                          ,Cereals,2017-07-26 16:39:29.513,Paddy (Dhan),KHORDHA,Apply NomineeGold or FuziSuper-80ml mixed with 20kg sand per Acre after Beushaning in Paddy or 20-25 days of transplanting,weed control in Paddy,Weed Management,KHARIF,AGRICULTURE,ODISHA
226,KHORDHA                                           ,Cereals,2017-07-26 16:47:54.720,Paddy (Dhan),KHORDHA,Recommended to apply Urea 4kg + DAP 35kg + MoP 18kg per acre as basal dose of fertilizer for Paddy,Basal dose of fertilizer for Paddy,Fertilizer Use and Availability,KHARIF,AGRICULTURE,ODISHA
227,TANGI                                             ,Cereals,2017-07-26 17:43:10.847,Paddy (Dhan),KHORDHA,PMFBY Kharif Paddy 2017 : Premium payable Rs. 1025 sum assured Rs. 51250 per hectare latest by 31 July 2017 in any Nationalised or Co-operative bank,Crop insurance for Kharif Paddy 2017,Crop Insurance,KHARIF,AGRICULTURE,ODISHA
228,TANGI                                             ,Vegetables,2017-07-27 16:14:51.287,Cowpea (Vegetable),KHORDHA,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN COWPEA,SUCKING PEST IN COWPEA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
229,BHUBANESWAR                                       ,Animal,2017-07-31 19:56:31.723,"Bovine(Cow,Buffalo)",KHORDHA,DETAIL DATA EXPLAINED IN DAIRY FARMING,DAIRY FARMING,Dairy Production,KHARIF,ANIMAL HUSBANDRY,ODISHA
230,BALIPATNA                                         ,Cereals,2017-08-01 18:45:45.507,Paddy (Dhan),KHORDHA,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
231,BEGUNIA                                           ,Vegetables,2017-08-01 20:35:15.617,Bitter Gourd,KHORDHA,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN BITTER GOURD,SUCKING PEST IN BITTER GOURD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
232,KHORDHA                                           ,Vegetables,2017-08-01 21:05:37.910,Pumpkin,KHORDHA,RECOMMENDED TO SPRAY TATAMIDA 1ML/ 3 LIT WATER FOR CONTROL OF SUCKING PEST IN PUMPKIN,SUCKING PEST IN PUMPKIN,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
233,BEGUNIA                                           ,Vegetables,2017-08-03 16:54:42.190,Brinjal,KHORDHA,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2 GRAM / 1 LIT OF WATER,LEAF BURNING SYMPTOMS IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
234,BANAPUR                                           ,Cereals,2017-08-03 18:15:24.193,Paddy (Dhan),KHORDHA,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
235,KHORDHA                                           ,Cereals,2017-08-03 20:09:14.613,Paddy (Dhan),KHORDHA,Recommended to apply 4kg Urea + 35kg DAP + 18kg MoP per acre as basal dose of fertilizer for Paddy,Basal dose of fertilizer for Paddy,Fertilizer Use and Availability,KHARIF,AGRICULTURE,ODISHA
236,BOLAGARH                                          ,Cereals,2017-08-04 14:32:32.390,Paddy (Dhan),KHORDHA,DETAIL PACKAGE OF PRACTICE EXPLAINED IN LINE SOWING OF  PADDY CULTIVATION.,LINE SOWING OF  PADDY,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
237,CHILIKA                                           ,Vegetables,2017-08-04 15:25:44.463,Cucumber,KHORDHA,RECOMMENDED TO SPRAY IMIDACLOPRID 1 ML / 3 LIT WATER,SUCKING PEST IN CUCUMBER,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
238,BHUBANESWAR                                       ,Fruits,2017-08-04 18:42:39.067,Mango,KHORDHA,APPLY 5 KG OF FYM PER PLANT,SLOW GROWTH IN MANGO PLANT,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
239,BALIPATNA                                         ,Plantation Crops,2017-08-04 20:14:24.653,Coconut,KHORDHA,"COCONUT FRUIT DROPS-- DAP-700GM, UREA-500GM, MOP-400GM AND COWDUNG 2 CARTOONS FOR CONTROL OF COCONUT FRUIT DROPS",COCONUT FRUIT DROPS,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
240,BALIANTA                                          ,Cereals,2017-08-04 20:46:00.270,Paddy (Dhan),KHORDHA,35 KG DAP + 27 KG MOP + 4 KG UREA PER ACRE,NUTRIENT MANAGEMENT  IN PADDY,Nutrient Management,KHARIF,AGRICULTURE,ODISHA
241,BHUBANESWAR                                       ,Cereals,2017-08-05 10:02:50.703,Paddy (Dhan),KHORDHA,DETAIL DATA EXPLAINED IN LINE SOWING OF PADDY,LINE SOWING OF PADDY,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
242,BHUBANESWAR                                       ,Vegetables,2017-08-08 15:07:02.700,Brinjal,KHORDHA,"VARIETY OF BRINJAL ----MUKTAKESHI,MUKTA ROUND",VARIETY OF BRINJAL,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
243,KHORDHA                                           ,Vegetables,2017-08-09 14:35:47.897,Bhindi(Okra/Ladysfinger),KHORDHA,RECOMMENDED TO SPRAY MULTI-K 7 GM/ 1 LIT WATER,STUNTED GROWTH OF BHINDI,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
244,BHUBANESWAR                                       ,Flowers,2017-08-10 15:22:42.160,Hibiscus (Gurhal),KHORDHA,RECOMMENDED TO SPRAY METHYL PARATHION 2 ML/ 1 LIT WATER,MEALY BUG PROBLEM IN HIBISCUS,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
245,KHORDHA                                           ,Vegetables,2017-08-10 16:43:25.137,Brinjal,KHORDHA,RECOMMENDED TO SPRAY FAME 5 ML/15 LIT WATER FOR CONTROL OF STEM BORER IN BRINJAL,STEM BORER IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
246,KHORDHA                                           ,Cereals,2017-08-11 15:37:38.460,Paddy (Dhan),KHORDHA,APPLY UREA @ 35 KG / ACRE,NUTRIENT MANAGEMENT IN PADDY,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
247,BALIANTA                                          ,Vegetables,2017-08-11 19:36:15.207,Cowpea (Vegetable),KHORDHA,RECOMMENDED TO SPRAY QUINALPHOS @ 2.5 ML / 1 LIT OF WATER,POD BORER IN COWPEA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
248,KHORDHA                                           ,Cereals,2017-08-11 21:36:59.753,Paddy (Dhan),KHORDHA,RECOMMENDED TO SPRAY PENDEIMETHALINE 1330ML/20 KG SAND ACRE FOR CONTROL OF WEED MANAGEMENT OF PADDY,WEED MANAGEMENT OF PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
249,JATNI                                             ,Vegetables,2017-08-13 09:34:37.087,Cowpea (Vegetable),KHORDHA,RECOMMENDED TO SPRAY MULTI-K 7.5 GM/LIT WATER FOR BETTER GROWTH AND YIELD IN COWPEA,FOR BETTER GROWTH AND YIELD IN COWPEA,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
250,JATNI                                             ,Vegetables,2017-08-13 09:34:37.087,Cowpea (Vegetable),KHORDHA,RECOMMENDED TO SPRAY MULTI-K 7.5 GM/LIT WATER FOR BETTER GROWTH AND YIELD IN COWPEA,FOR BETTER GROWTH AND YIELD IN COWPEA,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
251,KHORDHA                                           ,Cereals,2017-08-14 20:43:43.503,Paddy (Dhan),KHORDHA,Recommended to apply Ferterra 4kg per acre mixed with dry sand as a precautionary measure against Paddy Stem Borer,Precautionary measure against Paddy Stem Borer,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
252,BEGUNIA                                           ,Vegetables,2017-08-16 17:19:05.477,Bitter Gourd,KHORDHA,RECOMMENDED TO SPRAY THIAMETHOXAM @ 8 GRAM / 15 LIT OF WATER,SUCKING PEST IN BITTER GOURD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
253,BOLAGARH                                          ,Cereals,2017-08-17 15:11:37.513,Paddy (Dhan),KHORDHA,"Recommended to apply 2,4-D Sodium salt 500gm + Almix 8gm per acre mixer with 15-20kg dry sand to control narrow leaf weeds and Algal bloom in Paddy",Narrow leaf weeds and Algal bloom in Paddy,Weed Management,KHARIF,AGRICULTURE,ODISHA
254,BEGUNIA                                           ,Cereals,2017-08-19 16:51:08.747,Paddy (Dhan),KHORDHA,Recommended to spray Zinc Sulphate 4gm per litre of water 2-3times at 10days interval to control Khaira disease in Paddy,Khaira disease in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
255,BEGUNIA                                           ,Cereals,2017-08-19 19:52:11.400,Paddy (Dhan),KHORDHA,Recommended to spray Bispyribac Sodium 10 EC (Nominee Gold)80ml in 200litres of water at 25day of transplanting to control weeds in Paddy,Weed management in Paddy,Weed Management,KHARIF,AGRICULTURE,ODISHA
256,BALIANTA                                          ,Cereals,2017-08-21 08:03:10.393,Paddy (Dhan),KHORDHA,Recommended to spray Bispyribac Sodium 10 EC (Nominee Gold)80ml in 200litres of water at 25day of transplanting to control weeds in Paddy,Weed management in Paddy,Weed Management,KHARIF,AGRICULTURE,ODISHA
257,BALIPATNA                                         ,Cereals,2017-08-21 16:47:33.350,Paddy (Dhan),KHORDHA,RECOMMENDED TO SPRAY TRICYCLAZOLE @ 15 GRAM / 15 LIT OF WATER,BLAST IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
258,JATNI                                             ,Vegetables,2017-08-24 16:45:24.547,Cowpea (Vegetable),KHORDHA,RECOMMENDED TO SPRAY FANTAC PLUS 7ML/15 LIT WATER AT AFTERNOON,LESS SIZE OF COWPEA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
259,CHILIKA                                           ,Vegetables,2017-08-24 20:15:32.793,Brinjal,KHORDHA,"VARIETY OF BRINJAL --PUSA KRANTI, VNR -16, PUSA PURPLE CLUSTER",VARIETY OF BRINJAL,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
260,KHORDHA                                           ,Cereals,2017-08-27 13:53:05.360,Paddy (Dhan),KHORDHA,RECOMMENDED TO SPRAY COPPER OXICHLORIDE  2 GM +PLANTOMYCIN 1 GM/LIT WATER FOR CONTROL OF BACTERIAL LEAF BLIGHT IN  PADDY,BACTERIAL LEAF BLIGHT IN  PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
261,BEGUNIA                                           ,Cereals,2017-08-27 17:45:47.500,Paddy (Dhan),KHORDHA,RECOMMENDED TO SPRAY FURADON 10KG/ACRE FOR CONTROL OF TERMITE IN PADDY,TERMITE IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
262,BEGUNIA                                           ,Fruits,2017-08-27 18:47:06.413,Banana,KHORDHA,RECOMMENDED TO SPRAY POLYFEED (19-19-19) @ 7 GRAM / 1 LIT OF WATER,BANANA BUNCH DEVELOPMENT,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
263,KHORDHA                                           ,Cereals,2017-08-27 19:13:43.547,Paddy (Dhan),KHORDHA,RECOMMENDED SPRAY TRICYCLAZOLE 75%WP(BLASTIN)@ 15 GM /15LTR WATER FOR BLAST IN PADDY,BLAST IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
264,KHORDHA                                           ,Cereals,2017-08-27 19:18:18.857,Paddy (Dhan),KHORDHA,RECOMMENDED SPRAY VALIDAMYCIN 3%L(SHEATHMAR)@ 30 ML/15 LTR WATER,SHEATH BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
265,KHORDHA                                           ,Cereals,2017-08-27 19:32:21.320,Paddy (Dhan),KHORDHA,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2 GM + PLANTOMYCIN 1 GM/ LIT WATER FOR CONTROL OF BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
266,KHORDHA                                           ,Cereals,2017-08-27 21:44:29.063,Paddy (Dhan),KHORDHA,RECOMMENDED TO SPRAY TRICYCLOGEL 120 GM/200 LIT WATER ACRE FOR CONTROL OF BLAST IN PADDY,BLAST IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
267,BALIPATNA                                         ,Flowers,2017-08-29 14:18:50.967,Marigold,KHORDHA,Apply solution of SAAF(Carbendazim+Mancozeb)-2gm with 1-gm Plantomycin in 1-litre of water,Shoot rot and wilting in Marigold,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
268,KHORDHA                                           ,Cereals,2017-08-29 15:25:28.670,Paddy (Dhan),KHORDHA,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2  GM + PLANTOMYCIN 1 GM/ LIT WATER FOR CONTROL OF BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
269,KHORDHA                                           ,Cereals,2017-08-29 19:31:33.697,Paddy (Dhan),KHORDHA,RECOMMENDED TO SPRAY CHLOROPYRIPHUS 2ML/ LIT WATER FOR CONTROL OF CASE WORM IN PADDY,CASE WORM IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
