,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
151,KENDRAPADA                                        ,Others,2017-03-18 21:08:05.567,Others,KEDRAPARA,"WEATHER REPORT KENDRAPADA
Today
March 18
PARTLY CLOUDY LIGHT RAIN

36° /23°C
WIND16 km/h, S
RH 28 % | 99 %
RAIN 30 % | 2 mm
WARM & HUMID
Sunday
March 19
PARTLY CLOUDY LIGHT RAIN

36° /23°C
WIND24 km/h, SE
RH 28 % | 99 %
RAIN 30 % | 5 mm
WARM & HUMID
Monday
March 20
PARTLY CLOUDY LIGHT RAIN

33° /21°C
WIND21 km/h, SE
RH 42 % | 97 %
RAIN 30 % | 5 mm
WARM
Tuesday
March 21
CLEAR SKY

34° /21°C
WIND16 km/h, E
RH 17 % | 99 %
RAIN 0 % | 0 mm
WARM
Wednesday
March 22
CLEAR SKY

36° /21°C
WIND19 km/h, SE
RH 16 % | 100 %
RAIN 0 % | 0 mm
PLEASANT
Thursday
March 23
CLEAR SKY

39° /20°C
WIND24 km/h, SE
RH 15 % | 97 %
RAIN 0 % | 0 mm
HOT
Friday
March 24
CLEAR SKY

39° /20°C
WIND24 km/h, SE
RH 23 % | 99 %
RAIN 0 % | 0 mm
HOT & HUMID",WEATHER REPORT KENDRAPADA,Weather,RABI,AGRICULTURE,ODISHA
152,MAHAKALAPADA                                      ,Pulses,2017-03-19 08:36:00.447,Green Gram (Moong Bean/ Moong),KEDRAPARA,RECOMMENDED TO SPRAY ROGOR 2ML/ LIT WATER FOR CONTROL OF YELLOW MOSAIC DISEASES IN GREEN GRAM,YELLOW MOSAIC DISEASES IN GREEN GRAM,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
153,MAHAKALAPADA                                      ,Vegetables,2017-03-19 08:44:45.033,Bhindi(Okra/Ladysfinger),KEDRAPARA,"VARIETY OF BHINDI----ARKA ANAMIKA,UTKLA GOURAV,ARKA ABHYA,BARSHA,VIJYA.",VARIETY OF BHINDI,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
154,MAHAKALAPADA                                      ,Others,2017-03-20 06:38:10.343,Others,KEDRAPARA,EXPECTED RAINFALL 1MM OCCURS ON 20 TH MARCH 2017 IN KENDRAPARA DIST,RAINFALL FORECAST IN KENDRAPARA DIST,Weather,JAYAD,AGRICULTURE,ODISHA
155,MAHAKALAPADA                                      ,Others,2017-03-20 06:38:28.490,Others,KEDRAPARA,EXPECTED RAINFALL 1MM OCCURS ON 20 TH MARCH 2017 IN KENDRAPARA DIST,RAINFALL FORECAST IN KENDRAPARA DIST,Weather,JAYAD,AGRICULTURE,ODISHA
156,MAHAKALAPADA                                      ,Others,2017-03-20 06:38:54.907,Others,KEDRAPARA,EXPECTED RAINFALL 1MM OCCURS ON 20 TH MARCH 2017 IN KENDRAPARA DIST,RAINFALL FORECAST IN KENDRAPARA DIST,Weather,JAYAD,AGRICULTURE,ODISHA
157,RAJKANIKA                                         ,Others,2017-03-20 11:27:46.867,Others,KEDRAPARA,EXPECTED RAINFALL 2MM OCCURS ON 20TH MARCH 2017 IN KENDRAPARA DIST,RAINFALL FORECAST IN KENDRAPARA DIST,Weather,JAYAD,AGRICULTURE,ODISHA
158,RAJKANIKA                                         ,Others,2017-03-21 15:37:17.267,Others,KEDRAPARA,"WEATHER REPORT RAJKANIKA 
 Today
March 21
PARTLY CLOUDY

33° /21°C
WIND21 km/h, S
RH 56 % | 85 %
RAIN 0 % | 0 mm
PLEASANT
Wednesday
March 22
PARTLY CLOUDY

33° /21°C
WIND23 km/h, SW
RH 50 % | 84 %
RAIN 0 % | 0 mm
WARM & HUMID
Thursday
March 23
PARTLY CLOUDY

33° /23°C
WIND25 km/h, SW
RH 53 % | 81 %
RAIN 0 % | 0 mm
WARM & HUMID
Friday
March 24
CLEAR SKY

32° /20°C
WIND28 km/h, SW
RH 53 % | 82 %
RAIN 0 % | 0 mm
PLEASANT
Saturday
March 25
CLEAR SKY

32° /20°C
WIND31 km/h, SW
RH 48 % | 82 %
RAIN 0 % | 0 mm
WARM & HUMID
Sunday
March 26
CLEAR SKY

33° /20°C
WIND31 km/h, SW
RH 57 % | 82 %
RAIN 0 % | 0 mm
WARM & HUMID
Monday
March 27
CLEAR SKY

37° /20°C
WIND32 km/h, SW
RH 37 % | 81 %
RAIN 0 % | 0 mm
WARM",WEATHER REPORT RAJKANIKA,Weather,RABI,AGRICULTURE,ODISHA
159,RAJKANIKA                                         ,Vegetables,2017-03-23 12:52:54.290,Bitter Gourd,KEDRAPARA,RECOMMENDED TO SPRAY PLANOFIX 1ML/5 LIT WATER FOR CONTROL OF FLOWER DROP IN BITTER GOURD,FLOWER DROP IN BITTER GOURD,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
160,DERABISH                                          ,Vegetables,2017-03-23 16:32:27.940,Ridge Gourd,KEDRAPARA,Spray SAAF(Carbendazim and Mancozeb)-30gm with 1.5gm Streptocycline or 15gm Plantomycin in 15-litres of water to the plant and base,Leaf curl and twigs twisted not growing after rain,	Plant Protection	,RABI,HORTICULTURE,ODISHA
161,PATTAMUNDAI                                       ,Pulses,2017-03-23 17:54:31.803,Green Gram (Moong Bean/ Moong),KEDRAPARA,SPRAY COPPER OXY CHLORIDE (BLITOX ) @ 3GM/1LIT WATER FOR RUST IN GREEN GRAM,RUST IN GREEN GRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
162,DERABISH                                          ,Vegetables,2017-03-23 20:44:55.903,Cowpea (Vegetable),KEDRAPARA,SPRAY IMIDACHLOPRID @ 5ML/15LIT WATER FOR LEAF YELLOWING IN COWPEA,LEAF YELLOWING IN COWPEA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
163,AUL                                               ,Fruits,2017-03-24 14:33:24.067,Banana,KEDRAPARA,RECOMMENDED TO SPRAY BENOMIL 3 GM/ LIT WATER FOR CONTROL OF LEAF SPOT OR SIGATOKA IN BANANA,LEAF SPOT OR SIGATOKA IN BANANA,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
164,AUL                                               ,Vegetables,2017-03-24 14:38:05.610,Chillies,KEDRAPARA,RECOMMENDED TO SPRAY ACEPHETE 1.5 GM/ LIT WATER FOR CONTROL OF LEAF CURL IN CHILLIES,LEAF CURL IN CHILLIES,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
165,RAJKANIKA                                         ,Cereals,2017-03-25 20:59:51.473,Paddy (Dhan),KEDRAPARA,•	RECOMMENDED TO SPRAY FIPRONIL 2 ML/LIT WATER TO CONTROL STEM BORER IN  PADDY,STEM BORER IN  PADDY,	Plant Protection	,RABI,AGRICULTURE,ODISHA
166,RAJKANIKA                                         ,Others,2017-03-26 09:00:45.170,Others,KEDRAPARA,NO RAINFALL OCCURS FROM 26TH MARCH TO 3RD APRIL IN KENDRAPARA DIST,RAINFALL FORECAST IN KENDRAPARA DIST,Weather,JAYAD,AGRICULTURE,ODISHA
167,MAHAKALAPADA                                      ,Others,2017-03-26 11:43:59.067,Others,KEDRAPARA,NO RAINFALL OCCURS FROM 26TH MARCH TO 3RD APRIL 2017 IN KENDRAPARA DIST,RAINFALL FORECAST IN KENDRAPARA DIST,Weather,JAYAD,AGRICULTURE,ODISHA
168,DERABISH                                          ,Vegetables,2017-03-26 12:38:51.360,Bitter Gourd,KEDRAPARA,RECOMMENDED TO SPRAY ACEPHETE 1.5 GM/ LIT WATER FOR CONTROL OF LEAF CURL IN BITTER GOURD,LEAF CURL IN BITTER GOURD,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
169,KENDRAPADA                                        ,Vegetables,2017-03-27 09:42:17.603,Bhindi(Okra/Ladysfinger),KEDRAPARA,RECOMMENDED TO SPRAY VIPUAL BOOSTER 2ML/ LIT WATER FORBETTER GROWTH AND YIELD IN BHINDI,FOR BETTER GROWTH AND YIELD IN BHINDI,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
170,KENDRAPADA                                        ,Vegetables,2017-03-27 09:47:50.170,Bitter Gourd,KEDRAPARA,RECOMMENDED TO SPRAY ACEPHETE 1.5 GM/ LIT WATER FOR CONTROL OF LEAF CURL IN BITTER GOURD,LEAF CURL IN BITTER GOURD,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
171,MARSAGHAI                                         ,Pulses,2017-03-27 16:13:43.257,Green Gram (Moong Bean/ Moong),KEDRAPARA,RECOMMENDED TO SPRAY BOOM FLOWER 2 ML / 1 LIT WATER,LESS FLOWERING IN MOONG,Cultural Practices,RABI,AGRICULTURE,ODISHA
172,KENDRAPADA                                        ,Vegetables,2017-03-30 14:12:53.930,Brinjal,KEDRAPARA,SPRAY FANTACPLUS @ 2ML./1LIT WATER FOR GROWTH OF BRINJAL,FOR GROWTH OF BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
173,MAHAKALAPADA                                      ,Vegetables,2017-03-31 14:48:05.317,Amaranthus/Grain Amaranthus,KEDRAPARA,RECOMMENDED TO SPRAY MANCOZEAB 2GM/ LIT WATER FOR CONTROL OF LEAF BURN DISEASES IN AMARANTHUS,LEAF BURN DISEASES IN AMARANTHUS,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
174,DERABISH                                          ,Fodder Crops,2017-03-31 19:14:29.880,BAJRA NAPIER HYBRID,KEDRAPARA,DETAIL PACKAGE OF PRACTICE EXPLAINED IN BAJRA NAIPER HYBRID CULTIVATION,BAJRA NAIPER HYBRID CULTIVATION,Cultural Practices,JAYAD,AGRICULTURE,ODISHA
175,RAJKANIKA                                         ,Others,2017-03-31 20:02:45.273,Others,KEDRAPARA,"WEATHER REPORT RAJKANIKA
Today
March 31
CLEAR SKY

42° /26°C
WIND21 km/h, SW
RH 49 % | 98 %
RAIN 0 % | 0 mm
HOT
Saturday
April 1
CLEAR SKY

42° /26°C
WIND20 km/h, SW
RH 49 % | 100 %
RAIN 0 % | 0 mm
HOT
Sunday
April 2
PARTLY CLOUDY

41° /27°C
WIND27 km/h, SW
RH 53 % | 88 %
RAIN 0 % | 0 mm
HOT & HUMID
Monday
April 3
CLEAR SKY

42° /30°C
WIND27 km/h, SW
RH 53 % | 78 %
RAIN 0 % | 0 mm
HOT
Tuesday
April 4
CLEAR SKY

41° /28°C
WIND21 km/h, SW
RH 56 % | 83 %
RAIN 0 % | 0 mm
HOT
Wednesday
April 5
CLEAR SKY

42° /30°C
WIND25 km/h, SW
RH 57 % | 73 %
RAIN 0 % | 0 mm
HOT
Thursday
April 6
CLEAR SKY

42° /31°C
WIND26 km/h, SW
RH 56 % | 62 %
RAIN 0 % | 0 mm
HOT",WEATHER REPORT RAJKANIKA,Weather,RABI,AGRICULTURE,ODISHA
176,MAHAKALAPADA                                      ,Others,2017-03-31 20:21:46.347,Others,KEDRAPARA,"WEATHER REPORT MAHAKALPADA
Today
March 31
PARTLY CLOUDY

39° /25°C
WIND29 km/h, S
RH 35 % | 99 %
RAIN 0 % | 0 mm
HOT & HUMID
Saturday
April 1
PARTLY CLOUDY

37° /25°C
WIND27 km/h, S
RH 45 % | 92 %
RAIN 0 % | 0 mm
WARM & HUMID
Sunday
April 2
PARTLY CLOUDY

37° /26°C
WIND33 km/h, S
RH 48 % | 92 %
RAIN 0 % | 0 mm
WARM & HUMID
Monday
April 3
PARTLY CLOUDY

37° /27°C
WIND36 km/h, SW
RH 49 % | 91 %
RAIN 0 % | 0 mm
WARM & HUMID
Tuesday
April 4
PARTLY CLOUDY

38° /27°C
WIND32 km/h, S
RH 45 % | 85 %
RAIN 0 % | 0 mm
HOT & HUMID
Wednesday
April 5
PARTLY CLOUDY

39° /27°C
WIND33 km/h, S
RH 45 % | 85 %
RAIN 0 % | 0 mm
HOT & HUMID
Thursday
April 6
PARTLY CLOUDY

40° /27°C
WIND30 km/h, S
RH 37 % | 89 %
RAIN 0 % | 0 mm
HOT & HUMID",WEATHER REPORT MAHAKALPADA,Weather,RABI,AGRICULTURE,ODISHA
177,MARSAGHAI                                         ,Oilseeds,2017-04-02 12:15:33.767,Groundnut (pea nut/mung phalli),KEDRAPARA,RECOMMENDED TO SPRAY ROGOR 2ML/LIT WATER FOR CONTROL OF APHID PEST IN GROUNDNUT,APHID PEST IN GROUNDNUT,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
178,KENDRAPADA                                        ,Vegetables,2017-04-02 18:40:45.390,Pointed Gourd,KEDRAPARA,SPRAY FLUBENDIAMIDE (FAME) @ 6ML/15LIT WATER FOR FRUIT BORER IN BRINJAL,FRUIT BORER IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
179,DERABISH                                          ,Vegetables,2017-04-03 07:25:18.117,Brinjal,KEDRAPARA,RECOMMENDED TO SPRAY THIOMETHOXAM 5 GM/ 10 LIT WATER FOR CONTROL OF WHITE FLIES IN BRINJAL,WHITE FLIES IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
180,MAHAKALAPADA                                      ,Vegetables,2017-04-03 07:58:02.137,Brinjal,KEDRAPARA,RECOMMENDED TO SPRAY FIPRONIL 2ML/ LIT WATER FOR CONTROL OF STEM BORER IN BRINJAL,STEM BORER IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
181,MAHAKALAPADA                                      ,Vegetables,2017-04-03 08:02:24.997,Brinjal,KEDRAPARA,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2GM + PLANTOMYCIN 1.5 GM/ LIT WATER FOR CONTROL OF LEAF BLIGHT IN BITTER GOURD,LEAF BLIGHT IN BITTER GOURD,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
182,RAJKANIKA                                         ,Others,2017-04-03 20:58:44.920,Others,KEDRAPARA,"WEATHER REPORT RAJKANIKA
Today
April 3
PARTLY CLOUDY

32° /27°C
WIND42 km/h, SW
RH 66 % | 95 %
RAIN 0 % | 0 mm
WARM & HUMID
Tuesday
April 4
CLEAR SKY

32° /26°C
WIND36 km/h, SW
RH 65 % | 95 %
RAIN 0 % | 0 mm
WARM & HUMID
Wednesday
April 5
PARTLY CLOUDY

33° /26°C
WIND38 km/h, SW
RH 64 % | 94 %
RAIN 0 % | 0 mm
WARM & HUMID
Thursday
April 6
PARTLY CLOUDY

32° /27°C
WIND36 km/h, SW
RH 65 % | 92 %
RAIN 0 % | 0 mm
WARM & HUMID
Friday
April 7
PARTLY CLOUDY

33° /27°C
WIND34 km/h, SW
RH 60 % | 92 %
RAIN 0 % | 0 mm
WARM & HUMID
Saturday
April 8
CLEAR SKY

35° /27°C
WIND34 km/h, SW
RH 51 % | 90 %
RAIN 0 % | 0 mm
WARM & HUMID
Sunday
April 9
CLEAR SKY

35° /26°C
WIND35 km/h, SW
RH 53 % | 95 %
RAIN 0 % | 0 mm
WARM & HUMID",WEATHER REPORT RAJKANIKA,Weather,RABI,AGRICULTURE,ODISHA
183,DERABISH                                          ,Others,2017-04-04 13:53:13.833,Others,KEDRAPARA,Complain to DAO office or Dist. Consumer forum,"Fertiliser dealer charging More price than MRP, whom to complain",Fertilizer Use and Availability,RABI,AGRICULTURE,ODISHA
184,RAJKANIKA                                         ,Others,2017-04-04 21:33:43.470,Others,KEDRAPARA,NO RAINFALL OCCURS FROM 4TH APRIL 2017 TO 10 TH APRIL 2017 IN KENDRAPARA DIST,RAINFALL FORECAST IN KENDRAPARA DIST,Weather,JAYAD,AGRICULTURE,ODISHA
185,MARSAGHAI                                         ,Vegetables,2017-04-07 16:19:11.463,Pointed Gourd,KEDRAPARA,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN POINTED GOURD,SUCKING PEST IN POINTED GOURD,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
186,MARSAGHAI                                         ,Vegetables,2017-04-07 16:25:45.170,Pointed Gourd,KEDRAPARA,MAINTAIN MALE : FEMALE RATIO @ 1:9 FOR CORRECTION OF FLOWER DROP IN POINTED GOURD,FLOWER DROP IN POINTED GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
187,RAJNAGAR                                          ,Cereals,2017-04-07 18:44:29.807,Paddy (Dhan),KEDRAPARA,"UTKAL PRABHA,SAVITRI,POOJA",PADDY VARIETY,Crop Insurance,RABI,AGRICULTURE,ODISHA
188,MAHAKALAPADA                                      ,Others,2017-04-07 19:41:01.943,Others,KEDRAPARA,NO RAINFALL OCCURS FROM 7TH APRIL TO 12TH APRIL 2017 IN KENDRAPARA DIST,RAINFALL FORECAST IN KENDRAPARA DIST,Weather,JAYAD,AGRICULTURE,ODISHA
189,RAJKANIKA                                         ,Pulses,2017-04-08 19:21:33.647,Green Gram (Moong Bean/ Moong),KEDRAPARA,PUT CELL PHOS TABLET @ 2NO/BAG -STORAGE PEST MANAGEMENT IN GREEN GRAM,STORAGE PEST MANAGEMENT IN GREEN GRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
190,DERABISH                                          ,Others,2017-04-08 19:26:07.030,Others,KEDRAPARA,"WEATHER REPORT DERABIS 
Today
April 8
PARTLY CLOUDY

38° /25°C
WIND30 km/h, S
RH 48 % | 98 %
RAIN 0 % | 0 mm
WARM & HUMID
Sunday
April 9
PARTLY CLOUDY

39° /25°C
WIND31 km/h, SW
RH 42 % | 99 %
RAIN 0 % | 0 mm
HOT & HUMID
Monday
April 10
PARTLY CLOUDY

39° /24°C
WIND23 km/h, S
RH 28 % | 99 %
RAIN 0 % | 0 mm
HOT & HUMID
Tuesday
April 11
CLEAR SKY

41° /22°C
WIND21 km/h, SW
RH 9 % | 100 %
RAIN 0 % | 0 mm
HOT & HUMID
Wednesday
April 12
PARTLY CLOUDY

41° /22°C
WIND26 km/h, SW
RH 14 % | 100 %
RAIN 0 % | 0 mm
HOT & HUMID
Thursday
April 13
PARTLY CLOUDY

37° /24°C
WIND31 km/h, S
RH 41 % | 99 %
RAIN 0 % | 0 mm
WARM & HUMID
Friday
April 14
PARTLY CLOUDY

37° /24°C
WIND32 km/h, S
RH 41 % | 100 %
RAIN 0 % | 0 mm
WARM & HUMID",WEATHER REPORT DERABIS,Weather,RABI,AGRICULTURE,ODISHA
191,RAJKANIKA                                         ,Cereals,2017-04-09 15:23:23.377,Paddy (Dhan),KEDRAPARA,SPRAY FLUBENDIAMIDE (FAME ) @ 6ML/15LIT WATER FOR STEM BORER IN PADDY,STEM BORER IN PADDY,	Plant Protection	,RABI,AGRICULTURE,ODISHA
192,KENDRAPADA                                        ,Fruits,2017-04-09 15:48:20.143,Mango,KEDRAPARA,SPRAY TRIAZOPHOS @ 2ML/1LIT WATER FOR STONE WEVIL IN MANGO,STONE WEVIL IN MANGO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
193,MARSAGHAI                                         ,Vegetables,2017-04-10 08:29:11.857,Cucumber,KEDRAPARA,RECOMMENDED TO SPRAY THIOMETHOXAM 5GM/10 LIT WATER FOR CONTROL OF WHITE FLIES IN CUCUMBER,WHITE FLIES IN CUCUMBER,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
194,MARSAGHAI                                         ,Vegetables,2017-04-10 08:33:37.373,Ridge Gourd,KEDRAPARA,RECOMMENDED TO SPRAY ACEPHETE 1.5 GM/ LIT WATER FOR CONTROL OF LEAF CURL IN RIDGE GOURD,LEAF CURL IN RIDGE GOURD,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
195,MARSAGHAI                                         ,Vegetables,2017-04-10 09:10:43.083,Bitter Gourd,KEDRAPARA,RECOMMENDED TO SPRAY SULPHUR 4 GM/ LIT WATER FOR CONTROL OF POWDERY MILDEW IN BITTER GOURD,POWDERY MILDEW IN BITTER GOURD,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
196,DERABISH                                          ,Vegetables,2017-04-10 11:39:57.317,Brinjal,KEDRAPARA,RECOMMENDED TO SPRAY FAME 5ML/15 LIT WATER FOR CONTROL OF STEM BORER IN BRINJAL,STEM BORER IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
197,DERABISH                                          ,Vegetables,2017-04-10 11:44:16.637,Brinjal,KEDRAPARA,RECOMMENDED TO SPRAY THIOMETHOXAM 5 GM/10 LIT WATER FOR CONTROL OF WHITE FLIES IN BRINJAL,WHITE FLIES IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
198,MARSAGHAI                                         ,Vegetables,2017-04-11 15:01:51.747,Pointed Gourd,KEDRAPARA,RECOMMENDED TO SPRAY SULPHUR 4GM/LIT WATER FOR CONTROL OF POWDERY MILDEW IN POINTED GOURD,POWDERY MILDEW IN POINTED GOURD,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
199,MARSAGHAI                                         ,Others,2017-04-11 15:05:25.123,Others,KEDRAPARA,NO RAINFALL OCCURS FROM 11TH APRIL TO 18TH APRIL 2017 IN KENDRAPARA DIST,RAINFALL FORECAST IN KENDRAPARA DIST,Weather,JAYAD,AGRICULTURE,ODISHA
200,RAJKANIKA                                         ,Others,2017-04-11 19:34:38.270,Others,KEDRAPARA,"WEATHER REPORT RAJKANIKA
Today
April 11
PARTLY CLOUDY

35° /27°C
WIND23 km/h, S
RH 62 % | 94 %
RAIN 0 % | 0 mm
WARM & HUMID
Wednesday
April 12
PARTLY CLOUDY

33° /26°C
WIND26 km/h, S
RH 75 % | 92 %
RAIN 0 % | 0 mm
WARM & HUMID
Thursday
April 13
PARTLY CLOUDY

33° /27°C
WIND32 km/h, S
RH 66 % | 85 %
RAIN 0 % | 0 mm
WARM & HUMID
Friday
April 14
CLEAR SKY

32° /26°C
WIND34 km/h, S
RH 73 % | 91 %
RAIN 0 % | 0 mm
WARM & HUMID
Saturday
April 15
PARTLY CLOUDY

32° /27°C
WIND35 km/h, S
RH 80 % | 90 %
RAIN 0 % | 0 mm
WARM & HUMID
Sunday
April 16
PARTLY CLOUDY

31° /27°C
WIND31 km/h, S
RH 84 % | 90 %
RAIN 0 % | 0 mm
WARM & HUMID
Monday
April 17
PARTLY CLOUDY

30° /24°C
WIND22 km/h, S
RH 86 % | 90 %
RAIN 0 % | 0 mm
WARM & HUMID",WEATHER REPORT RAJKANIKA,Weather,RABI,AGRICULTURE,ODISHA
201,MARSAGHAI                                         ,Vegetables,2017-04-13 16:17:07.447,Pointed Gourd,KEDRAPARA,SPRAY PYMETROZINE (CHESS) @ 6ML/15LIT WATER FOR RED MITES IN POINTED GOURD,RED MITES IN POINTED GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
202,GARADAPUR                                         ,Vegetables,2017-04-14 20:05:13.513,Bhindi(Okra/Ladysfinger),KEDRAPARA,SPRAY TRIAZOPHOS @ 2ML/1LIT WATER FOR POD BORER IN OKRA,POD BORER IN OKRA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
203,RAJKANIKA                                         ,Others,2017-04-14 21:51:28.280,Others,KEDRAPARA,"WEATHER REPORT RAJKANIKA
Today
April 14
PARTLY CLOUDY

30° /27°C
WIND28 km/h, S
RH 70 % | 95 %
RAIN 0 % | 0 mm
WARM & HUMID
Saturday
April 15
PARTLY CLOUDY

31° /28°C
WIND33 km/h, S
RH 64 % | 90 %
RAIN 0 % | 0 mm
WARM & HUMID
Sunday
April 16
PARTLY CLOUDY

32° /27°C
WIND27 km/h, S
RH 60 % | 85 %
RAIN 0 % | 0 mm
WARM & HUMID
Monday
April 17
CLEAR SKY

32° /27°C
WIND15 km/h, S
RH 55 % | 90 %
RAIN 0 % | 0 mm
WARM & HUMID
Tuesday
April 18
CLEAR SKY

35° /27°C
WIND20 km/h, S
RH 43 % | 82 %
RAIN 0 % | 0 mm
WARM & HUMID
Wednesday
April 19
CLEAR SKY

37° /28°C
WIND29 km/h, SW
RH 40 % | 89 %
RAIN 0 % | 0 mm
WARM & HUMID
Thursday
April 20
PARTLY CLOUDY

33° /30°C
WIND37 km/h, S
RH 65 % | 90 %
RAIN 0 % | 0 mm
WARM & HUMID",WEATHER REPORT RAJKANIKA,Weather,RABI,AGRICULTURE,ODISHA
204,MARSAGHAI                                         ,Vegetables,2017-04-15 19:45:22.117,Bitter Gourd,KEDRAPARA,SPRAY TRIAZOPHOS + DELTAMETHRYN (TIGER) @ 30ML/15LIT WATER FOR FRUIT BORER IN BITTER GOURD,FRUIT BORER IN BITTER GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
205,KENDRAPADA                                        ,Others,2017-04-15 19:55:02.510,Others,KEDRAPARA,"WEATHER REPORT KENDRAPADA
Today
April 15
PARTLY CLOUDY

33° /26°C
WIND30 km/h, S
RH 66 % | 90 %
RAIN 0 % | 0 mm
WARM & HUMID
Sunday
April 16
PARTLY CLOUDY

32° /27°C
WIND25 km/h, SE
RH 65 % | 92 %
RAIN 0 % | 0 mm
WARM & HUMID
Monday
April 17
PARTLY CLOUDY

33° /27°C
WIND22 km/h, SE
RH 63 % | 86 %
RAIN 0 % | 0 mm
WARM & HUMID
Tuesday
April 18
CLEAR SKY

35° /26°C
WIND25 km/h, S
RH 58 % | 88 %
RAIN 0 % | 0 mm
WARM & HUMID
Wednesday
April 19
CLEAR SKY

36° /26°C
WIND30 km/h, S
RH 54 % | 88 %
RAIN 0 % | 0 mm
WARM & HUMID
Thursday
April 20
PARTLY CLOUDY LIGHT RAIN

32° /29°C
WIND37 km/h, S
RH 84 % | 88 %
RAIN 30 % | 2 mm
WARM & HUMID
Friday
April 21
PARTLY CLOUDY

34° /30°C
WIND39 km/h, S
RH 78 % | 82 %
RAIN 0 % | 0 mm
WARM & HUMID",WEATHER REPORT KENDRAPADA,Weather,RABI,AGRICULTURE,ODISHA
206,RAJNAGAR                                          ,Others,2017-04-16 08:58:17.143,Others,KEDRAPARA,NO RAINFALL OCCURS FROM 16TH APRIL TO 22TH APRIL 2017 IN KENDRAPARA DIST,RAINFALL FORECAST IN KENDRAPARA DIST,Weather,JAYAD,AGRICULTURE,ODISHA
207,RAJKANIKA                                         ,Others,2017-04-16 19:56:23.753,Others,KEDRAPARA,"WEATHER REPORT RAJKANIKA
Today
April 16
CLEAR SKY

34° /25°C
WIND27 km/h, S
RH 48 % | 98 %
RAIN 0 % | 0 mm
WARM & HUMID
Monday
April 17
CLEAR SKY

33° /25°C
WIND28 km/h, S
RH 60 % | 91 %
RAIN 0 % | 0 mm
WARM & HUMID
Tuesday
April 18
PARTLY CLOUDY

33° /25°C
WIND31 km/h, S
RH 62 % | 92 %
RAIN 0 % | 0 mm
WARM & HUMID
Wednesday
April 19
PARTLY CLOUDY LIGHT RAIN

33° /27°C
WIND38 km/h, S
RH 59 % | 81 %
RAIN 30 % | 1 mm
WARM & HUMID
Thursday
April 20
PARTLY CLOUDY LIGHT RAIN

34° /27°C
WIND44 km/h, S
RH 60 % | 81 %
RAIN 30 % | 2 mm
WARM & HUMID
Friday
April 21
PARTLY CLOUDY

35° /28°C
WIND38 km/h, SW
RH 57 % | 77 %
RAIN 0 % | 0 mm
WARM & HUMID
Saturday
April 22
PARTLY CLOUDY

36° /28°C
WIND37 km/h, S
RH 56 % | 83 %
RAIN 0 % | 0 mm
WARM & HUMID",WEATHER REPORT RAJKANIKA,Weather,RABI,AGRICULTURE,ODISHA
