,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
158,KANKADA HAD                                       ,Cereals,2017-06-20 17:54:49.797,Paddy (Dhan),DHENKANAL,Recommended to spray Pyrazosulfuron ethyl 10 WP(Sathi) 80gm per acre in 200litres of water to control weeds in direct seeded Paddy,Weed management in direct seeded Paddy,Weather,KHARIF,AGRICULTURE,ODISHA
159,KAMAKHYANAGAR                                     ,Cereals,2017-06-22 14:34:24.007,Paddy (Dhan),DHENKANAL,"VARIETY OF LOW LAND IN PADDY ---MAHANANDI, RAMACHANDI,KANCHAN",VARIETY OF LOW LAND IN PADDY,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
160,BHUBAN                                            ,Vegetables,2017-06-23 19:01:39.257,Brinjal,DHENKANAL,RECOMMENDED TO SPRAY SAAF 2GM/LIT WATER FOR CONTROL OF ROOT ROT DISEASES IN BRINJAL,ROOT ROT DISEASES IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
161,BHUBAN                                            ,Vegetables,2017-06-23 19:06:15.237,Bhindi(Okra/Ladysfinger),DHENKANAL,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN BHINDI,SUCKING PEST IN BHINDI,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
162,HINDOL                                            ,Vegetables,2017-06-24 09:51:56.623,Bitter Gourd,DHENKANAL,RECOMMENDED TO SPRAY ACEPHETE 2GM/ LIT WATER FOR CONTROL OF LEAF CURL IN BITTER GOURD,LEAF CURL IN BITTER GOURD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
163,HINDOL                                            ,Cereals,2017-06-26 13:21:15.580,Paddy (Dhan),DHENKANAL,"Contact AAO or DAO of Agri.Dept for 3-lined hand drawn Paddy Transplanter,Subsidy","3-lined hand drawn Paddy Transplanter,Subsidy",Agriculture Mechanization,KHARIF,AGRICULTURE,ODISHA
164,KANKADA HAD                                       ,Cereals,2017-06-26 18:51:20.267,Paddy (Dhan),DHENKANAL,RECOMMENDED TO SPRAY PENDEIMETHALINE 1330ML/20 KG SAND ACRE FOR CONTROL OF WEED MANAGEMENT OF PADDY,WEED MANAGEMENT OF PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
165,GONDIA                                            ,Cereals,2017-06-29 14:14:21.890,Paddy (Dhan),DHENKANAL,Recommended to spray Bispyribac sodium 10 SC 80ml in 200litres of water at 15day of sowing to control weeds in direct seeded Paddy,Weed management in direct seeded Paddy,Weed Management,KHARIF,AGRICULTURE,ODISHA
166,DHENKANAL SADAR                                   ,Vegetables,2017-07-01 11:00:28.720,Spine Gourd,DHENKANAL,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN SPINE GOURD,SUCKING PEST IN SPINE GOURD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
167,HINDOL                                            ,Vegetables,2017-07-01 18:36:49.050,Cucumber,DHENKANAL,RECOMMENDED TO SPRAY THIAMETHOXAM @ 8 GRAM / 15 LIT OF WATER,SUCKING PEST IN CUCUMBER,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
168,HINDOL                                            ,Vegetables,2017-07-01 18:38:18.027,Cucumber,DHENKANAL,RECOMMENDED TO SPRAY PLANOFIX @ 1 ML / 5 LIT OF WATER,FLOWERING HORMONE IN CUCUMBER,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
169,BHUBAN                                            ,Cereals,2017-07-03 08:41:12.850,Paddy (Dhan),DHENKANAL,Recommended to spray Bispyribac Sodium 10 EC (Nominee Gold)80ml in 200litres of water at 15day of seed sowing to control weeds in direct seeded Paddy,Weed management in direct seeded Paddy,Weed Management,KHARIF,AGRICULTURE,ODISHA
170,HINDOL                                            ,Others,2017-07-04 16:09:29.630,Others,DHENKANAL,EXPECTED RAINFALL 2 MM OCCURS ON 5TH JULY 2017 IN DHENKANAL DIST,RAINFALL FORECAST IN DHENKANAL DIST,Weather,KHARIF,AGRICULTURE,ODISHA
171,KANKADA HAD                                       ,Vegetables,2017-07-05 14:24:45.113,Brinjal,DHENKANAL,Apply Fantac Plus-1ml in 2-litres of water once,Brinjal fruit setting,Nutrient Management,KHARIF,HORTICULTURE,ODISHA
172,ODAPADA                                           ,Vegetables,2017-07-05 17:39:14.233,Brinjal,DHENKANAL,Spray Imidachloropid(Tatamida/Confider)-1ml in 3-liters of water,"sucking pest,aphids & jassids in Brinjal",	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
173,ODAPADA                                           ,Vegetables,2017-07-05 17:51:03.313,Cucumber,DHENKANAL,Spray Sulphur(Sulfex)-4gm per litre of water,Powdery mildew control in Cucumber,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
174,GONDIA                                            ,Vegetables,2017-07-06 21:21:07.367,Ridge Gourd,DHENKANAL,RECOMMENDED TO SPRAY MULTI-K 7 GM/ 1 LIT WATER,SLOW GROWTH OF RIDGE GOURD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
175,GONDIA                                            ,Vegetables,2017-07-06 21:24:44.040,Ridge Gourd,DHENKANAL,RECOMMENDED TO SPRAY THIAMETHOXAM @ 8 GRAM / 15 LIT OF WATER,YELLOWING OF LEAVES IN RIDGE GOURD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
176,HINDOL                                            ,Vegetables,2017-07-08 10:40:04.517,Bitter Gourd,DHENKANAL,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN BITTER GOURD,SUCKING PEST IN BITTER GOURD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
177,GONDIA                                            ,Vegetables,2017-07-10 18:02:23.840,Chillies,DHENKANAL,RECOMMENDED TO SPRAY ACEPHATE @ 2.5 GRAM / 1 LIT OF WATER,LEAF CURLING IN CHILLI,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
178,ODAPADA                                           ,Cereals,2017-07-11 17:26:59.137,Paddy (Dhan),DHENKANAL,RECOMMENDED TO SPRAY NOMINEEGOLD 80ML/200 LIT WATER ACRE FOR CONTROL OF WEED MANAGEMENT OF PADDY,WEED MANAGEMENT OF PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
179,ODAPADA                                           ,Vegetables,2017-07-11 17:31:13.423,Brinjal,DHENKANAL,RECOMMENDED TO SPRAY FAME 5ML/15 LIT WATER FOR CONTROL OF STEM BORER IN BRINJAL,STEM BORER IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
180,KAMAKHYANAGAR                                     ,Others,2017-07-13 15:22:54.670,Others,DHENKANAL,EXPECTED RAINFALL  10 MM OCCURS ON 16TH JULY 2017 IN DHENKANAL DIST,RAINFALL FORECAST IN DHENKANAL DIST,Weather,KHARIF,AGRICULTURE,ODISHA
181,KAMAKHYANAGAR                                     ,Vegetables,2017-07-15 18:56:38.870,Brinjal,DHENKANAL,RECOMMENDED TO SPRAY SPINOSAD 5 ML / 15 LIT WATER AFTER CUTTING DOWN THE AFFECTED FRUIT,FRUIT BORER IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
182,KANKADA HAD                                       ,Vegetables,2017-07-18 17:00:29.493,Bitter Gourd,DHENKANAL,RECOMMENDED TO SPRAY ACEPHETE  2 GM/ LIT WATER FOR CONTROL OF LEAF CURL IN BITTER GOURD,LEAF CURL IN BITTER GOURD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
183,KANKADA HAD                                       ,Cereals,2017-07-18 17:06:18.493,Paddy (Dhan),DHENKANAL,RECOMMENDED TO SPRAY PENDEIMETHALINE 1330 ML/20 KG SAND ACRE FOR CONTROL OF WEED MANAGEMENT OF PADDY,WEED MANAGEMENT OF PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
184,KAMAKHYANAGAR                                     ,Others,2017-07-18 18:09:40.880,Others,DHENKANAL,EXPECTED RAINFALL 6MM OCCURS ON 20TH JULY 2017 IN DHENKANAL DIST,RAINFALL FORECAST IN DHENKANAL DIST,Weather,KHARIF,AGRICULTURE,ODISHA
185,GONDIA                                            ,Vegetables,2017-07-18 19:53:24.083,Pointed Gourd,DHENKANAL,RECOMMENDED TO SPRAY THIOMETHOXAM 5GM/10 LIT WATER FOR CONTROL OF WHITE FLIES IN POINTED GOURD,WHITE FLIES IN POINTED GOURD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
186,HINDOL                                            ,Cereals,2017-07-21 15:14:41.147,Paddy (Dhan),DHENKANAL,Apply NomineeGold or FuziSuper-80ml mixed with 20kg sand per Acre,weed control after beushaning in Paddy,Weed Management,KHARIF,AGRICULTURE,ODISHA
187,HINDOL                                            ,Others,2017-07-22 09:28:15.307,Others,DHENKANAL,DETAIL DATA EXPLAINED IN PRADHAN MAINTRI FASALA BIMA JOJANA,PRADHAN MAINTRI FASALA BIMA JOJANA,Weather,KHARIF,AGRICULTURE,ODISHA
188,DHENKANAL SADAR                                   ,Vegetables,2017-07-22 17:06:33.720,Bitter Gourd,DHENKANAL,RECOMMENDED TO SPRAY IMIDACLOPRID 1 ML/3 LIT WATER,LEAF CURLING IN BITTER GOURD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
189,ODAPADA                                           ,Cereals,2017-07-24 18:38:11.743,Paddy (Dhan),DHENKANAL,TATA AIG GENERAL INSURANCE CO. LTD.	31-07-2017	Paddy (dhan)		1108.2 FARMER PAID,FASALA BIMA YOJANA PREMIUM RATE IN DHENKANAL DIST,Crop Insurance,KHARIF,AGRICULTURE,ODISHA
190,DHENKANAL SADAR                                   ,Cereals,2017-07-25 15:01:33.217,Paddy (Dhan),DHENKANAL,Recommended to apply Pretilachlor 50% EC 320ml per acre mixed with dry sand 3-5 days of transplanting to contol weeds in Paddy,Weed management in Paddy,Weed Management,KHARIF,AGRICULTURE,ODISHA
191,DHENKANAL SADAR                                   ,Cereals,2017-07-25 15:05:59.130,Paddy (Dhan),DHENKANAL,Recommended to spray Bispyribac Sodium 10 EC (Nominee Gold)80ml in 200litres of water at 15day of seed sowing to control weeds in direct seeded Paddy,Weed management in direct seeded Paddy,Weed Management,KHARIF,AGRICULTURE,ODISHA
192,HINDOL                                            ,Others,2017-07-25 16:58:30.023,Others,DHENKANAL,EXPECTED RAINFALL 3 MM OCCURS ON 26TH JULY 2017 IN DHENKANAL DIST,RAINFALL FORECAST IN DHENKANAL DIST,Weather,KHARIF,AGRICULTURE,ODISHA
193,DHENKANAL SADAR                                   ,Others,2017-07-31 14:11:49.560,Others,DHENKANAL,EXPECTED RAINFALL 5 MM OCCURS ON 31ST JULY 2017 IN DHENKANAL DIST,RAINFALL FORECAST IN DHENKANAL DIST,Weather,KHARIF,AGRICULTURE,ODISHA
194,DHENKANAL SADAR                                   ,Plantation Crops,2017-08-01 15:05:21.910,Cashew,DHENKANAL,RECOMMENDED TO SPRAY ROGOR 2ML/ LIT WATER FOR CONTROL OF APHID PEST IN CASHEW,APHID PEST IN CASHEW,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
195,HINDOL                                            ,Others,2017-08-03 14:55:38.197,Others,DHENKANAL,EXPECTED RAINFALL 5 MM OCCURS ON 5TH AUGUST 2017 IN DHENKANAL DIST,RAINFALL FORECAST IN DHENKANAL DIST,Weather,KHARIF,AGRICULTURE,ODISHA
196,HINDOL                                            ,Vegetables,2017-08-03 14:58:56.460,Cauliflower,DHENKANAL,"VARIETY OF CAULIFLOWER---KARTIKA,SWETA,GOODMAN,TUSARA",VARIETY OF CAULIFLOWER,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
197,GONDIA                                            ,Cereals,2017-08-03 14:59:49.750,Paddy (Dhan),DHENKANAL,RECOMMENDED TO APPLY CHLORPYRIFOS DUST 8KG / 1 ACRE,TERMITE PROBLEM IN PADDY,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
198,DHENKANAL SADAR                                   ,Others,2017-08-05 08:40:52.773,Others,DHENKANAL,EXPECTED RAINFALL 4 MM OCCURS ON 5TH AUGUST 2017 IN DHENKANAL DIST,RAINFALL FORECAST IN DHENKANAL DIST,Weather,KHARIF,AGRICULTURE,ODISHA
199,KAMAKHYANAGAR                                     ,Cereals,2017-08-09 14:11:39.597,Paddy (Dhan),DHENKANAL,"Apply 500gm, 2-4-D with 20kg of sand in Paddy","weed control in Paddy,direct sown after 40-days",Weed Management,KHARIF,AGRICULTURE,ODISHA
200,KANKADA HAD                                       ,Vegetables,2017-08-17 16:33:45.900,Cauliflower,DHENKANAL,APPLY N @ 25 KG + P @ 50 KG + K @ 25 KG / ACRE AS BASAL,NUTRIENT MANAGEMENT IN CAULIFLOWER,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
201,KANKADA HAD                                       ,Vegetables,2017-08-17 16:43:40.000,Cauliflower,DHENKANAL,RECOMMENDED TO SPRAY SAAF 2GM + PLANTOMYCIN 1GM + 1 LIT WATER,COLLAR ROT IN CAULIFLOWER,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
202,HINDOL                                            ,Cereals,2017-08-17 18:44:54.717,Paddy (Dhan),DHENKANAL,RECOMMENDED SPRAY STREPTOCYCLINE @ 2GM + CU OXYCHLORIDE 50%WP(BLUE COPPER)@ 30 GM /15LTR WATER FOR BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
203,BHUBAN                                            ,Others,2017-08-18 19:42:02.680,Others,DHENKANAL,EXPECTED RAINFALL 8 MM OCCURS ON 18TH AUGUST 2017 IN DHENKANAL DIST,RAINFALL FORECAST IN DHENKANAL DIST,Weather,KHARIF,AGRICULTURE,ODISHA
204,DHENKANAL SADAR                                   ,Cereals,2017-08-19 20:51:30.463,Paddy (Dhan),DHENKANAL,Recommended to spray Tricyclazole 75% WP 9gm in 15litres of water 2-3times at 10days interval to control Blast in Paddy,Blast in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
205,HINDOL                                            ,Others,2017-08-20 07:06:24.890,Others,DHENKANAL,EXPECTED RAINFALL 5 MM OCCURS ON 20TH AUGUST 2017 IN DHENKANAL DIST,RAINFALL FORECAST IN DHENKANAL DIST,Weather,KHARIF,AGRICULTURE,ODISHA
206,DHENKANAL SADAR                                   ,Cereals,2017-08-20 08:13:53.463,Paddy (Dhan),DHENKANAL,RECOMMENDED TO SPRAY NOMINEEGOLD 80 ML/200 LIT WATER ACRE FOR CONTROL OF WEED MANAGEMENT OF PADDY,WEED MANAGEMENT OF PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
207,DHENKANAL SADAR                                   ,Vegetables,2017-08-21 14:52:22.007,Bhindi(Okra/Ladysfinger),DHENKANAL,RECOMMENDED TO SPRAY ACEPHETE 2 GM/ LIT WATER FOR CONTROL OF LEAF CURL IN BHINDI,LEAF CURL IN BHINDI,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
208,ODAPADA                                           ,Cereals,2017-08-25 10:14:13.460,Paddy (Dhan),DHENKANAL,Recommended to spray Triazophos 40% EC 2.5ml per litre of water to control Rice Hispa,Rice Hispa,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
209,KAMAKHYANAGAR                                     ,Cereals,2017-08-26 07:02:44.983,Paddy (Dhan),DHENKANAL,RECOMMENDED TO SPRAY NOMINEEGOLD 80 ML/200 LIT WATER FOR CONTROL OF WEED MANAGEMENT OF PADDY,WEED MANAGEMENT OF PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
210,BHUBAN                                            ,Vegetables,2017-08-26 11:16:09.463,Drum Stick,DHENKANAL,DETAIL PACKAGE OF PRACTICE EXPLAINED IN DRUMSTICK CULTIVATION,DRUMSTICK CULTIVATION,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
211,ODAPADA                                           ,Vegetables,2017-08-26 21:36:06.013,Brinjal,DHENKANAL,"NS 302, NS 381",VARIETY OF BRINJAL,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
212,DHENKANAL SADAR                                   ,Vegetables,2017-08-27 08:34:45.130,Cucumber,DHENKANAL,"VARIETY OF CUCUMBER---RANI, TRUPATI,SUPRIYA,NIRMALYA",VARIETY OF CUCUMBER,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
213,DHENKANAL SADAR                                   ,Vegetables,2017-08-27 08:55:02.647,Cowpea (Vegetable),DHENKANAL,"VARIETY OF COWPEA--PUSA DOFASALI, RUTURAJ",VARIETY OF COWPEA,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
214,KANKADA HAD                                       ,Vegetables,2017-08-27 11:00:49.367,Cauliflower,DHENKANAL,RECOMMENDED TO SPRAY SAAF 2 GM/ LIT WATER FOR CONTROL OF ROOT ROT DISEASES IN CAULIFLOWER,ROOT ROT DISEASES IN CAULIFLOWER,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
215,BHUBAN                                            ,Vegetables,2017-08-27 15:30:37.253,Cowpea (Vegetable),DHENKANAL,SPRAY NITROBENZENE 20% V/V (BOOMFLOWER) 2 ML/ 1 LIT WATER,NO FLOWERING IN COWPEA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
216,BHUBAN                                            ,Cereals,2017-08-27 15:32:26.290,Paddy (Dhan),DHENKANAL,SPRAY TRIAZOPHOS @ 2.5 ML / LITER OF WATER FOR STEM BORER IN RICE.,STEM BORER IN RICE,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
217,KAMAKHYANAGAR                                     ,Cereals,2017-08-28 19:16:28.443,Paddy (Dhan),DHENKANAL,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2 GM + PLANTOMYCIN 1 GM/ LIT WATER FOR CONTROL OF BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
218,ODAPADA                                           ,Cereals,2017-08-28 21:50:28.337,Paddy (Dhan),DHENKANAL,RECOMMENDED SPRAY VALIDAMYCIN 3% L(SHEATHMAR)@ 30ML OR HEXACONAZOLE 5% SC (CONTAF PLUS) @ 30ML/15LTR WATER,STEM ROT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
219,HINDOL                                            ,Others,2017-08-31 18:40:38.280,Others,DHENKANAL,EXPECTED RAINFALL 4 MM OCCURS ON 2ND SEPTEMBER 2017 IN DHENKANAL DIST,RAINFALL FORECAST IN DHENKANAL DIST,Weather,KHARIF,AGRICULTURE,ODISHA
220,HINDOL                                            ,Cereals,2017-09-04 12:33:16.957,Paddy (Dhan),DHENKANAL,Recommended to spray Mancozeb 75% WP 2gm per litre of water to control Brown spot disease in Paddy,Brown spot disease in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
221,PARJANG                                           ,Cereals,2017-09-06 15:18:59.407,Paddy (Dhan),DHENKANAL,RECOMMENDED SPRAY VALIDAMYCIN 3%L(SHEATHMAR)@ 30 ML /15 LTR WATER,SHEATH ROT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
222,HINDOL                                            ,Cereals,2017-09-07 17:40:20.540,Paddy (Dhan),DHENKANAL,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
223,GONDIA                                            ,Cereals,2017-09-07 18:04:22.207,Paddy (Dhan),DHENKANAL,Recommended to spray Validamycin(Sheathmar)/Hexaconazol(Contaf Plus) 2ml per litre of water to control sheath rot in Paddy,Sheath rot in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
224,DHENKANAL SADAR                                   ,Vegetables,2017-09-09 09:39:03.083,Cucumber,DHENKANAL,DETAIL PACKAGE OF PRACTICE EXPLAINED IN CUCUMBER CULTIVATION,CUCUMBER CULTIVATION,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
225,BHUBAN                                            ,Vegetables,2017-09-09 13:19:00.010,Brinjal,DHENKANAL,RECOMMENDED TO SPRAY VIPUAL BOOSTER 10 KG/ACRE FOR BETTER GROWTH AND YIELD IN BRINJAL,FOR BETTER GROWTH AND YIELD IN BRINJAL,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
226,KAMAKHYANAGAR                                     ,Others,2017-09-16 16:14:10.970,Others,DHENKANAL,EXPECTED RAINFALL 10MM OCCURS ON 18TH SEPTEMBER 2017 IN DHENKANAL DIST,RAINFALL FORECAST IN DHENKANAL DIST,Weather,KHARIF,AGRICULTURE,ODISHA
227,HINDOL                                            ,Vegetables,2017-09-18 14:18:21.660,Cauliflower,DHENKANAL,"VARIETY OF CAULIFLOWER---PUSA EARLY SEINTHETIC,PUSA DEEPALI,GOODMAN",VARIETY OF CAULIFLOWER,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
228,DHENKANAL SADAR                                   ,Cereals,2017-09-18 16:32:08.730,Paddy (Dhan),DHENKANAL,RECOMMENDED SPRAY TRICYCLAZOLE 75% WP(BLASTIN)@ 15GM /15LTR WATER FOR BLAST IN PADDY,BLAST IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
229,DHENKANAL SADAR                                   ,Vegetables,2017-09-18 19:05:52.060,Cowpea (Vegetable),DHENKANAL,RECOMMENDED TO SPRAY FANTAC PLUS @ 7 ML / 15 LIT OF WATER,FLOWERING HORMONE IN COWPEA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
230,DHENKANAL SADAR                                   ,Vegetables,2017-09-21 16:49:05.540,Spine Gourd,DHENKANAL,RECOMMENDED TO SPRAY PLANOFIX 1 ML/3 LIT WATER FOR CONTROL OF FLOWER DROP IN SPINE GOURD,FLOWER DROP IN SPINE GOURD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
231,HINDOL                                            ,Cereals,2017-09-21 21:42:03.817,Paddy (Dhan),DHENKANAL,Recommended to spray Triazophos 40% EC 2.5ml per litre of water to control Rice Hispa,Rice Hispa,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
232,GONDIA                                            ,Cereals,2017-09-22 19:34:06.950,Paddy (Dhan),DHENKANAL,Recommended to spray Validamycin/Hexaconazole 2ml per litre of water to control Sheath rot in Paddy,Sheath rot in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
233,BHUBAN                                            ,Cereals,2017-09-25 14:59:22.667,Paddy (Dhan),DHENKANAL,RECOMMENDED TO SPRAY BUPROFEZIN 2 ML/LIT WATER FOR CONTROL OF BROWN PLANT HOPPER IN PADDY,BROWN PLANT HOPPER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
234,BHUBAN                                            ,Vegetables,2017-09-25 15:06:02.060,Brinjal,DHENKANAL,"VARIETY OF CAULIFLOWER--KARTIKA,EARLY KUNARI,PUSA DEEPALI,APRAJITA,PUSA KATAKI",VARIETY OF CAULIFLOWER,Cultural Practices,RABI,HORTICULTURE,ODISHA
235,BHUBAN                                            ,Cereals,2017-09-25 16:18:22.973,Paddy (Dhan),DHENKANAL,RECOMMENDED TO SPRAY BUPROFEZIN 2ML/ LIT WATER FOR CONTROL OF BROWN PLANT HOPPER IN PADDY,BROWN PLANT HOPPER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
236,GONDIA                                            ,Cereals,2017-09-25 17:21:07.910,Paddy (Dhan),DHENKANAL,RECOMMENDED TO SPRAY  CHLOROPYRIPHOUS 2ML/LIT WATER FOR CONTROL OF CASE WORM IN PADDY,CASE WORM IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
