,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
155,NAKTIDEUL                                         ,Others,2017-04-25 17:56:52.030,Others,SAMBALPUR,CONTACT AAO/AHO OF YOUR BLOCK FOR GOVT SCHEMES AND SUBSIDIES,GOVT SCHEMES AND SUBSIDIES,Government Schemes,RABI,AGRICULTURE,ODISHA
156,MANESWAR                                          ,Cereals,2017-04-29 08:10:32.510,Paddy (Dhan),SAMBALPUR,RECOMMENDED TO SPRAY ACEPHETE 2GM/ LIT WATER FOR CONTROL OF BROWN PLANT HOPPER IN PADDY,BROWN PLANT HOPPER IN PADDY,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
157,KUCHINDA                                          ,Vegetables,2017-05-02 14:39:09.037,Pumpkin,SAMBALPUR,SPRAY MOP @ 7GM/1LIT WATER FOR STRESS MANAGEMENT IN PUMPKIN,STRESS MANAGEMENT IN PUMPKIN,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
158,KUCHINDA                                          ,Cereals,2017-05-02 18:14:46.470,Paddy (Dhan),SAMBALPUR,RECOMMENDED TO SPRAY DICHLOROPHUS 2ML/ LIT WATER FOR CONTROL OF GUNDHI BUG IN PADDY,GUNDHI BUG IN PADDY,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
159,NAKTIDEUL                                         ,Vegetables,2017-05-02 20:07:34.443,Bhindi(Okra/Ladysfinger),SAMBALPUR,SPRAY FANTAC PLUS @ 2ML/1LIT WATER FOR GROWTH OF OKRA,FOR GROWTH OF OKRA,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
160,NAKTIDEUL                                         ,Cereals,2017-05-02 20:09:47.913,Paddy (Dhan),SAMBALPUR,SPRAY THIOMETHOCZAM @ 10GM/15LIT WATER FOR BROWN PLANT HOPPER IN PADDY,BROWN PLANT HOPPER IN PADDY,	Plant Protection	,RABI,AGRICULTURE,ODISHA
161,NAKTIDEUL                                         ,Vegetables,2017-05-03 15:04:06.007,Bhindi(Okra/Ladysfinger),SAMBALPUR,RECOMMENDED TO SPRAY THIAMETHOXAM @ 8 GRAM / 15 LIT OF WATER,SUCKING PEST IN OKRA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
162,JUJOMURA                                          ,Oilseeds,2017-05-04 15:54:51.820,Safflower (kusum/kardi),SAMBALPUR,ROW TO ROW 45CM * PLANT TO PLANT 30CM-SPACING IN SUNFLOWER,SPACING IN SUNFLOWER,Organic Farming,RABI,AGRICULTURE,ODISHA
163,KUCHINDA                                          ,Vegetables,2017-05-05 19:03:21.320,Bhindi(Okra/Ladysfinger),SAMBALPUR,SPRAY THIOMETHOCZAM (EKTARA) @ 10GM/15LIT WATER FOR LEAF CURLING IN OKRA,LEAF CURLING IN OKRA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
164,RAIRAKHOL                                         ,Vegetables,2017-05-06 14:42:17.230,Cucumber,SAMBALPUR,RECOMMENDED TO SPRAY ACEPHATE @ 2.5 GRAM / 1 LIT OF WATER,LEAF CURLING OF CUCUMBER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
165,RENGALI                                           ,Others,2017-05-06 17:16:59.103,Others,SAMBALPUR,MILD RAINFALL IN NEXT 5 DAYS-WEATHER REPORT JHARSUGDA,WEATHER REPORT JHARSUGDA,Weather,RABI,AGRICULTURE,ODISHA
166,KUCHINDA                                          ,Fruits,2017-05-07 08:52:49.137,Banana,SAMBALPUR,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2 GM + STREPTOCYCLIN 1.5 GM/ LIT WATER FOR CONTROL OF ROOT ROT DISEASES IN BANANA,ROOT ROT DISEASES IN BANANA,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
167,KUCHINDA                                          ,Vegetables,2017-05-07 09:03:34.760,Chillies,SAMBALPUR,RECOMMENDED TO SPRAY ACEPHETE 1.5 GM/ LIT WATER FOR CONTROL OF LEAF CURL IN CHILLIES,LEAF CURL IN CHILLIES,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
168,RAIRAKHOL                                         ,Others,2017-05-07 11:53:41.163,Others,SAMBALPUR,NO RAINFALL OCCURS FROM 6TH MAY TO 12TH MAY 2017 IN SAMBALPUR DIST,RAINFALL FORECAST IN SAMBALPUR DIST,Weather,JAYAD,AGRICULTURE,ODISHA
169,KUCHINDA                                          ,Vegetables,2017-05-12 18:32:57.760,Pointed Gourd,SAMBALPUR,RECOMMENDED TO SPRAY VIPUAL BOOSTER 2ML/ LIT WATER FOR  BETTER GROWTH AND YIELD IN POINTED GOURD,FOR  BETTER GROWTH AND YIELD IN POINTED GOURD,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
170,KUCHINDA                                          ,Vegetables,2017-05-12 18:36:50.527,Chillies,SAMBALPUR,"VARIETY OF CHILLIES---UTKALA ABHA,UTKALA RASHMI,SINDURI",VARIETY OF CHILLIES,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
171,JAMANKIRA                                         ,Vegetables,2017-05-20 07:59:57.650,Bhindi(Okra/Ladysfinger),SAMBALPUR,RECOMMENDED TO SPRAY THIOMETHOXAM 5GM/10 LIT WATER FOR CONTROL OF WHITE FLIES IN BHINDI,WHITE FLIES IN BHINDI,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
172,NAKTIDEUL                                         ,Fruits,2017-05-21 18:08:18.000,Banana,SAMBALPUR,APPLY DAP @ 200GM + MOP @ 300GM + UREA @ 100GM/PLANT -FERTILIZER DOSE OF 5 MONTHS OLD  BANANA TREE,FERTILIZER DOSE OF 5 MONTHS OLD  BANANA TREE,Cultural Practices,RABI,HORTICULTURE,ODISHA
173,JAMANKIRA                                         ,Vegetables,2017-05-29 08:47:22.850,Pointed Gourd,SAMBALPUR,RECOMMENDED TO SPRAY MULTI-K 7.5 GM/ LIT WATER FOR BETTER GROWTH AND YIELD IN POINTED GOURD,FOR BETTER GROWTH AND YIELD IN POINTED GOURD,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
174,MANESWAR                                          ,Vegetables,2017-05-29 11:24:56.837,Bitter Gourd,SAMBALPUR,"VARIETY OF BITTER GOURD --PUSA DOMUSAMI,ARKARIT,NAKHARA",VARIETY OF BITTER GOURD,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
175,JAMANKIRA                                         ,Cereals,2017-05-29 17:47:42.650,Paddy (Dhan),SAMBALPUR,"URBASI - 145 DAYS
RATNAGIRI- 140 DAYS",VARIETY OF PADDY,Cultural Practices,RABI,AGRICULTURE,ODISHA
176,JUJOMURA                                          ,Vegetables,2017-05-30 18:58:17.350,Bhindi(Okra/Ladysfinger),SAMBALPUR,RECOMMENDED TO SPRAY ACEPHETE 2 GM/ LIT WATER FOR CONTROL OF LEAF CURL IN BHINDI,LEAF CURL IN BHINDI,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
177,RAIRAKHOL                                         ,Others,2017-05-30 21:00:54.913,Others,SAMBALPUR,EXPECTED RAINFALL 6 MM OCCURS ON 30TH MAY 2017 IN SAMBALPUR DIST,RAINFALL FORECAST IN SAMBALPUR DIST,Weather,KHARIF,AGRICULTURE,ODISHA
178,JUJOMURA                                          ,Cereals,2017-05-31 21:02:08.257,Paddy (Dhan),SAMBALPUR,"Hybrid varieties of Paddy : Hybrid- 6201(125-135days), Rajalaxmi(135days), P.H.B(125-135days)",Hybrid varieties of Paddy,Varieties,KHARIF,AGRICULTURE,ODISHA
179,JAMANKIRA                                         ,Cereals,2017-06-01 09:46:16.720,Paddy (Dhan),SAMBALPUR,"VARIETY OF PADDY UP LAND --UDYAGIRI,PATHARA",VARIETY OF PADDY UPLAND,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
180,JAMANKIRA                                         ,Vegetables,2017-06-03 20:13:21.347,Tomato,SAMBALPUR,SPRAY PYMETROZINE (CHESS) @ 5GM/15LIT WATER FOR LEAF CURL IN TOMATO,LEAF CURL IN TOMATO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
181,JAMANKIRA                                         ,Vegetables,2017-06-03 20:13:21.640,Tomato,SAMBALPUR,SPRAY PYMETROZINE (CHESS) @ 5GM/15LIT WATER FOR LEAF CURL IN TOMATO,LEAF CURL IN TOMATO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
182,JUJOMURA                                          ,Vegetables,2017-06-10 07:29:36.283,Bhindi(Okra/Ladysfinger),SAMBALPUR,RECOMMENDED TO SPRAY ACEPHETE 2 GM/ LIT WATER FOR CONTROL OF LEAF CURL IN BHINDI,LEAF CURL IN BHINDI,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
183,JUJOMURA                                          ,Vegetables,2017-06-10 07:32:12.063,Ridge Gourd,SAMBALPUR,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2ML/ LIT WATER FOR CONTROL OF LEAF EATING CATER PILLAR IN RIDGE GOURD,LEAF EATING CATER PILLAR IN RIDGE GOURD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
184,RENGALI                                           ,Others,2017-06-11 08:44:34.057,Others,SAMBALPUR,EXPECTED RAINFALL 7 MM OCCURS ON 11 TH JUNE 2017 IN SAMBALPUR DIST,RAINFALL FORECAST IN SAMBALPUR DIST,Weather,KHARIF,AGRICULTURE,ODISHA
185,RENGALI                                           ,Vegetables,2017-06-11 08:50:30.080,Brinjal,SAMBALPUR,"VARIETY OF BRINJAL-- PUSA KRANTI, MUKTA KESHI, VNR SUPER STAR",VARIETY OF BRINJAL,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
186,RENGALI                                           ,Vegetables,2017-06-11 08:52:24.837,Tomato,SAMBALPUR,"VARIETY OF TOMATO--UTKALA KESHRI, UTKALA KUMARI, JYOTI, RAJANI",VARIETY OF TOMATO,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
187,KUCHINDA                                          ,Cereals,2017-06-11 17:10:25.797,Paddy (Dhan),SAMBALPUR,"Advised to contact K.V.K, Sambalpur At- Chipilima 9437466685 for Swarna variety Paddy seeds",Availability of Swarna variety Paddy seeds,Market Information,KHARIF,AGRICULTURE,ODISHA
188,KUCHINDA                                          ,Cereals,2017-06-11 17:14:11.783,Paddy (Dhan),SAMBALPUR,"Advised to contact K.V.K, Sambalpur At- Chipilima 9437466685 for Swarna variety Paddy seeds",Availability of Swarna variety Paddy seeds,Market Information,KHARIF,AGRICULTURE,ODISHA
189,NAKTIDEUL                                         ,Vegetables,2017-06-12 10:08:37.210,Bhindi(Okra/Ladysfinger),SAMBALPUR,RECOMMENDED TO SPRAY ACEPHETE 2GM/ LIT WATER FOR CONTROL OF LEAF CURL IN BHINDI,LEAF CURL IN BHINDI,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
190,JUJOMURA                                          ,Vegetables,2017-06-12 10:16:58.347,Brinjal,SAMBALPUR,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN BRINJAL,SUCKING PEST IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
191,JUJOMURA                                          ,Others,2017-06-13 19:02:23.990,Others,SAMBALPUR,EXPECTED RAINFALL 4 MM OCCURS ON 19TH JUNE 2017 IN  SAMBALPUR DIST,RAINFALL FORECAST IN SAMBALPUR DIST,Weather,KHARIF,AGRICULTURE,ODISHA
192,JUJOMURA                                          ,Others,2017-06-15 09:53:07.757,Others,SAMBALPUR,EXPECTED RAINFALL 3 MM OCCURS ON 20TH JUNE 2017 IN SAMBALPUR DIST,RAINFALL FORECAST IN SAMBALPUR DIST,Weather,KHARIF,AGRICULTURE,ODISHA
193,DHANKAUDA                                         ,Cereals,2017-06-16 19:56:10.680,Paddy (Dhan),SAMBALPUR,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
194,JUJOMURA                                          ,Vegetables,2017-06-17 19:38:08.793,Cucumber,SAMBALPUR,RECOMMENDED TO SPRAY ETHREL @ 1 ML / 4 LIT OF WATER,DOSE OF ETHREL,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
195,JUJOMURA                                          ,Vegetables,2017-06-17 19:40:13.817,Cucumber,SAMBALPUR,RECOMMENDED TO SPRAY SULFEX @ 4 GRAM / 1 LIT OF WATER,POWDERY MILDEW IN CUCUMBER,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
196,JUJOMURA                                          ,Vegetables,2017-06-17 19:42:08.660,Cucumber,SAMBALPUR,RECOMMENDED TO SPRAY CHLORPYRIFOS 2 ML/ 1 LIT WATER,LEAF EATING CATERPILLAR IN CUCUMBER,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
197,JAMANKIRA                                         ,Others,2017-06-18 07:12:48.480,Others,SAMBALPUR,EXPECTED RAINFALL 2 MM OCCURS ON 18TH JUNE 2017 IN SAMBALPUR DIST,RAINFALL FORECAST  IN SAMBALPUR DIST,Weather,KHARIF,AGRICULTURE,ODISHA
198,KUCHINDA                                          ,Cereals,2017-06-19 07:55:18.520,Paddy (Dhan),SAMBALPUR,"Short duration Paddy : varieties Khandagiri, Ghanteshwari, Banaprabha(90days) Udaygiri, Parijata, Lalitgiri(95days) and Pathara(100days)",Short duration Paddy,Varieties,RABI,AGRICULTURE,ODISHA
199,JUJOMURA                                          ,Vegetables,2017-06-20 20:01:06.070,Cowpea (Vegetable),SAMBALPUR,RECOMMENDED TO SPRAY ACEPHETE 2GM/ LIT WATER FOR CONTROL OF LEAF CURL IN COWPEA,LEAF CURL IN COWPEA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
200,JAMANKIRA                                         ,Vegetables,2017-06-22 15:41:26.660,Drum Stick,SAMBALPUR,DETAIL DATA EXPLAINED IN DRUMSTICK CULTIVATION,DRUMSTICK CULTIVATION,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
201,JUJOMURA                                          ,Vegetables,2017-06-24 20:31:25.683,Bhindi(Okra/Ladysfinger),SAMBALPUR,RECOMMENDED TO SPRAY TARGA SUPER @ 2 ML / 1 LIT OF WATER,WEED MANAGEMENT IN OKRA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
202,RENGALI                                           ,Others,2017-06-25 06:48:12.127,Others,SAMBALPUR,SAMBALPUR DIST,RAINFALL FORECAST IN SAMBALPUR DIST,Weather,KHARIF,AGRICULTURE,ODISHA
203,KUCHINDA                                          ,Cereals,2017-06-25 07:14:04.877,Paddy (Dhan),SAMBALPUR,Recommended to spray Pyrazosulfuron ethyl 10 WP(Sathi) 80gm per acre mixed with 15-20kg dry sand 3-10days of sowing to control weeds in direct seeded Paddy,Weed management in direct seeded Paddy,Weed Management,KHARIF,AGRICULTURE,ODISHA
204,NAKTIDEUL                                         ,Cereals,2017-06-26 15:22:50.317,Paddy (Dhan),SAMBALPUR,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
205,JAMANKIRA                                         ,Cereals,2017-06-29 17:04:26.333,Paddy (Dhan),SAMBALPUR,RECOMMENDED TO SPRAY CHLORPYRIFOS 2 ML / 1 LIT OF WATER,LEAF EATING CATERPILLAR IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
206,JUJOMURA                                          ,Cereals,2017-06-29 18:38:02.800,Paddy (Dhan),SAMBALPUR,RECOMMENDED TO APPLY PENDEIMETHALINE 1330ML/20 KG SAND ACRE FOR CONTROL OF WEED MANAGEMENT OF PADDY,WEED MANAGEMENT OF PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
207,JUJOMURA                                          ,Vegetables,2017-06-29 19:49:32.070,Cucumber,SAMBALPUR,RECOMMENDED TO SPRAY SULPHUR 4 GM/ LIT WATER FOR CONTROL OF POWDERY MILDEW IN CUCUMBER,POWDERY MILDEW IN CUCUMBER,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
208,JUJOMURA                                          ,Vegetables,2017-06-30 18:58:30.573,Cowpea (Vegetable),SAMBALPUR,RECOMMENDED TO SPRAY CHLORPYRIFOS 2ML/ 1 LIT WATER,LEAF EATING CATERPILLAR IN COWPEA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
209,JUJOMURA                                          ,Vegetables,2017-07-01 09:31:55.273,Ridge Gourd,SAMBALPUR,RECOMMENDED TO SPRAY BOOM FLOWER 2ML/ LIT WATER FOR CONTROL OF FLOWER DROP IN RIDGE GOURD,FLOWER DROP IN RIDGE GOURD,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
210,BAMRA                                             ,Others,2017-07-03 14:49:08.000,Others,SAMBALPUR,EXPECTED RAINFALL 9MM OCCURS ON 4TH JULY 2017 IN  SAMBALPUR DIST,RAINFALL FORECAST IN SAMBALPUR DIST,Weather,KHARIF,AGRICULTURE,ODISHA
211,JAMANKIRA                                         ,Others,2017-07-04 17:44:13.400,Others,SAMBALPUR,EXPECTED RAINFALL 2 MM OCCURS ON 4TH JULY 2017 IN SAMBALPUR DIST,RAINFALL FORECAST IN SAMBALPUR DIST,Weather,KHARIF,AGRICULTURE,ODISHA
212,JAMANKIRA                                         ,Cereals,2017-07-04 17:49:51.190,Paddy (Dhan),SAMBALPUR,"HYBRID PADDY VARIETY---AJYA,RAJALAXMI,P.AH.B-71",HYBRID PADDY VARIETY,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
213,JAMANKIRA                                         ,Vegetables,2017-07-04 17:51:24.457,Cauliflower,SAMBALPUR,"EARLY VARIETIES OF CAULIFLOWER--- KARTIKA,SWETA, GOODMAN",EARLY VARIETIES OF CAULIFLOWER,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
214,JUJOMURA                                          ,Vegetables,2017-07-04 18:05:51.507,Cucumber,SAMBALPUR,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2ML/ LIT WATER FOR CONTROL OF LEAF EATING CATER PILLAR IN CUCUMBER,LEAF EATING CATER PILLAR IN CUCUMBER,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
215,KUCHINDA                                          ,Others,2017-07-06 18:25:04.287,Others,SAMBALPUR,DETAIL DATA EXPLAINED ABOUT PRADHANMAINTRI FASALA BIMA JOJANA,PRADHANMAINTRI FASALA BIMA JOJANA,Government Schemes,KHARIF,AGRICULTURE,ODISHA
216,JAMANKIRA                                         ,Vegetables,2017-07-07 18:28:20.690,Cowpea (Vegetable),SAMBALPUR,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN COWPEA,SUCKING PEST IN COWPEA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
217,JAMANKIRA                                         ,Cereals,2017-07-08 08:47:27.350,Paddy (Dhan),SAMBALPUR,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
218,DHANKAUDA                                         ,Vegetables,2017-07-08 20:23:09.347,Bhindi(Okra/Ladysfinger),SAMBALPUR,RECOMMENDED TO SPRAY MULTI-K 7.5 GM/ 1 LIT WATER,SLOW GROWTH OF OKRA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
219,KUCHINDA                                          ,Cereals,2017-07-09 10:47:03.447,Paddy (Dhan),SAMBALPUR,RECOMMENDED TO SPRAY SPARK (TRIZOPHUS+ DELTAMETHRIN) 2ML/ LIT WATER FOR CONTROL OF SWARMING CATER PILLAR IN PADDY,SWARMING CATER PILLAR IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
220,KUCHINDA                                          ,Cereals,2017-07-10 21:16:09.447,Paddy (Dhan),SAMBALPUR,RECOMMENDED TO SPRAY NOMINEE GOLD 80 ML/200 LIT WATER ACRE FOR CONTROL OF WEED MANAGEMENT OF PADDY,WEED MANAGEMENT OF PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
221,NAKTIDEUL                                         ,Cereals,2017-07-13 12:48:11.690,Paddy (Dhan),SAMBALPUR,Apply Nomini Gold-4ml per 10 liters of water,weed control in Paddy after 12 days of sowing,Weed Management,KHARIF,AGRICULTURE,ODISHA
222,KUCHINDA                                          ,Cereals,2017-07-13 15:31:51.933,Paddy (Dhan),SAMBALPUR,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2ML/ LIT WATER FOR CONTROL OF SWARMING CATER PILLAR IN PADDY,SWARMING CATER PILLAR IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
223,KUCHINDA                                          ,Vegetables,2017-07-13 15:38:56.993,Cauliflower,SAMBALPUR,"VARIETY OF CAULIFLOWER---SWETA,GOODMAN,KARTIKA,TUSARA",VARIETY OF CAULIFLOWER,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
224,RENGALI                                           ,Plantation Crops,2017-07-19 18:40:51.510,Coconut,SAMBALPUR,APPLY DAP @ 2 KG + MOP 2 KG + BORAX @ 200 GRAM / PLANT / YEAR,BUTTON SHEDDING IN COCONUT,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
225,RENGALI                                           ,Fruits,2017-07-19 18:45:34.483,Citrus,SAMBALPUR,APPLY DAP @ 400 GRAM + MOP @ 300 GRAM / PLANT /YEAR,NUTRIENT MANAGEMENT IN CITRUS,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
226,KUCHINDA                                          ,Cereals,2017-07-20 14:16:41.110,Paddy (Dhan),SAMBALPUR,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2ML/ LIT WATER FOR CONTROL OF SWARMING CATER PILLAR IN PADDY,SWARMING CATER PILLAR IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
227,KUCHINDA                                          ,Others,2017-07-20 14:23:35.370,Others,SAMBALPUR,EXPECTED RAINFALL 8MM OCCURS ON 21ST JULY 2017 IN SAMBALPUR DIST,RAINFALL FORECAST IN SAMBALPUR DIST,Weather,KHARIF,AGRICULTURE,ODISHA
228,MANESWAR                                          ,Cereals,2017-07-20 18:59:49.023,Paddy (Dhan),SAMBALPUR,APPLY DAP @ 35 KG + MOP @ 27 KG + UREA @ 4 KG / ACRE AS BASAL,NUTRIENT MANAGEMENT IN PADDY,Nutrient Management,KHARIF,AGRICULTURE,ODISHA
229,NAKTIDEUL                                         ,Others,2017-07-22 07:13:50.330,Others,SAMBALPUR,EXPECTED RAINFALL 47MM OCCURS ON 23RD JULY 2017 IN  KALAHANDI DIST,RAINFALL FORECAST IN KALAHANDI DIST,Weather,KHARIF,AGRICULTURE,ODISHA
230,NAKTIDEUL                                         ,Others,2017-07-23 12:52:08.453,Others,SAMBALPUR,"Rainfall expected 3mm on 23 July, 9mm each on 24 and 25 July 2017 in Naktideul block",Rainfall forecast for Naktideul block,Weather,KHARIF,AGRICULTURE,ODISHA
231,NAKTIDEUL                                         ,Cereals,2017-07-23 18:32:18.560,Paddy (Dhan),SAMBALPUR,Recommended to spray Pyrazosulfuron ethyl 10 WP(Sathi) 80gm per acre mixed with 15-20kg dry sand 3-10days of transplanting to control weeds in Paddy,Weed management in Paddy,Weed Management,KHARIF,AGRICULTURE,ODISHA
232,MANESWAR                                          ,Cereals,2017-07-25 15:44:14.860,Paddy (Dhan),SAMBALPUR,Recommended to apply Urea 4kg + DAP 35kg + MoP 18kg per acre as basal dose of fertilizer for Paddy,Basal dose of fertilizer for Paddy,Fertilizer Use and Availability,KHARIF,AGRICULTURE,ODISHA
233,MANESWAR                                          ,Cereals,2017-07-25 15:45:55.630,Paddy (Dhan),SAMBALPUR,Recommended to apply Pretilachlor 50% EC 320ml per acre mixed with dry sand 3-5 days of transplanting to contol weeds in Paddy,Weed management in Paddy,Weed Management,KHARIF,AGRICULTURE,ODISHA
234,MANESWAR                                          ,Cereals,2017-07-25 15:59:01.093,Paddy (Dhan),SAMBALPUR,Recommended to spray Bispyribac Sodium 10 EC (Nominee Gold)80ml mixed with 15-20kg dry sand on 15th day of seed sowing to control weeds in direct seeded Paddy,Weed management in direct seeded Paddy,Weed Management,KHARIF,AGRICULTURE,ODISHA
235,JAMANKIRA                                         ,Cereals,2017-07-26 18:17:55.163,Paddy (Dhan),SAMBALPUR,Advised for Crop Insurance of Kharif Paddy 2017 in any nationalised bank latest by 31 July 2017,Crop insurance for Kharif Paddy 2017,Crop Insurance,KHARIF,AGRICULTURE,ODISHA
236,JUJOMURA                                          ,Vegetables,2017-07-31 15:39:10.230,Cowpea (Vegetable),SAMBALPUR,SPRAYING OF THIAMETHOXAM @ 10GM / 15 LITRE OF WATER,SUCKING PEST IN COWPEA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
237,RENGALI                                           ,Fruits,2017-07-31 16:27:37.943,Citrus,SAMBALPUR,RECOMMENDED TO SPRAY PLANOFIX 1ML/ 5LIT WATER,FLOWER DROP IN CITRUS,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
238,JAMANKIRA                                         ,Vegetables,2017-08-01 17:56:42.713,Bitter Gourd,SAMBALPUR,RECOMMENDED TO SPRAY PLANOFIX 1ML/5 LIT WATER FOR CONTROL OF FLOWER DROP IN BITTER GOURD,FLOWER DROP IN BITTER GOURD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
239,MANESWAR                                          ,Vegetables,2017-08-02 15:05:52.350,Cauliflower,SAMBALPUR,RECOMMENDED TO SPRAY MULTI-K 7 GM/ 1 LIT WATER,SLOW GROWTH IN POINTED GOURD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
240,MANESWAR                                          ,Fruits,2017-08-03 20:45:26.360,Banana,SAMBALPUR,RECOMMENDED TO SPRAY METASID 2ML/ LIT WATER FOR CONTROL OF  STEM BORER IN BANANA,STEM BORER IN BANANA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
241,KUCHINDA                                          ,Others,2017-08-04 14:46:08.617,Others,SAMBALPUR,EXPECTED RAINFALL 7 MM OCCURS ON 5TH AUGUST 2017 IN SAMBALPUR DIST,RAINFALL FORECAST IN SAMBALPUR DIST,Weather,KHARIF,AGRICULTURE,ODISHA
242,KUCHINDA                                          ,Others,2017-08-05 11:44:00.610,Others,SAMBALPUR,EXPECTED RAINFALL 9 MM OCCURS ON 5TH AUGUST 2017 IN SAMBALPUR DIST,RAINFALL FORECAST IN SAMBALPUR DIST,Weather,KHARIF,AGRICULTURE,ODISHA
243,JUJOMURA                                          ,Vegetables,2017-08-05 16:06:26.123,Chillies,SAMBALPUR,RECOMMENDED TO SPRAY TARGA SUPER @ 2 ML / 1 LIT OF WATER,WEED MANAGEMENT IN CHILLI,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
244,RAIRAKHOL                                         ,Cereals,2017-08-05 17:25:31.433,Paddy (Dhan),SAMBALPUR,Recommended to spray Bispyribac Sodium 10 EC (Nominee Gold)8ml in 20litres of water at 15day of seed sowing to control weeds in direct seeded Paddy,Weed management in direct seeded Paddy,Weed Management,KHARIF,AGRICULTURE,ODISHA
245,KUCHINDA                                          ,Cereals,2017-08-06 07:33:32.547,Paddy (Dhan),SAMBALPUR,RECOMMENDED TO SPRAY TRIZOPHUS 2 ML/LIT WATER FOR CONTROL OF STEM BORER IN PADDY,STEM BORER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
246,RAIRAKHOL                                         ,Cereals,2017-08-06 18:10:50.767,Paddy (Dhan),SAMBALPUR,RECOMMENDED TO SPRAY TRIAZOPHOS 2.5ML/ 1 LIT WATER,STEM BORER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
