,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
2700,ARAIN                                             ,Others,2017-06-11 09:47:46.863,Others,AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2701,BHINAY                                            ,Others,2017-06-11 10:00:03.560,Others,AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2702,KISHANGARH                                        ,Others,2017-06-11 10:31:08.090,Others,AJMER,"SUBSIDY ON VERMICOMPOST UNIT = 50% OF TOTAL COST OR MAXIMUM 50,000/-",TELL ME SUBSIDY ON VERMICOMPOST UNIT,Government Schemes,KHARIF,AGRICULTURE,RAJASTHAN
2703,ARAIN                                             ,Millets,2017-06-11 11:00:16.843,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),AJMER,"VARIETY OF BAJRA = HHB 67-2, RHB 173,  RHB 121, GHB 538",TELL ME VARIETY OF BAJRA,Varieties,KHARIF,AGRICULTURE,RAJASTHAN
2704,ARAIN                                             ,Millets,2017-06-11 11:12:19.187,Sorghum (Jowar/Great Millet),AJMER,"VARIETY OF FODDER SORGHUM = M P CHARI, SSG 59-3, P.C.- 9, P.C.- 23",TELL ME VARIETY OF FODDER SORGHUM ?,Varieties,KHARIF,AGRICULTURE,RAJASTHAN
2705,KISHANGARH                                        ,Others,2017-06-11 12:39:54.633,Others,AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2706,BHINAY                                            ,Fiber Crops,2017-06-11 14:55:06.947,Cotton (Kapas),AJMER,FIRST IRRIGATION IN COTTON DONE AFTER 35 DAYS,TELL ME ABOUT FIRST IRRIGATION IN COTTON,Cultural Practices,KHARIF,AGRICULTURE,RAJASTHAN
2707,KISHANGARH                                        ,Millets,2017-06-11 15:04:00.037,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),AJMER,"VARIETY OF BAJRA = HHB 67-2, RHB 173, RHB 173, RHB 121, GHB 538",TELL ME VARIETY OF BAJRA ?,Varieties,KHARIF,AGRICULTURE,RAJASTHAN
2708,JAWAJA                                            ,Others,2017-06-11 16:11:26.243,Others,AJMER,RAIN POSSIBILITY IN NEXT 2-3 DAYS,TELL ME WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2709,SRINAGAR                                          ,Fruits,2017-06-11 17:12:54.060,Mango,AJMER,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,TELL ME GROWTH IN MANGO,Fertilizer Use and Availability,KHARIF,HORTICULTURE,RAJASTHAN
2710,PISANGAN                                          ,Others,2017-06-11 17:18:33.867,Others,AJMER,LIGHT RAIN MAY BE AFTER 2-3 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2711,PISANGAN                                          ,Oilseeds,2017-06-11 17:53:16.113,"Castor (Rehri, Rendi, Arandi) ",AJMER,"VARIETY OF CASTOR = MRCA 409, RHC 1, GCH 4, GCH 5, GCH 7",TELL ME VARIETY OF CASTOR,Varieties,KHARIF,AGRICULTURE,RAJASTHAN
2712,ARAIN                                             ,Vegetables,2017-06-11 18:40:48.500,Chillies,AJMER,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,TELL ME INSECT CONTROL IN CHILLES,	Plant Protection	,JAYAD,HORTICULTURE,RAJASTHAN
2713,KISHANGARH                                        ,Others,2017-06-11 18:58:59.640,Others,AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2714,MASOODA                                           ,Others,2017-06-11 19:39:32.760,Others,AJMER,RAIN POSSIBILITY IN NEXT 2-3 DAYS,TELL ME WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2715,MASOODA                                           ,Others,2017-06-11 19:40:59.153,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2716,JAWAJA                                            ,Others,2017-06-11 20:25:13.363,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS,TELL ME WEATHER INFORMATION,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2717,KISHANGARH                                        ,Others,2017-06-12 08:37:13.020,Others,AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2718,ARAIN                                             ,Millets,2017-06-12 08:49:40.980,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),AJMER,"VARIETY OF BAJRA = HHB 67-2, RHB 177, RHB 173, RHB 121, GHB 538",TELL ME VARIETY OF BAJRA,Varieties,KHARIF,AGRICULTURE,RAJASTHAN
2719,JAWAJA                                            ,Others,2017-06-12 09:03:16.670,Others,AJMER,"VARIETY OF ROSE = EVAN, BHIM, MIRANDI, REDPICHER,",TELL ME  VARIETY OF ROSE,Varieties,KHARIF,AGRICULTURE,RAJASTHAN
2720,KISHANGARH                                        ,Others,2017-06-12 09:20:35.813,Others,AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2721,BHINAY                                            ,Pulses,2017-06-12 09:24:18.660,Green Gram (Moong Bean/ Moong),AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2722,PISANGAN                                          ,Others,2017-06-12 09:32:32.737,Others,AJMER,RAIN POSSIBILITY IN NEXT 5 DAYS AND CLOUDY SKY .,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2723,PISANGAN                                          ,Vegetables,2017-06-12 10:16:31.673,Cabbage,AJMER,DRENCHING OF CARBENDAZIM 250 GM/BIGHA IN ROOT ZONE WITH IRRIGATION,TELL ME ROOT ROT CONTROL IN CABBAGE,	Plant Protection	,KHARIF,HORTICULTURE,RAJASTHAN
2724,PISANGAN                                          ,Others,2017-06-12 11:02:32.163,Others,AJMER,LIGHT RAIN POSSIBILITY UPTO NEXT 2-3 DAYS AND CLOUDLY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2725,KISHANGARH                                        ,Others,2017-06-12 11:50:37.683,Others,AJMER,SMS activation Process Is Successfully Completed on your number,Asked for SMS activation ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2726,ARAIN                                             ,Others,2017-06-12 12:47:51.547,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3 DAYS AND CLOUD,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2727,MASOODA                                           ,Others,2017-06-12 13:10:27.533,Others,AJMER,LIGHT RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2728,BHINAY                                            ,Fodder Crops,2017-06-12 13:13:50.223,fodder sorghum,AJMER,"VARIETY OF FODDER SORGHUM= M P CHARI, SSG 59-3, P.C.- 9, P.C.- 23",TELL ME VARIETY OF FODDER SORGHUM,Varieties,KHARIF,AGRICULTURE,RAJASTHAN
2729,KISHANGARH                                        ,Others,2017-06-12 13:20:50.247,Others,AJMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,TELL ME ABOUT TAKING SOIL SAMPLE ?,Government Schemes,KHARIF,AGRICULTURE,RAJASTHAN
2730,KISHANGARH                                        ,Others,2017-06-12 14:16:10.633,Others,AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2731,BHINAY                                            ,Animal,2017-06-12 14:33:16.953,Goat,AJMER,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,TELL ME CONTECT NUMBER OF ANIMAL HUSBANDRY ?,"Animal Production (Piggery, Goatery, Sheep Farming etc.)",KHARIF,ANIMAL HUSBANDRY,RAJASTHAN
2732,KEKRI                                             ,Others,2017-06-12 14:40:52.903,Others,AJMER,RAIN POSSIBILITY IN NEXT 5 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2733,KEKRI                                             ,Others,2017-06-12 14:42:44.610,Others,AJMER,RAIN POSSIBILITY IN NEXT 5 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2734,MASOODA                                           ,Others,2017-06-12 14:44:59.287,Others,AJMER,RAIN POSSIBILITY IN NEXT 3-4  DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2735,KISHANGARH                                        ,Millets,2017-06-12 17:12:37.440,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),AJMER,GOVT. SCHEME ON VERMICOMPOST PLEASE CONTACT YOUR NEAREST AGRICULTURE DEPARTMENT,TELL ME ABOUT GOVT. SCHEME ON VERMICOMPOST,Government Schemes,KHARIF,AGRICULTURE,RAJASTHAN
2736,BHINAY                                            ,Others,2017-06-12 18:31:59.007,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3 DAYS AND CLOUD,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2737,BHINAY                                            ,Others,2017-06-12 18:32:10.723,Others,AJMER,,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2738,SRINAGAR                                          ,Vegetables,2017-06-12 18:43:20.450,Bitter Gourd,AJMER,SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER,TELL ME APHID CONTROL IN BITTER GOURD ?,	Plant Protection	,JAYAD,HORTICULTURE,RAJASTHAN
2739,SRINAGAR                                          ,Fruits,2017-06-12 19:17:32.730,Pomegranate,AJMER,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,TELL ME CONTROL OF FLOWER DROPPING IN ANAR ?,	Plant Protection	,KHARIF,HORTICULTURE,RAJASTHAN
2740,KEKRI                                             ,Millets,2017-06-12 19:38:51.913,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),AJMER,MAY BE RAIN POSSIBILITY IN NEXT 5 DAYS,TELL ME WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2741,ARAIN                                             ,Others,2017-06-12 19:46:30.997,Others,AJMER,"RAIN RAINFALL POSSIBILITY IN 5 DAYS IN YOUR DISTRICT ,BUT CLOUDLY SKY",TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2742,JAWAJA                                            ,Others,2017-06-12 19:53:11.080,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3 DAYS AND CLOUD,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2743,MASOODA                                           ,Others,2017-06-12 20:02:29.377,Others,AJMER,,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2744,SRINAGAR                                          ,Others,2017-06-12 20:09:47.120,Others,AJMER,SMS activation Process Is Successfully Completed on your number,Asked for SMS activation ?,Government Schemes,KHARIF,AGRICULTURE,RAJASTHAN
2745,KISHANGARH                                        ,Pulses,2017-06-13 06:49:54.983,Green Gram (Moong Bean/ Moong),AJMER,LIGHT RAIN MAY BE NEXT 2-3 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2746,PISANGAN                                          ,Vegetables,2017-06-13 07:56:18.823,Brinjal,AJMER,SPRAY OF MALATHIAN 50% EC 2 ML PER LITER WATER,TELL ME  INSECT CONTROL IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,RAJASTHAN
2747,BHINAY                                            ,Fruits,2017-06-13 08:28:33.097,Guava,AJMER,"Varieties 
 Allahabad, Lucknow 46, 49, Arka Amulya, Arka Mridula, Banaras, Baptla, Arka Kiran, Lalit and TRY (G)-1 are the suitable varieties for cultivation.",TELL ME VARITY OF GUVAVA ?,Seeds and Planting Material,KHARIF,HORTICULTURE,RAJASTHAN
2748,KISHANGARH                                        ,Millets,2017-06-13 08:54:06.700,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),AJMER,"VARIETY OF BAJRA = HHB 67-2, RHB 173, RHB 173, RHB 121, GHB 538",TELL ME VARIETY OF BAJRA  ?,Varieties,KHARIF,AGRICULTURE,RAJASTHAN
2749,PISANGAN                                          ,Fiber Crops,2017-06-13 08:56:29.730,Cotton (Kapas),AJMER,"VARIETY OF BT COTTON = TULSI-4,TULSI-118, MRCH 7017, MRCH 6304, ANKUR 3028, BIO SEED 6488",TELL ME VARIETY OF BT COTTON ?,Varieties,KHARIF,AGRICULTURE,RAJASTHAN
2750,KISHANGARH                                        ,Millets,2017-06-13 09:06:06.010,Maize (Makka),AJMER,SPRAY OF PENDIMETHILIN 30% EC 2.5-3 LITER PER HA AFTER SOWING BUT BEFORE GERMINATION,TELL ME WEED CONTROL,Cultural Practices,KHARIF,AGRICULTURE,RAJASTHAN
2751,KISHANGARH                                        ,Others,2017-06-13 09:16:10.837,Others,AJMER,RAIN POSSIBILITY UPTO NEXT 2-3 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2752,KISHANGARH                                        ,Fodder Crops,2017-06-13 09:23:43.173,Guar,AJMER,"VARIETY OF GUAR = RGC-1066, RGC-936, RGC-1017, RGC 1055, RGC 1038, HG-365, HG 2-20",TELL ME VAREITY OF GUAR ?,Varieties,KHARIF,AGRICULTURE,RAJASTHAN
2753,ARAIN                                             ,Fiber Crops,2017-06-13 10:53:16.460,Cotton (Kapas),AJMER,SPRAY OF ACETAMIPRID 20% SP 0.5 GM PER LITER WATER,TELL ME WHITEFLY CONTROL IN COTTON ?,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
2754,MASOODA                                           ,Others,2017-06-13 11:03:57.657,Others,AJMER,RAIN POSSIBILITY IN AFTER 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2755,KISHANGARH                                        ,Millets,2017-06-13 11:09:06.287,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),AJMER,RAIN POSSIBILITY IN NEXT 2-3 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2756,KISHANGARH                                        ,Others,2017-06-13 11:38:25.023,Others,AJMER,RAIN POSSIBILITY IN NEXT 5 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2757,KISHANGARH                                        ,Others,2017-06-13 11:49:41.547,Others,AJMER,RAIN POSSIBILITY UPTO NEXT 2-3 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2758,JAWAJA                                            ,Millets,2017-06-13 13:17:20.693,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),AJMER,"VARIETY OF BAJRA = HHB 67-2, RHB 177, RHB 173, RHB 121, GHB 538",TELL ME VARIETY OF BAJRA,Varieties,KHARIF,AGRICULTURE,RAJASTHAN
2759,KEKRI                                             ,Others,2017-06-13 13:39:08.923,Others,AJMER,LIGHT RAIN MAY BE NEXT 1-2 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2760,JAWAJA                                            ,Others,2017-06-13 14:11:30.237,Others,AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,JAYAD,AGRICULTURE,RAJASTHAN
2761,JAWAJA                                            ,Fodder Crops,2017-06-13 14:14:47.903,Guar,AJMER,"VARIETY OF GUAR = RGC-1066, RGC-936, RGC-1017, RGC 1055, RGC 1038, HG-365, HG 2-20",TELL ME VAREITY OF GUAR ?,Varieties,KHARIF,AGRICULTURE,RAJASTHAN
2762,KISHANGARH                                        ,Others,2017-06-13 14:30:33.657,Others,AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2763,KEKRI                                             ,Oilseeds,2017-06-13 15:22:25.037,Groundnut (pea nut/mung phalli),AJMER,"VARIETY OF GROUNDNUT = GG 20, HNG 10, M 13, TG 37 A",TELL ME VARITIES OF GROUNDNUT,Seeds,KHARIF,AGRICULTURE,RAJASTHAN
2764,KEKRI                                             ,Oilseeds,2017-06-13 15:27:08.070,Groundnut (pea nut/mung phalli),AJMER,"VARIETY OF GROUNDNUT = GG 20, HNG 10, M 13, TG 37 A",TELL ME VARITIES OF GROUNUT,Seeds,KHARIF,AGRICULTURE,RAJASTHAN
2765,ARAIN                                             ,Others,2017-06-13 15:36:54.430,Others,AJMER,"SUBSIDY ON DRIP SYSTEM = 70% (MARGINAL /SMALL FARMERS), 50% (FOR GENERAL FARMERS ) OF TOTAL COST",TELL ME SUBSIDY ON DRIP SYSTEM ?,Fertilizer Use and Availability,KHARIF,AGRICULTURE,RAJASTHAN
2766,SRINAGAR                                          ,Vegetables,2017-06-13 16:40:31.480,Brinjal,AJMER,USE IMIDACHLOPRID 17.8% SL 1 LITER PER HA WITH IRRIGATION FOR CONTROL OF TERMITE,TELL ME TERMAIT CONTROL IN BRINJAL ?,	Plant Protection	,KHARIF,HORTICULTURE,RAJASTHAN
2767,KEKRI                                             ,Others,2017-06-13 17:39:07.110,Others,AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2768,KISHANGARH                                        ,Others,2017-06-13 19:35:05.847,Others,AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS IN YOUR DISTRICT,TELL ME WEATHER INFORMATION,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2769,KISHANGARH                                        ,Others,2017-06-13 19:47:31.950,Others,AJMER,RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2770,KEKRI                                             ,Others,2017-06-13 19:58:01.393,Others,AJMER,RAIN POSSIBILITY IN NEXT 2-3 DAYS OR CLOUDY SKY,TELL ME WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2771,KISHANGARH                                        ,Others,2017-06-13 20:06:01.920,Others,AJMER,RAIN POSSIBILITY IN NEXT 2-3 DAYS,TELL ME WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2772,BHINAY                                            ,Millets,2017-06-13 20:56:11.687,Sorghum (Jowar/Great Millet),AJMER,"VARIETY OF FODDER SORGHUM= M P CHARI, SSG 59-3, P.C.- 9, P.C.- 23",TELL ME VARIETY OF FODDER SORGHUM,Seeds,KHARIF,AGRICULTURE,RAJASTHAN
2773,JAWAJA                                            ,Fiber Crops,2017-06-13 21:41:33.970,Cotton (Kapas),AJMER,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,TELL ME NUTRIENT MANAGEMENT  ?,Nutrient Management,KHARIF,AGRICULTURE,RAJASTHAN
2774,PISANGAN                                          ,Others,2017-06-14 06:56:49.143,Others,AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS IN YOUR DISTRICT,TELL ME WEATHER INFORMATION,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2775,PISANGAN                                          ,Others,2017-06-14 07:23:05.937,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2776,JAWAJA                                            ,Millets,2017-06-14 07:39:55.323,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),AJMER,"VARIETY OF BAJRA = HHB 67-2, RHB 177, RHB 173, RHB 121, GHB 538",TELL ME VARIETY OF BAJRA ?,Varieties,KHARIF,AGRICULTURE,RAJASTHAN
2777,BHINAY                                            ,Vegetables,2017-06-14 10:00:53.253,Mushroom,AJMER,CONTACT NUMBER OF Krishi Vigyan Kendra Badgaon Distt.Udaipur 0294-2451313,TELL ME CONTACT Krishi Vigyan Kendra Badgaon Distt.Udaipur,Mushroom Production,KHARIF,HORTICULTURE,RAJASTHAN
2778,KISHANGARH                                        ,Millets,2017-06-14 11:02:13.297,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),AJMER,SAME CLOUDS AND CHANCE TO NO RAINFALL TODAY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2779,KISHANGARH                                        ,Millets,2017-06-14 11:51:01.870,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),AJMER,"VARIETY OF BAJRA = HHB 67 (IMPROVED),RHB 173, RHB 121, GHB 538",TELL ME VARIETY OF BAJRA ?,Varieties,KHARIF,AGRICULTURE,RAJASTHAN
2780,KEKRI                                             ,Others,2017-06-14 12:34:17.317,Others,AJMER,RAIN POSSIBILITY UPTO NEXT 2-3 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,JAYAD,AGRICULTURE,RAJASTHAN
2781,KEKRI                                             ,Vegetables,2017-06-14 12:34:49.497,Ridge Gourd,AJMER,SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER,TELL ME CONTROL OF LEAF  CURL IN  RIDGE GOURD ?,	Plant Protection	,KHARIF,HORTICULTURE,RAJASTHAN
2782,KISHANGARH                                        ,Millets,2017-06-14 13:02:46.940,Sorghum (Jowar/Great Millet),AJMER,"VARIETY OF FODDER SORGHUM= M P CHARI, SSG 59-3, P.C.- 9, P.C.- 23",TELL ME VARIETY OF FODDER SORGHUM,Varieties,KHARIF,AGRICULTURE,RAJASTHAN
2783,SRINAGAR                                          ,Pulses,2017-06-14 13:08:08.413,Pigeon pea (red gram/arhar/tur),AJMER,"VARIETY OF URD = PANT U-19, R.B.U.-38 (BARKHA)",TELL ME VARIETY OF URD,Varieties,KHARIF,AGRICULTURE,RAJASTHAN
2784,ARAIN                                             ,Others,2017-06-14 13:10:02.173,Others,AJMER,RAIN POSSIBILITY IN NEXT 3 DAYS AND CLOUD,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2785,KISHANGARH                                        ,Others,2017-06-14 13:13:03.507,Others,AJMER,LIGHT RAIN MAY BE NEXT 2-3 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2786,BHINAY                                            ,Others,2017-06-14 13:46:30.397,Others,AJMER,LIGHT RAIN MAY BE NEXT 2-3 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2787,BHINAY                                            ,Millets,2017-06-14 15:14:34.307,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),AJMER,RAIN POSSIBILITY IN NEXT 2-3 DAYS OR CLOUDY SKY,TELL ME WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2788,SRINAGAR                                          ,Pulses,2017-06-14 15:19:58.353,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),AJMER,KEKRI  GRAM 4851 RS/QT,TELL ME MANDI RATE OF GRAM,Market Information,KHARIF,AGRICULTURE,RAJASTHAN
2789,SRINAGAR                                          ,Others,2017-06-14 15:48:36.770,Others,AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,JAYAD,AGRICULTURE,RAJASTHAN
2790,SRINAGAR                                          ,Others,2017-06-14 15:48:38.590,Others,AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,JAYAD,AGRICULTURE,RAJASTHAN
2791,KEKRI                                             ,Others,2017-06-14 17:20:58.290,Others,AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2792,JAWAJA                                            ,Millets,2017-06-14 17:37:17.697,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),AJMER,RAIN POSSIBILITY IN NEXT 2-3 DAYS OR CLOUDY SKY,TELL ME WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2793,MASOODA                                           ,Others,2017-06-14 17:58:58.153,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2794,ARAIN                                             ,Others,2017-06-14 19:52:57.563,Others,AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2795,PISANGAN                                          ,Millets,2017-06-14 21:21:31.157,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),AJMER,RAIN POSSIBILITY IN NEXT 2-3 DAYS OR CLOUDY SKY,TELL ME WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2796,KISHANGARH                                        ,Others,2017-06-15 09:41:24.527,Others,AJMER,"NO RAIN RAINFALL POSSIBILITY IN 5 DAYS IN YOUR DISTRICT ,BUT CLOUDLY SKY",TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2797,BHINAY                                            ,Fiber Crops,2017-06-15 09:50:05.750,Cotton (Kapas),AJMER,USE CHLOROPYRIFOS 20% EC 4 LITER PER HA WITH IRRIGATION,TELL ME TERMAIT CONTROL IN COOTN ?,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
2798,SRINAGAR                                          ,Others,2017-06-15 10:32:29.343,Others,AJMER,RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2799,KEKRI                                             ,Others,2017-06-15 11:00:57.420,Others,AJMER,RAIN POSSIBILITY UPTO NEXT 2-3 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
