,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
3909,KOTRI                                             ,Others,2017-06-21 17:38:25.003,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 5 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3910,JAHAZPUR                                          ,Millets,2017-06-21 18:35:29.503,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3911,SUWANA                                            ,Others,2017-06-21 18:36:10.170,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3912,RAIPUR                                            ,Millets,2017-06-21 18:51:40.620,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),BHILWARA,RAIN POSSIBILITY IN NEXT 5 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3913,SHAHPURA                                          ,Pulses,2017-06-22 06:39:22.683,Black Gram (urd bean),BHILWARA,KOTA MANDI 	URAD BHAV  	4200 /RS.QU,TELL ME MARKET INFORMATION  IN URD,Market Information,KHARIF,AGRICULTURE,RAJASTHAN
3914,MANDALGARH                                        ,Fruits,2017-06-22 07:11:34.417,Papaya,BHILWARA,"VARIETY OF PAPAYA TAIWAN 786, SURYA, KURG HONEYDEW, PUSA MEJESTIC",TELL ME VARIETY OF PAPAYA TAIWAN,Seeds and Planting Material,KHARIF,HORTICULTURE,RAJASTHAN
3915,BANERA                                            ,Others,2017-06-22 07:39:14.527,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3916,SAHARA                                            ,Others,2017-06-22 07:48:27.787,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3917,SHAHPURA                                          ,Others,2017-06-22 08:23:49.777,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3918,MANDAL                                            ,Others,2017-06-22 08:39:52.653,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3919,JAHAZPUR                                          ,Millets,2017-06-22 09:00:52.623,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3920,JAHAZPUR                                          ,Vegetables,2017-06-22 09:08:30.680,Brinjal,BHILWARA,SPRAY OF IMAMECTIN BENZOATE 1 GM PER 3 LITER WATER,TELL ME INSECT CONTROL IN BRINJAL ?,	Plant Protection	,KHARIF,HORTICULTURE,RAJASTHAN
3921,JAHAZPUR                                          ,Medicinal and Aromatic Plants,2017-06-22 09:51:01.693,Aloe Vera,BHILWARA,The planting can be done during two seasons namely June – July and September – October.,TELL ME ABOUT SOWING TIME OF ALOE VERA ?,Cultural Practices,KHARIF,HORTICULTURE,RAJASTHAN
3922,HURDA                                             ,Others,2017-06-22 10:11:40.720,Others,BHILWARA,"Dr. P.M. Khan
Programme Coordinator
Krishi Vigyan Kendra
P.B.No.56
Distt. Bhilwara – 311001

01482-
247850",TELL ME CONTACT N.OF KVK,Government Schemes,KHARIF,AGRICULTURE,RAJASTHAN
3923,SHAHPURA                                          ,Others,2017-06-22 10:13:13.447,Others,BHILWARA,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TAKING 500 GM SOIL SAMPLE FOR TESTING SOIL,TELL ME ABOUT TAKING SOIL SAMPLE ?,Soil Testing,KHARIF,AGRICULTURE,RAJASTHAN
3924,ASIND                                             ,Others,2017-06-22 10:25:32.710,Others,BHILWARA,"VARIETY OF GUAR = RGC-1066, RGC-936, RGC-1017, RGC 1055, RGC 1038, HG-365, HG 2-20",TELL ME VAREITY OF GUAR ?,Varieties,KHARIF,AGRICULTURE,RAJASTHAN
3925,ASIND                                             ,Fiber Crops,2017-06-22 10:31:41.603,Cotton (Kapas),BHILWARA,Apply NPK fertilizers as per soil test recommendations.,TELL ME ABOUT COTTON,Nutrient Management,KHARIF,AGRICULTURE,RAJASTHAN
3926,MANDALGARH                                        ,Oilseeds,2017-06-22 12:03:50.190,Groundnut (pea nut/mung phalli),BHILWARA,"VARIETY OF GROUNDNUT = GG 20, HNG 10, M 13, TG 37 A",TELL ME VAREITY OF GROUNDNUT ?,Varieties,KHARIF,AGRICULTURE,RAJASTHAN
3927,JAHAZPUR                                          ,Millets,2017-06-22 12:31:44.270,Maize (Makka),BHILWARA,"VARIETY OF MAIZE= HQPM-1, PRATAP MAKKA-3, PRATAP MAKKA-5",TELL ME VARIETY OF MAIZE,Varieties,KHARIF,AGRICULTURE,RAJASTHAN
3928,MANDAL                                            ,Millets,2017-06-22 13:00:37.303,Maize (Makka),BHILWARA,"VARIETY OF MAIZE= HQPM-1, PRATAP MAKKA-3, PRATAP MAKKA-5",TELL ME VARIETY OF MAIZE,Varieties,KHARIF,AGRICULTURE,RAJASTHAN
3929,JAHAZPUR                                          ,Millets,2017-06-22 13:35:25.440,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3930,BANERA                                            ,Millets,2017-06-22 13:42:35.297,Maize (Makka),BHILWARA,"VARIETY OF MAIZE= HQPM-1, PRATAP MAKKA-3, PRATAP MAKKA-5",TELL ME VARIETY OF MAIZE ?,Varieties,KHARIF,AGRICULTURE,RAJASTHAN
3931,KOTRI                                             ,Millets,2017-06-22 13:47:46.380,Maize (Makka),BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3932,SHAHPURA                                          ,Others,2017-06-22 14:27:21.943,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3933,MANDAL                                            ,Cereals,2017-06-22 15:28:01.460,Wheat,BHILWARA,RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME WEATHER RPORT IN BHILWARA,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3934,MANDALGARH                                        ,Pulses,2017-06-22 15:34:35.447,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),BHILWARA,PANDAMATHALIN 2.5 LITER /PAR HEC,TELL ME EFFECTED WEED CONTROL IN HALDI,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
3935,MANDALGARH                                        ,Others,2017-06-22 15:48:53.753,Others,BHILWARA,RAIN POSSIBILITY UPTO NEXT 2-3 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3936,JAHAZPUR                                          ,Millets,2017-06-22 15:58:03.680,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),BHILWARA,NO RAIFNALL NEXT FIVE DAYS,TELL ME WEATHER INFORMATION,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3937,MANDALGARH                                        ,Others,2017-06-22 16:01:21.367,Others,BHILWARA,RAIN POSSIBILITY UPTO NEXT 2-3 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3938,ASIND                                             ,Others,2017-06-22 16:07:23.870,Others,BHILWARA,RAIN POSSIBILITY UPTO NEXT 2-3 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3939,HURDA                                             ,Others,2017-06-22 16:41:57.143,Others,BHILWARA,RAIN POSSIBILITY UPTO NEXT 2-3 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3940,SAHARA                                            ,Fruits,2017-06-22 17:13:13.783,Citrus,BHILWARA,SPRAY OF COPPER OXICHLORIDE 45 GM + STREPTOCYCLIN 2 GM PER 15 LITER WATER,TELL ME CONTROL OF CITRUS ?,Training and Exposure Visits,KHARIF,HORTICULTURE,RAJASTHAN
3941,SHAHPURA                                          ,Others,2017-06-22 17:52:37.487,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3942,BANERA                                            ,Millets,2017-06-22 18:26:33.107,Maize (Makka),BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3943,HURDA                                             ,Fruits,2017-06-22 18:42:28.907,Citrus,BHILWARA,"Local varities, PKM1, Vikram and Rasraj are the popular varieties in acid lime.",TELL ME VARIETY OF CITRUS ?,Vegetative Propagation and Tissue Culture,KHARIF,HORTICULTURE,RAJASTHAN
3944,KOTRI                                             ,Others,2017-06-22 19:22:35.513,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3945,ASIND                                             ,Others,2017-06-22 19:25:34.120,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3946,JAHAZPUR                                          ,Others,2017-06-22 19:34:58.260,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3947,SHAHPURA                                          ,Others,2017-06-22 21:11:02.127,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3948,SHAHPURA                                          ,Others,2017-06-22 21:19:06.177,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3949,SHAHPURA                                          ,Millets,2017-06-22 21:22:58.760,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),BHILWARA,LIGHT RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3950,HURDA                                             ,Others,2017-06-22 21:23:52.073,Others,BHILWARA,Dr. B.D. Yadav Professor Vegetable Production 9680158055 banshiyadav@gmail.com,TELL ME CONTACT NUMBRR IN RARI VEGETABLE SPCIALIST,	Field Preparation	,KHARIF,AGRICULTURE,RAJASTHAN
3951,ASIND                                             ,Pulses,2017-06-22 21:30:31.970,Green Gram (Moong Bean/ Moong),BHILWARA,SPRAY OF PENDIMETHILIN 30% EC 2.5-3 LITER PER HA AFTER SOWING BUT BEFORE GERMINATION,TELL ME WEED MANAGEMENT IN GREEN GRAM ?,Weed Management,KHARIF,AGRICULTURE,RAJASTHAN
3952,SHAHPURA                                          ,Others,2017-06-23 06:45:04.027,Others,BHILWARA,RAIN POSSIBILITY UPTO NEXT    5 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3953,JAHAZPUR                                          ,Others,2017-06-23 07:01:44.033,Others,BHILWARA,LIGHT RAIN MAY BE NEXT 2-3 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3954,HURDA                                             ,Millets,2017-06-23 07:34:44.587,Sorghum (Jowar/Great Millet),BHILWARA,"VARIETY OF FODDER SORGHUM= M P CHARI, SSG 59-3, P.C.- 9, P.C.- 23",TELL ME VARIETY OF FODDER SORGHUM,Varieties,KHARIF,AGRICULTURE,RAJASTHAN
3955,HURDA                                             ,Millets,2017-06-23 07:36:37.840,Sorghum (Jowar/Great Millet),BHILWARA,"VARITIETY OF SOGRHUM ,CSV-17,CSV-15,SPV-837",TELL ME VARITEY OF SORGHUM,Varieties,KHARIF,AGRICULTURE,RAJASTHAN
3956,RAIPUR                                            ,Fodder Crops,2017-06-23 08:08:07.010,Guar,BHILWARA,"VARIETY OF GUAR = RGC-1066, RGC-936, RGC-1017, RGC 1055, RGC 1038, HG-365, HG 2-20",TELL ME VAREITY OF GUAR ?,Seeds,KHARIF,AGRICULTURE,RAJASTHAN
3957,RAIPUR                                            ,Cereals,2017-06-23 08:11:12.707,Triticale,BHILWARA,"VARIETY OF MAIZE= HQPM-1, PRATAP MAKKA-3, PRATAP MAKKA-5",TELL ME VARIETY OF MAIZE,Seeds,KHARIF,AGRICULTURE,RAJASTHAN
3958,KOTRI                                             ,Fodder Crops,2017-06-23 09:11:46.117,Guar,BHILWARA,"VARIETY OF VEGITABLE GUAR - DURGAPURA SADABAHAR, PUSA NAVBAHAR",TELL ME VARIETY OF VEGITABLE GUAR,Seeds,KHARIF,AGRICULTURE,RAJASTHAN
3959,KOTRI                                             ,Others,2017-06-23 09:13:11.700,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 5 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3960,BANERA                                            ,Oilseeds,2017-06-23 09:27:00.647,Soybean (bhat),BHILWARA,"VARIETY OF SOYABEAN = PK 472, J S 335, PRATAP SOYA 1, JS 95-60, JS 93-05",tell me variety of soybean ?,Varieties,KHARIF,AGRICULTURE,RAJASTHAN
3961,BANERA                                            ,Flowers,2017-06-23 10:17:36.920,Rose,BHILWARA,SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER,TELL ME INSECT CONTROL IN ROSE,	Plant Protection	,KHARIF,HORTICULTURE,RAJASTHAN
3962,JAHAZPUR                                          ,Others,2017-06-23 10:46:24.800,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3963,JAHAZPUR                                          ,Others,2017-06-23 10:54:37.637,Others,BHILWARA,TODAY MAY BE LIGHT RAIN,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3964,SHAHPURA                                          ,Others,2017-06-23 11:14:22.813,Others,BHILWARA,"RAIN RAINFALL POSSIBILITY IN 5 DAYS IN YOUR DISTRICT ,BUT CLOUDLY SKY",TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3965,MANDALGARH                                        ,Others,2017-06-23 11:24:18.280,Others,BHILWARA,"RAIN RAINFALL POSSIBILITY IN 5 DAYS IN YOUR DISTRICT ,BUT CLOUDLY SKY",TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3966,SAHARA                                            ,Others,2017-06-23 11:38:04.493,Others,BHILWARA,LIGHT RAIN MAY BE AFTER 5 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3967,SAHARA                                            ,Oilseeds,2017-06-23 11:40:54.800,Soybean (bhat),BHILWARA,"VARIETY OF SOYABEAN = PK 472, J S 335, PRATAP SOYA 1, JS 95-60, JS 93-05",TELL ME VARIETY OF SOYABEAN,Varieties,KHARIF,AGRICULTURE,RAJASTHAN
3968,MANDALGARH                                        ,Oilseeds,2017-06-23 11:54:06.913,Groundnut (pea nut/mung phalli),BHILWARA,"VARIETY OF GROUNDNUT = GG 20, HNG 10, M 13, TG 37 A",TELL ME VAREIETY OF GROUNDNUT ?,Varieties,KHARIF,AGRICULTURE,RAJASTHAN
3969,JAHAZPUR                                          ,Millets,2017-06-23 12:29:44.283,Sorghum (Jowar/Great Millet),BHILWARA,"VARIETY OF FODDER SORGHUM= M P CHARI, SSG 59-3, P.C.- 9, P.C.- 23",TELL ME VARIETY OF SORGHUM ?,Varieties,KHARIF,AGRICULTURE,RAJASTHAN
3970,MANDAL                                            ,Others,2017-06-23 12:34:27.433,Others,BHILWARA,"SUBSIDY ON VERMICOMPOST UNIT = 50% OF TOTAL COST OR MAXIMUM 50,000/-",TELL ME SUBSIDY ON VERMICOMPOST UNIT,Government Schemes,KHARIF,AGRICULTURE,RAJASTHAN
3971,SHAHPURA                                          ,Fruits,2017-06-23 12:39:34.950,Pomegranate,BHILWARA,"SPRAY OF MALATHIAN 50% EC 2 ML PER LITER WATER 

SPRAY OF BOREX 4 GM PER LITER WATER",TELL ME INSECT CONTROL IN ANAR ?,	Plant Protection	,KHARIF,HORTICULTURE,RAJASTHAN
3972,HURDA                                             ,Others,2017-06-23 13:05:13.490,Others,BHILWARA,LIGHT RAIN MAY BE NEXT 1-2 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3973,HURDA                                             ,Fruits,2017-06-23 14:32:26.017,Citrus,BHILWARA,SPRAY OF BOREX 4 GM PER LITER WATER,tell me lemon scraching,	Plant Protection	,KHARIF,HORTICULTURE,RAJASTHAN
3974,ASIND                                             ,Others,2017-06-23 14:37:26.867,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS AND SKY CLOUDLY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3975,SHAHPURA                                          ,Fodder Crops,2017-06-23 14:39:25.610,Guar,BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3976,JAHAZPUR                                          ,Pulses,2017-06-23 14:46:32.150,Black Gram (urd bean),BHILWARA,seed treatment  CARBOXIN 12% 2 GM PER kg seed + incecticide choloropyrios 20 ec 4 ml per kg seed,TELL ME SEED TREATMENT IN URD,Seeds,KHARIF,AGRICULTURE,RAJASTHAN
3977,MANDALGARH                                        ,Others,2017-06-23 14:47:05.697,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS IN YOUR DISTRICT,TELL ME WEATHER INFORMATION,Storage,KHARIF,AGRICULTURE,RAJASTHAN
3978,MANDALGARH                                        ,Others,2017-06-23 14:47:37.807,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS IN YOUR DISTRICT,TELL ME WEATHER INFORMATION,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3979,JAHAZPUR                                          ,Millets,2017-06-23 14:57:59.810,Maize (Makka),BHILWARA,USETHAIRAM 3 GM PER KG SEED,TELL ME SEED TREATMENT IN MAIZE ?,Seeds,KHARIF,AGRICULTURE,RAJASTHAN
3980,KOTRI                                             ,Millets,2017-06-23 15:16:11.463,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),BHILWARA,RAIN POSSIBILITY IN NEXT 5 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3981,SHAHPURA                                          ,Millets,2017-06-23 16:11:49.350,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),BHILWARA,RAIN POSSIBILITY UPTO NEXT 2-3 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3982,JAHAZPUR                                          ,Millets,2017-06-23 16:21:39.100,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),BHILWARA,LIGHT RAIN MAY BE NEXT 2-3 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3983,BANERA                                            ,Vegetables,2017-06-23 16:27:39.737,Bhindi(Okra/Ladysfinger),BHILWARA,SEED RATE IN BHINDI 10-12KG/HE.,TELL ME SEED RATE IN BHINDI,Seeds and Planting Material,KHARIF,HORTICULTURE,RAJASTHAN
3984,BANERA                                            ,Pulses,2017-06-23 16:52:51.657,Black Gram (urd bean),BHILWARA,"VARIETY OF URD = PANT U-19, PANT U-31, R.B.U.-38 (BARKHA)",TELL ME VARIETY OF URD ?,Varieties,KHARIF,AGRICULTURE,RAJASTHAN
3985,MANDAL                                            ,Fruits,2017-06-23 16:52:54.810,Papaya,BHILWARA,SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER,TELL ME ABOUT PEST CONTROL IN PAPAYA,	Plant Protection	,KHARIF,HORTICULTURE,RAJASTHAN
3986,HURDA                                             ,Oilseeds,2017-06-23 17:13:12.870,Groundnut (pea nut/mung phalli),BHILWARA,"VARIETY OF GROUNDNUT = GG 20, HNG 10, M 13, TG 37 A",TELL ME VAREITY OF GROUNDNUT ?,Varieties,KHARIF,AGRICULTURE,RAJASTHAN
3987,KOTRI                                             ,Millets,2017-06-23 17:17:16.443,Maize (Makka),BHILWARA,"= HQPM-1, PRATAP MAKKA-3, PRATAP MAKKA-5",TELL ME VARIETY OF MAIZE,Varieties,KHARIF,AGRICULTURE,RAJASTHAN
3988,HURDA                                             ,Oilseeds,2017-06-23 17:24:54.550,Groundnut (pea nut/mung phalli),BHILWARA,"VARIETY OF GROUNDNUT = GG 20, HNG 10, M 13, TG 37 A",TELL ME VAREITY OF GROUNDNUT ?,Varieties,KHARIF,AGRICULTURE,RAJASTHAN
3989,RAIPUR                                            ,Pulses,2017-06-23 18:43:56.353,Black Gram (urd bean),BHILWARA,"VARIETY OF URD = PANT U-19, R.B.U.-38 (BARKHA)",TELL ME VARIETY OF URD,Seeds,KHARIF,AGRICULTURE,RAJASTHAN
3990,RAIPUR                                            ,Pulses,2017-06-23 18:53:57.913,Black Gram (urd bean),BHILWARA,"VARIETY OF URD = PANT U-19, R.B.U.-38 (BARKHA)",TELL ME ABOUT VARIETY OF URD  ?,Varieties,KHARIF,AGRICULTURE,RAJASTHAN
3991,HURDA                                             ,Oilseeds,2017-06-23 18:56:29.117,Groundnut (pea nut/mung phalli),BHILWARA,"VARIETY OF GROUNDNUT = GG 20, HNG 10, M 13, TG 37 A",TELL ME VARIETY OF GROUNDNUT ?,Varieties,KHARIF,AGRICULTURE,RAJASTHAN
3992,KOTRI                                             ,Pulses,2017-06-24 06:43:28.777,Black Gram (urd bean),BHILWARA,"VARIETY OF URD = PANT U-19, R.B.U.-38 (BARKHA)",TELL ME VARIETY OF URD ?,Varieties,KHARIF,AGRICULTURE,RAJASTHAN
3993,JAHAZPUR                                          ,Others,2017-06-24 06:45:33.210,Others,BHILWARA,LIGHT RAIN MAY BE NEXT 2-3 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3994,SAHARA                                            ,Others,2017-06-24 08:15:39.023,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3995,MANDAL                                            ,Millets,2017-06-24 08:15:52.753,Maize (Makka),BHILWARA,"VARIETY OF MAIZE= HQPM-1, PRATAP MAKKA-3, PRATAP MAKKA-5",TELL ME VARIETY OF MAIZE,Varieties,KHARIF,AGRICULTURE,RAJASTHAN
3996,BANERA                                            ,Others,2017-06-24 08:18:51.233,Others,BHILWARA,RAIN POSSIBILITY UPTO NEXT    5 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3997,MANDAL                                            ,Oilseeds,2017-06-24 08:35:22.100,Soybean (bhat),BHILWARA,"VARIETY OF MAIZE= HQPM-1, PRATAP MAKKA-3, PRATAP MAKKA-5",TELL ME VARIETY OF MAKKA,Varieties,KHARIF,AGRICULTURE,RAJASTHAN
3998,RAIPUR                                            ,Millets,2017-06-24 08:40:05.893,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3999,HURDA                                             ,Millets,2017-06-24 08:59:23.020,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),BHILWARA,"VARIETY OF FODDER BAJRA= RAJCO,L-72, L-74, K- 599, RAJ BAJRA CHARI, JOINT BAJRA",TELL ME VARIETY OF FODDER BAJARA,Varieties,KHARIF,AGRICULTURE,RAJASTHAN
4000,KOTRI                                             ,Others,2017-06-24 09:20:28.550,Others,BHILWARA,RAIN POSSIBILITY UPTO NEXT    5 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
4001,BANERA                                            ,Animal,2017-06-24 09:39:36.817,"Bovine(Cow,Buffalo)",BHILWARA,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,TELL ME CONTECT NUMBER OF ANIMAL HUSBANDRY ?,Animal Breeding,KHARIF,ANIMAL HUSBANDRY,RAJASTHAN
4002,BANERA                                            ,Millets,2017-06-24 09:40:40.780,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
4003,HURDA                                             ,Oilseeds,2017-06-24 09:46:06.377,Groundnut (pea nut/mung phalli),BHILWARA,"VARIETY OF GROUNDNUT = GG 20, HNG 10, M 13, TG 37 A",TELL ME VAREITY OF GROUNDNUT ?,Varieties,KHARIF,AGRICULTURE,RAJASTHAN
4004,BANERA                                            ,Others,2017-06-24 10:02:30.680,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
4005,SHAHPURA                                          ,Pulses,2017-06-24 10:26:03.033,Black Gram (urd bean),BHILWARA,"VARIETY OF URD = PANT U-19, R.B.U.-38 (BARKHA)",TELL ME VARIETY OF URD,Varieties,KHARIF,AGRICULTURE,RAJASTHAN
4006,ASIND                                             ,Millets,2017-06-24 11:13:34.567,Maize (Makka),BHILWARA,SPRAY OF ATRAZINE 2.5 GM PER LITER WATER AFTER SOWING BUT BEFORE GERMINATION,TELL ME CONTROL OF WEED IN MAIZE,Weed Management,KHARIF,AGRICULTURE,RAJASTHAN
4007,KOTRI                                             ,Others,2017-06-24 11:19:32.380,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS,TELL ME WEATHER INFORMATION,Weather,KHARIF,AGRICULTURE,RAJASTHAN
