,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
1295,DEOLI                                             ,Others,2017-06-27 07:55:57.393,Others,WARDHA,Today's weather Partly cloudy and Possibility of Rainfall.,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1296,DEOLI                                             ,Others,2017-06-27 08:01:18.090,Others,WARDHA,Market Rate of tur in buldana- 3000-3200 rupees/qtl,Asking About Market Rate of tur  ?,Market Information,KHARIF,AGRICULTURE,MAHARASHTRA
1297,WARDHA                                            ,Fruits,2017-06-27 10:22:14.633,Citrus,WARDHA,Spray Oberon 15 ml / 15Lit of Water.(Spiromesifen) BAYER CROP SCIENCE,ATTACK OF MEALY BUG,	Plant Protection	,KHARIF,HORTICULTURE,MAHARASHTRA
1298,WARDHA                                            ,Vegetables,2017-06-27 10:23:08.897,Bhindi(Okra/Ladysfinger),WARDHA,VARIETIES OF BHENDI -PHULE UTKARSHA PARBHANI KRANTI ARKA ANAMIKA ARKA ABHAY,VARIETIES OF BHENDI ?,Seeds and Planting Material,KHARIF,HORTICULTURE,MAHARASHTRA
1299,HINGANGHAT                                        ,Fiber Crops,2017-06-27 11:03:05.320,Cotton (Kapas),WARDHA,SPRAY TERGA WHEAP SUPER/TARGA SUPER (Quizolofop ethyl 5% EC) 20 ML /10 LITERS OF WATER,WEED MANAGEMENT IN COTTON ?,Weed Management,KHARIF,AGRICULTURE,MAHARASHTRA
1300,DEOLI                                             ,Others,2017-06-27 11:15:04.790,Others,WARDHA,"cloudy weather, A few spells of light rain likely.this week weather is cloudy with possibility of light -moderate rainfall",Asking about weather forecast  ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1301,ASHTI                                             ,Others,2017-06-27 15:35:58.250,Others,WARDHA,THIS WEEK WEATHER IS CLOUDY LIGHT RAINFALL CHANCES,Asking about weather forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1302,ARVI                                              ,Fiber Crops,2017-06-27 18:16:21.903,Cotton (Kapas),WARDHA,Spray super confidor 10 ml /15 liter of water(Imida 17.8 sl)-Bayer,Attack of Aphids,	Plant Protection	,KHARIF,AGRICULTURE,MAHARASHTRA
1303,SAMUDRAPUR                                        ,Others,2017-06-27 19:04:53.583,Others,WARDHA,This week weather is CLOUDY and LIGHT Possibility of Rainfall,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1304,HINGANGHAT                                        ,Others,2017-06-27 21:19:58.243,Others,WARDHA,This Week Weather is Partly Cloudy and  Possibility of Rainfall.,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1305,DEOLI                                             ,Others,2017-06-28 07:18:21.927,Others,WARDHA,This week weather is CLOUDY and LIGHT Possibility of Rainfall,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1306,HINGANGHAT                                        ,Others,2017-06-28 08:22:33.360,Others,WARDHA,Todays Cloudy weather and light -moderate rainfall chances in some areas.,Asking About Weather Forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1307,HINGANGHAT                                        ,Vegetables,2017-06-28 10:34:57.433,Brinjal,WARDHA,Redomil Gold 45 gm+humic Acid 30 ml(Mephonaxon+mancozeb)syngnta,WILTING OF BRINJAL ?,Agriculture Mechanization,KHARIF,HORTICULTURE,MAHARASHTRA
1308,HINGANGHAT                                        ,Others,2017-06-28 11:51:44.727,Others,WARDHA,This Week Weather is partially cloudy and No possibility of Rainfall.,Asking About Weather Forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1309,ARVI                                              ,Others,2017-06-28 13:18:30.880,Others,WARDHA,This Week Weather is partially cloudy and No possibility of Rainfall.,Asking About Weather Forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1310,KARANJA                                           ,Others,2017-06-28 14:44:43.070,Others,WARDHA,Cloudy weather and rainfall chances.,Asking About Weather Forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1311,SAMUDRAPUR                                        ,Others,2017-06-28 20:22:36.447,Others,WARDHA,animal department contact number=18002330418/18002333268,Farmer asking about animal department contact number?,Government Schemes,KHARIF,AGRICULTURE,MAHARASHTRA
1312,HINGANGHAT                                        ,Others,2017-06-28 20:32:43.107,Others,WARDHA,"cloudy weather, possibility of rain in upcoming week",Asking About Weather Forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1313,DEOLI                                             ,Others,2017-06-29 06:58:31.220,Others,WARDHA,"This week weather is partly cloudy, possibility of rainfall .",Asking about weather forecast  ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1314,SELOO                                             ,Fiber Crops,2017-06-29 08:05:49.820,Cotton (Kapas),WARDHA,HERBICIDE  IN COTTON -SPRAY TERGA WHEAP SUPER/TARGA SUPER (Quizolofop ethyl 5% EC) 20 ML /10 LITERS OF WATER,ASKED ABOUT HERBICIDE  IN COTTON ?,Weed Management,KHARIF,AGRICULTURE,MAHARASHTRA
1315,DEOLI                                             ,Others,2017-06-29 08:43:00.537,Others,WARDHA,"This week weather is Partly cloudy and Possibility of Rainfall.Today's temperature - 25 - 35 degree , wind speed - 3 meter / second, precipitation chance - 10 - 40 % .",Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1316,HINGANGHAT                                        ,Others,2017-06-29 09:49:39.380,Others,WARDHA,This week weather is Partly cloudy and Possibility of  light and meduim Rainfall.,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1317,SELOO                                             ,Oilseeds,2017-06-29 10:02:15.803,Groundnut (pea nut/mung phalli),WARDHA,MARKET RATE OF GROUNDNUT PODS -AMARAWATI-3200-3911 RS/QTL KATOL-2720- 4030 RS/QTL NAGPUR-3000-3500 RS/QTL,FARMER ASKED ABOUT MARKET RATE OF GROUNDNUT PODS ?,Market Information,KHARIF,AGRICULTURE,MAHARASHTRA
1318,WARDHA                                            ,Others,2017-06-29 10:12:16.290,Others,WARDHA,This week cloudy weather rainfall chances .,Asking about weather forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1319,HINGANGHAT                                        ,Others,2017-06-29 11:09:18.277,Others,WARDHA,This week weather is CLOUDY and LIGHT Possibility of Rainfall,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1320,KARANJA                                           ,Fiber Crops,2017-06-29 12:29:02.023,Cotton (Kapas),WARDHA,SPRAY 19 19 19 40 GM + MICROLLA 30 ML /15 LITERS OF WATER,FERTILIZER SPRAY FOR GROWTH ?,Fertilizer Use and Availability,KHARIF,AGRICULTURE,MAHARASHTRA
1321,ARVI                                              ,Others,2017-06-29 13:33:39.573,Others,WARDHA,This week weather is partly cloudy and  Possibility of Rainfall.,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1322,WARDHA                                            ,Others,2017-06-29 15:52:09.197,Others,WARDHA,Cloudy weather and rainfall chances.,Asking About Weather Forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1323,SAMUDRAPUR                                        ,Others,2017-06-29 16:24:14.680,Others,WARDHA,"Today's Weather Partly Cloudy and Possibility of Rainfall.
Partly cloudy
Feels Like: 105°
Barometer: 29.5 in 
Dewpoint: 73°
Humidity: 49.9%
Visibility: 2 mi",Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1324,DEOLI                                             ,Others,2017-06-29 18:03:44.627,Others,WARDHA,THIS WEEK Cloudy Weather  Rainfall Chances .,ASKING ABOUT WEATHER FORECAST ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1325,WARDHA                                            ,Fiber Crops,2017-06-29 18:15:24.960,Cotton (Kapas),WARDHA,Spray Rogar 15 ml / 15 Liter of Water(Dimethoate)-Cheminova,asked about attack of caterpillar,	Plant Protection	,KHARIF,AGRICULTURE,MAHARASHTRA
1326,HINGANGHAT                                        ,Fiber Crops,2017-06-29 20:40:56.310,Cotton (Kapas),WARDHA,APPLICATION OF 10:26:26 2 BAG + UREA 20 KG + MICRO NUTRIENTS 10 KG/ACRE,asking about cotton fertilizer doses ?,Fertilizer Use and Availability,KHARIF,AGRICULTURE,MAHARASHTRA
1327,WARDHA                                            ,Pulses,2017-06-30 08:03:19.750,Pigeon pea (red gram/arhar/tur),WARDHA,JALNA	KALI	QUINTAL	18	2900	3150	3000,Asked market information of pigeon pea?,Market Information,KHARIF,AGRICULTURE,MAHARASHTRA
1328,WARDHA                                            ,Others,2017-06-30 08:08:05.547,Others,WARDHA,Today's weather Partly cloudy and Possibility of Rainfall.,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1329,SAMUDRAPUR                                        ,Others,2017-06-30 09:39:37.730,Others,WARDHA,"IN  THIS WEEK WEATHER IS CLOUDY AND LITTLE CHANCES OF RAINFALL, TODAY'S TEMPERATURE - MINIMUM- 26  DEGREE  , MAXIMUM- 36  DEGREE ,WIND SPEED -  4 METER / SECOND . 
IN THIS YEAR, 98 % CHANCES OF RAINFALL.",ASKED ABOUT WEATHER FORECAST  ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1330,HINGANGHAT                                        ,Others,2017-06-30 10:15:39.853,Others,WARDHA,coming week Cloudy Weather  Rainfall Chances Today.,Asking about weather forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1331,HINGANGHAT                                        ,Others,2017-06-30 10:26:44.590,Others,WARDHA,This week weather is Partly cloudy and Possibility of  light and meduim Rainfall.,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1332,DEOLI                                             ,Others,2017-06-30 10:28:46.190,Others,WARDHA,THIS WEEK WEATHER IS CLOUDY LIGHT RAINFALL CHANCES,Asking about weather forecast  ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1333,WARDHA                                            ,Others,2017-06-30 11:30:07.807,Others,WARDHA,Your SMS Registration process successfully completed.,Asked About SMS Activation?,Government Schemes,KHARIF,AGRICULTURE,MAHARASHTRA
1334,ASHTI                                             ,Others,2017-06-30 12:31:33.710,Others,WARDHA,This week weather is CLOUDY and LIGHT Possibility of Rainfall,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1335,DEOLI                                             ,Others,2017-06-30 15:02:58.377,Others,WARDHA,THIS WEEK WEATHER IS CLOUDY AND RAINFALL CHANCES DURING THIS WEEK TEMP  -MIN.-25 DEGREE AND MAX.- 34,Asking about weather forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1336,DEOLI                                             ,Others,2017-06-30 15:38:09.597,Others,WARDHA,SPRAY TERGA WHEAP SUPER/TARGA SUPER (Quizolofop ethyl 5% EC) 20 ML /10 LITERS OF WATER,WEED MANAGEMENT IN COTTON ?,Weed Management,KHARIF,AGRICULTURE,MAHARASHTRA
1337,SELOO                                             ,Others,2017-06-30 15:50:42.133,Others,WARDHA,This week weather is CLOUDY and LIGHT Possibility of Rainfall,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1338,DEOLI                                             ,Others,2017-06-30 17:10:40.880,Others,WARDHA,THIS WEEK WEATHER IS CLOUDY AND RAINFALL CHANCES DURING THIS WEEK TEMP  -MIN.-25 DEGREE AND MAX.- 34,Asking about weather forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1339,DEOLI                                             ,Others,2017-06-30 19:08:32.650,Others,WARDHA,"Cloudy Weather Rainfall Chances Today.
Feels Like: 98°
Barometer: 29.4 in 
Dewpoint: 73°
Humidity: 59.1%
Visibility: 6 mi",Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1340,SAMUDRAPUR                                        ,Others,2017-06-30 19:42:55.757,Others,WARDHA,THIS WEEK WEATHER IS CLOUDY AND RAINFALL CHANCES DURING THIS WEEK TEMP  -MIN.-25 DEGREE AND MAX.- 34,Asking about weather forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1341,DEOLI                                             ,Others,2017-07-01 11:06:48.707,Others,WARDHA,This Week Weather Is Partly Cloudy & Possibility of Rainfall.,Asking About Weather Forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1342,ASHTI                                             ,Others,2017-07-01 13:01:43.793,Others,WARDHA,FOR MORE DETAIL ABUT CROP LOAN PLEASE CALL ON - 9923333344,FARMER ASKED ABOUT CROP LOAN ?,Credit,KHARIF,AGRICULTURE,MAHARASHTRA
1343,DEOLI                                             ,Others,2017-07-01 14:06:20.273,Others,WARDHA,"In This Week Weather is Partly Cloudy, Possibility of Rain.",Asking about weather forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1344,WARDHA                                            ,Others,2017-07-01 17:57:58.957,Others,WARDHA,This week weather is CLOUDY and LIGHT Possibility of Rainfall,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1345,DEOLI                                             ,Others,2017-07-01 21:51:31.447,Others,WARDHA,This week weather is CLOUDY and LIGHT Possibility of Rainfall,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1346,SELOO                                             ,Others,2017-07-02 08:11:41.617,Others,WARDHA,FOR cotten-APPLICATION OF 10:26:26 2 BAG + UREA 20 KG + MICRO NUTRIENTS 10 KG/ACRE,ASKING ABOUT FERTILIZER DOSE FOR cotten?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1347,WARDHA                                            ,Others,2017-07-02 09:48:08.523,Others,WARDHA,This week weather is CLOUDY and LIGHT Possibility of Rainfall,Asking about weather forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1348,SAMUDRAPUR                                        ,Fiber Crops,2017-07-02 10:41:13.747,Cotton (Kapas),WARDHA,Spray Neem Solution 10 ml/10 Liter of Water.,ATTACK OF SUCKING PEST ?,Bio-Pesticides and Bio-Fertilizers,KHARIF,AGRICULTURE,MAHARASHTRA
1349,DEOLI                                             ,Others,2017-07-02 12:15:12.547,Others,WARDHA,This week weather is partly cloudy and  Possibility of Rainfall.,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1350,WARDHA                                            ,Fiber Crops,2017-07-02 14:14:25.070,Cotton (Kapas),WARDHA,SPRAY FOR 19:19:19 60GM + MICROLA 30 ML/15 LITER WATER,GROWTH SPRAYER?,Fertilizer Use and Availability,KHARIF,AGRICULTURE,MAHARASHTRA
1351,WARDHA                                            ,Fiber Crops,2017-07-02 14:23:53.610,Cotton (Kapas),WARDHA,SPRAY FOR 19:19:19 60GM + MICROLA 30 ML/15 LITER WATER,GROWTH SPRAYER?,Fertilizer Use and Availability,KHARIF,AGRICULTURE,MAHARASHTRA
1352,KARANJA                                           ,Others,2017-07-02 16:35:36.307,Others,WARDHA,This Week Weather is Partly Cloudy and  Possibility of Rainfall.,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1353,SAMUDRAPUR                                        ,Fiber Crops,2017-07-02 19:48:09.867,Cotton (Kapas),WARDHA,SPRAY TERGA WHEAP SUPER/TARGA SUPER (Quizolofop ethyl 5% EC) 20 ML /10 LITERS OF WATER,WEED MANAGEMENT IN COTTON ?,Weed Management,KHARIF,AGRICULTURE,MAHARASHTRA
1354,ARVI                                              ,Pulses,2017-07-03 07:32:06.710,Black Gram (urd bean),WARDHA,SPRAY TERGA WHEAP SUPER/TARGA SUPER (Quizolofop ethyl 5% EC) 20 ML /10 LITERS OF WATER (DHANUKA ),WEED MANAGEMENT IN TUR GREEN GRAM AND BLACK GRAM ?,Weed Management,KHARIF,AGRICULTURE,MAHARASHTRA
1355,SELOO                                             ,Others,2017-07-03 07:37:57.370,Others,WARDHA,This Week Weather is Partly Cloudy and  Possibility of Rainfall.,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1356,HINGANGHAT                                        ,Others,2017-07-03 10:10:58.113,Others,WARDHA,This week weather is CLOUDY and LIGHT Possibility of Rainfall,Asking about weather forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1357,ASHTI                                             ,Fiber Crops,2017-07-03 10:12:13.410,Cotton (Kapas),WARDHA,Spray Neem Solution 20 ml/15 Liter of Water.,attack of sucking pest.,	Plant Protection	,KHARIF,AGRICULTURE,MAHARASHTRA
1358,KARANJA                                           ,Oilseeds,2017-07-03 10:30:46.250,Soybean (bhat),WARDHA,FERTILIZER DOSE FOR SOYBEAN =  AAPLICATION OF 50 KG UREA + 75 KG SSP / HECTER,FERTILIZER DOSE FOR SOYBEAN ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1359,KARANJA                                           ,Vegetables,2017-07-03 12:36:58.033,Cabbage,WARDHA,drenching of blu copper + humik asid,control of wilt attack ?,	Plant Protection	,RABI,HORTICULTURE,MAHARASHTRA
1360,SAMUDRAPUR                                        ,Oilseeds,2017-07-03 12:40:56.890,Soybean (bhat),WARDHA,WEED MANAGEMENT IN SOYABEAN - Spray - Pursuit (Imazethapyr) 20 ml/10 liter of water,ASKING ABOUT WEED MANAGEMENT IN SOYABEAN ?,Weed Management,KHARIF,AGRICULTURE,MAHARASHTRA
1361,HINGANGHAT                                        ,Others,2017-07-03 13:06:57.940,Others,WARDHA,Cloudy weather no rainfall chances today.,Asking about weather forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1362,DEOLI                                             ,Fiber Crops,2017-07-03 13:40:02.853,Cotton (Kapas),WARDHA,APPLICATION OF 10 26 26 2 BAGS +UREA 25 KG AT SOWING THEN 30 KG UREA AFTER 30 DAYS  AND 30 KG UREA 60 DAYS AFTER SOWING,asking about FERTILIZER DOSE FOR COTTON ?,Fertilizer Use and Availability,JAYAD,AGRICULTURE,MAHARASHTRA
1363,DEOLI                                             ,Others,2017-07-03 13:56:10.357,Others,WARDHA,This Week Weather is Partly Cloudy and  Possibility of Rainfall.,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1364,WARDHA                                            ,Others,2017-07-03 15:38:53.767,Others,WARDHA,This week weather is CLOUDY and LIGHT Possibility of Rainfall,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1365,ARVI                                              ,Vegetables,2017-07-03 16:59:33.717,Bhindi(Okra/Ladysfinger),WARDHA,SPRAY 19 19 19 40 GM + MICROLLA 30 ML /15 LITERS OF WATER,FERTILIZER SPRAY FOR GROWTH ?,Fertilizer Use and Availability,KHARIF,HORTICULTURE,MAHARASHTRA
1366,HINGANGHAT                                        ,Others,2017-07-03 17:36:13.413,Others,WARDHA,This week weather is Partly cloudy and Possibility of  light and meduim Rainfall.,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1367,HINGANGHAT                                        ,Others,2017-07-04 07:46:01.750,Others,WARDHA,"Your Registration process successfully completed
for sms activation type Kisaan1 and send it to 7738299899.",Asked About SMS Activation?,Government Schemes,JAYAD,AGRICULTURE,MAHARASHTRA
1368,KARANJA                                           ,Others,2017-07-04 09:30:59.820,Others,WARDHA,"Cloudy Weather Rainfall Chances Today.
Overcast
Feels Like: 85°
Barometer: 29.6 in 
Dewpoint: 74°
Humidity: 81.2%
Visibility: 2 mi",Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1369,WARDHA                                            ,Oilseeds,2017-07-04 09:50:49.710,Soybean (bhat),WARDHA,SPRAY MICROLLA 30 + bavistin 30 gm /15 LITER WATER,Yellowing?,Fertilizer Use and Availability,KHARIF,AGRICULTURE,MAHARASHTRA
1370,HINGANGHAT                                        ,Fiber Crops,2017-07-04 10:06:39.623,Cotton (Kapas),WARDHA,SPRAY TERGA WHEAP SUPER/TARGA SUPER (Quizolofop ethyl 5% EC) 20 ML /10 LITERS OF WATER,WEED MANAGEMENT IN COTTON ?,Weed Management,KHARIF,AGRICULTURE,MAHARASHTRA
1371,DEOLI                                             ,Others,2017-07-04 11:24:14.327,Others,WARDHA,"This week weather is partly cloudy, possibility of rainfall .",Asking about weather forecast  ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1372,ASHTI                                             ,Fruits,2017-07-04 12:03:37.700,Orange,WARDHA,Spray Copper oxychloride 30 gm + Streptocycline 1 gm/10 liter water,Fruit drop in orange?,Fertilizer Use and Availability,KHARIF,HORTICULTURE,MAHARASHTRA
1373,HINGANGHAT                                        ,Others,2017-07-04 14:20:53.503,Others,WARDHA,This week weather is CLOUDY and LIGHT Possibility of Rainfall,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1374,SAMUDRAPUR                                        ,Fruits,2017-07-04 14:50:35.003,Papaya,WARDHA,"It is necessary to plant papaya at a distance of 6 x 6 feet. If the distance of the land is heavy, the distance should be increased slightly. Take out the planting leg or take 45 x 45 x 45 cm size patch and fill it with 10-15 kg of fungi, Kalpataru organic fertilizer 100-150 and Protected 20 to 25 gm, and in this case the seedlings should be harvested in the afternoon, preferably at noon to reduce the noose, The seedlings do not burn like they are. Therefore, the number of marines is reduced.",asked about papaya spacing,Seeds and Planting Material,KHARIF,HORTICULTURE,MAHARASHTRA
1375,SELOO                                             ,Oilseeds,2017-07-04 18:07:07.800,Groundnut (pea nut/mung phalli),WARDHA,"Market Rate of  Groundnut -minimum-  5100, maximum- 5500 , average - 5300   rupees/qtl",Asking About Market Rate of Groundnut ?,Market Information,KHARIF,AGRICULTURE,MAHARASHTRA
1376,ARVI                                              ,Others,2017-07-04 18:14:39.343,Others,WARDHA,THIS WEEK WEATHER IS CLOUDY AND RAINFALL CHANCES DURING THIS WEEK TEMP  -MIN.-25 DEGREE AND MAX.- 34,Asking about weather forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1377,WARDHA                                            ,Oilseeds,2017-07-04 18:16:44.680,Soybean (bhat),WARDHA,Spray Profex super 30 ml/15 liter of water(Profenofos+ Cypermethrin)-Nagarjuna,ASKED ABOUT ATTACK OF CATERPILLAR  ON SOYBEAN ?,	Plant Protection	,KHARIF,AGRICULTURE,MAHARASHTRA
1378,HINGANGHAT                                        ,Vegetables,2017-07-05 07:16:50.127,Brinjal,WARDHA,coragen- 5 ml per pump for spraying.,asked abt.brinjal crop?,	Plant Protection	,KHARIF,HORTICULTURE,MAHARASHTRA
1379,KARANJA                                           ,Fiber Crops,2017-07-05 08:20:16.373,Cotton (Kapas),WARDHA,FERTILIZER DOSE FOR COTTON = APPLICATION OF 2 BAG 10:26:26 + 25 KG UREA / ACRE,FERTILIZER DOSE FOR COTTON ?,Fertilizer Use and Availability,KHARIF,AGRICULTURE,MAHARASHTRA
1380,KARANJA                                           ,Fiber Crops,2017-07-05 08:21:55.123,Cotton (Kapas),WARDHA,FERTILIZER DOSE FOR COTTON = 2 BAG 10:26:26 + 25 KG UREA/ACRE,FERTILIZER DOSE FOR COTTON ?,Fertilizer Use and Availability,KHARIF,AGRICULTURE,MAHARASHTRA
1381,KARANJA                                           ,Fiber Crops,2017-07-05 08:27:39.347,Cotton (Kapas),WARDHA,FERTILIZER DOSE FOR COTTON = 2 BAG 10:26:26 + 25 KG UREA/ACRE,FERTILIZER DOSE FOR COTTON ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1382,KARANJA                                           ,Fiber Crops,2017-07-05 08:29:14.870,Cotton (Kapas),WARDHA,SPRAY 19.19.19 60 GRAM + MICROLLA 30 ML + BAVISTIN 30 GM /15 LITER WATER.,ASKED ABOUT COTTON GROWTH SPRAY?,Nutrient Management,KHARIF,AGRICULTURE,MAHARASHTRA
1383,DEOLI                                             ,Fiber Crops,2017-07-05 08:56:39.543,Cotton (Kapas),WARDHA,FERTILIZER  DOSE FOR  COTTON  UREA 1 BAG + SINGLE SUPER PHOSPHATE 75 KG + MICRO NUTRIENTS  25 KG + M CAKE - 25 KILO / ACRE,FERTILIZER  DOSE FOR  COTTON ?,Nutrient Management,KHARIF,AGRICULTURE,MAHARASHTRA
1384,DEOLI                                             ,Others,2017-07-05 10:34:22.823,Others,WARDHA,Your SMS Registration process successfully completed,Asked About SMS Activation?,Government Schemes,KHARIF,AGRICULTURE,MAHARASHTRA
1385,HINGANGHAT                                        ,Others,2017-07-05 12:28:25.123,Others,WARDHA,This week weather is CLOUDY and LIGHT Possibility of Rainfall,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1386,SELOO                                             ,Oilseeds,2017-07-05 12:46:24.120,Groundnut (pea nut/mung phalli),WARDHA,MARKET RATE OF GROUNDNUT = 3180-3334 RS/QTL,MARKET RATE OF GROUNDNUT ?,Market Information,KHARIF,AGRICULTURE,MAHARASHTRA
1387,SAMUDRAPUR                                        ,Others,2017-07-05 19:43:59.710,Others,WARDHA,Your Registration Process Successfully Completed.,Asked About SMS Activation?,Government Schemes,KHARIF,AGRICULTURE,MAHARASHTRA
1388,WARDHA                                            ,Others,2017-07-05 19:49:25.333,Others,WARDHA,This week weather is CLOUDY and  of  Possibility LIGHT To MEDIUM Rainfall,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1389,ARVI                                              ,Others,2017-07-05 20:17:03.267,Others,WARDHA,"In this week  weather is partly cloudy, possibility of light rainfall and showers, Today's temperature  - minimum-24 degree , maximum- 39 degree , wind speed - 4 meter / second.",Asking about weather forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1390,DEOLI                                             ,Fiber Crops,2017-07-05 21:00:15.387,Cotton (Kapas),WARDHA,SPRAY TERGA WHEAP SUPER/TARGA SUPER (Quizolofop ethyl 5% EC) 20 ML /10 LITERS OF WATER,WEED MANAGEMENT IN COTTON ?,Weed Management,KHARIF,AGRICULTURE,MAHARASHTRA
1391,WARDHA                                            ,Vegetables,2017-07-06 09:37:32.253,Brinjal,WARDHA,Spray Profex super 30 ml/15 liter water,Attack of Shoot Borer?,	Plant Protection	,KHARIF,HORTICULTURE,MAHARASHTRA
1392,KARANJA                                           ,Others,2017-07-06 11:41:50.270,Others,WARDHA,"cloudy weather  rainfall chances today
Temperature-29°C.
Humidity-70%",Asking about weather forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1393,DEOLI                                             ,Others,2017-07-06 13:52:37.510,Others,WARDHA,"In this week  weather is partly cloudy, possibility of light rainfall and showers, Today's temperature  - minimum- 23 degree , maximum- 35  degree , wind speed - 6  meter / second.",Asking about weather forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1394,SAMUDRAPUR                                        ,Others,2017-07-06 14:48:46.367,Others,WARDHA,This week weather is CLOUDY and LIGHT Possibility of Rainfall,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1395,DEOLI                                             ,Others,2017-07-06 14:52:13.007,Others,WARDHA,This week weather is CLOUDY and LIGHT Possibility of Rainfall,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1396,ASHTI                                             ,Others,2017-07-06 15:41:00.117,Others,WARDHA,"In This Week Weather is Partly Cloudy, Possibility of Rain.",Asking about weather forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1397,ARVI                                              ,Others,2017-07-06 18:06:34.270,Others,WARDHA,This week weather is Partly cloudy and Possibility of light Rainfall.,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1398,HINGANGHAT                                        ,Others,2017-07-06 21:06:13.157,Others,WARDHA,This week weather is CLOUDY and LIGHT Possibility of Rainfall,Asking about weather forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
